Time,PTC5,PTC6,PTC7,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
23:26:25,266.1,266,269.7,265.8,264.7,266.7,267.4,270.4,270.3,263.1,262.6,261.1,270.4,261.1,266.2,265.8,272.3,272.3,271.6,278.4,273.4,272
23:27:24,266.5,266.2,270,266.1,265.1,266.9,267.4,269.9,270.8,263.6,263.1,261.6,270.8,261.6,266.4,266.2,272.9,272.9,272.2,278.9,273.3,272
23:28:24,266.6,266.5,269.5,266.2,265.3,267,267.2,269.9,269.8,263.9,263.3,262.1,269.9,262.1,266.4,266,271,271.1,270.4,275.3,273.3,272
23:29:24,267,266.7,270.2,266.6,265.6,267.3,267.5,269.8,270.9,264.1,263.7,262.5,270.9,262.5,266.8,266.7,273.3,273.3,272.5,279.1,273.4,272
23:30:24,267.1,267,270,266.8,265.9,267.4,267.4,270.9,270.2,264.5,264,262.8,270.9,262.8,267,266.9,271.8,271.9,271.1,278.6,273.5,272
23:31:24,267.4,267.2,270.5,267,266.2,267.7,268,271,270.8,264.9,264.5,263.4,271,263.4,267.4,267.2,273.3,273.3,272.6,278.6,273,272
23:32:25,267.7,267.6,270.4,267.2,266.4,268,267.9,270.8,270.7,265.1,265,263.8,270.8,263.8,267.6,267.3,272.8,272.7,272,274.4,272.7,272
23:33:24,268,267.8,270.5,267.4,266.7,268.1,268,270.9,271.1,265.4,265.2,264.1,271.1,264.1,267.8,267.6,272.7,272.7,272,270.7,272.6,272
23:34:24,268,267.8,270.1,267.5,266.8,268,267.9,270.5,270.8,265.5,265.3,264.3,270.8,264.3,267.7,267.6,272.1,272.1,271.3,277.7,273.3,272
23:35:24,268.1,268.1,270.3,267.7,267,268.4,268,270.3,270.9,266,265.7,264.8,270.9,264.8,267.9,267.9,272.2,272.2,271.5,274.2,273.3,272
23:36:24,268.4,268.3,270.7,268,267.2,268.5,268.4,272.3,271.3,266.2,266.1,265.2,272.3,265.2,268.4,268.8,273,273,272.3,278.3,272.9,272
23:37:25,268.5,268.4,270.4,268.1,267.4,268.6,268.3,271,270.8,266.4,266.2,265.4,271,265.4,268.3,268.2,272.1,272,271.4,275.4,272.3,272
23:38:25,268.7,268.5,270.7,268.2,267.6,268.8,268.7,270.9,271.4,266.7,266.5,265.7,271.4,265.7,268.5,268.6,272.9,272.9,272.2,278,272.7,272
23:39:24,268.7,268.7,270.7,268.4,267.7,268.8,268.4,270.6,270.9,266.9,266.7,265.9,270.9,265.9,268.5,268.4,272,272,271.3,278.4,272.9,272
23:40:24,269,268.9,270.9,268.5,268,269,268.9,270.5,271.4,267.1,267,266.3,271.4,266.3,268.8,268.9,272.7,272.8,272,278.3,272.4,272
23:41:24,268.7,268.9,270,268.4,267.9,268.7,268,271.7,270.1,267.4,267,266.5,271.7,266.5,268.6,269.1,269.6,269.6,268.8,274.2,273.8,272
23:42:25,269.1,269.1,270.7,268.7,268.1,269.1,268.8,270.7,271.2,267.6,267.3,266.7,271.2,266.7,268.9,269,272.5,272.5,271.8,278.4,272.7,272
23:43:25,269.2,269.2,270.7,268.7,268.3,269.2,268.7,269.9,270.8,267.9,267.5,266.9,270.8,266.9,268.9,268.9,271.7,271.6,270.9,276,273.3,272
23:44:24,269.5,269.4,271,268.9,268.4,269.3,269,272.4,271.4,268.1,267.7,267.2,272.4,267.2,269.4,269.8,272.4,272.4,271.7,277.3,272.7,272
23:45:25,269.5,269.5,270.5,268.9,268.5,269.4,268.8,269,270.9,268.1,267.9,267.4,270.9,267.4,269,269.2,271.7,271.6,271,277.7,273.2,272
23:46:25,269.7,269.7,271,269.1,268.8,269.7,269.2,271,270.8,268.4,268.3,267.7,271,267.7,269.5,269.4,271.7,271.5,271,271,272.6,272
23:47:24,269.7,269.8,271,269.3,268.9,269.7,269.5,270.8,271.1,268.5,268.5,268,271.1,268,269.6,269.6,272.7,272.7,272.2,278.5,272.8,272
23:48:25,269.7,269.8,270.7,269.1,268.9,269.5,268.5,269.9,270.3,268.6,268.4,268,270.7,268,269.3,269.3,269.7,269.8,269.1,273.3,272.7,272
23:49:25,269.9,269.8,271.1,269.4,269.1,269.7,269.1,270.7,270.8,268.7,268.7,268.2,271.1,268.2,269.6,269.6,272.1,272.1,271.6,278.5,272.8,272
23:50:24,269.9,269.9,270.5,269.3,269.1,269.7,268.6,270.4,269.9,269,268.9,268.5,270.5,268.5,269.5,269.5,270,270.1,269.4,268.9,273.4,272
23:51:24,269.9,269.9,271,269.6,269.2,269.7,269.2,270.7,270.7,269,268.9,268.5,271,268.5,269.7,269.7,272,272,271.6,277.8,273,272
23:52:24,270.1,270.1,271.6,269.7,269.3,269.9,269.8,271,271,269.2,269.3,268.8,271.6,268.8,270,270.2,272.9,273,272.4,276.9,272.4,272
23:53:25,270.1,270,271.3,269.7,269.4,269.9,269.8,270.6,271,269.2,269.3,268.9,271.3,268.9,269.9,270.1,272.5,272.5,271.9,277.9,272.8,272
23:54:25,270.3,270.2,271.7,269.8,269.5,270,269.9,271.2,271.3,269.5,269.4,269.2,271.7,269.2,270.2,270.4,272.9,272.9,272.4,277.7,272.4,272
23:55:24,270,270.1,270.8,269.5,269.4,269.7,269,269.6,269.9,269.5,269.3,269.2,270.8,269,269.7,269.9,269.1,269.1,268.7,273.4,273.4,272
23:56:25,270.2,270.1,271.4,269.9,269.5,269.9,269.9,270.6,270.8,269.5,269.5,269.3,271.4,269.3,270.1,270.3,272.3,272.3,271.8,278.9,272.6,272
23:57:24,270.3,270.2,271,269.7,269.6,269.9,269.4,271.5,270.4,269.6,269.6,269.4,271.5,269.4,270.1,270.5,270.3,270.3,269.8,271.6,273,272
23:58:24,270.4,270.3,271.6,270,269.6,270,270,271,271.1,269.7,269.7,269.4,271.6,269.4,270.2,270.5,272.5,272.5,272,278.2,272.3,272
23:59:24,270.2,270.2,270.9,269.8,269.5,269.6,269.4,271.5,270,269.7,269.5,269.4,271.5,269.4,270,270.5,269.6,269.6,268.9,274.8,272.4,272
00:00:24,270.4,270.2,271.5,270,269.6,270,269.8,270.8,270.9,269.6,269.5,269.3,271.5,269.3,270.1,270.4,272.3,272.3,271.7,278.4,272.5,272
00:01:24,270.3,270.2,270.9,269.8,269.5,269.8,269.4,270.4,269.9,269.6,269.4,269.3,270.9,269.3,269.9,270.1,270.1,270.1,269.5,273.2,273,272
00:02:24,270.4,270.3,271.5,269.9,269.6,269.9,269.9,271.3,271.2,269.7,269.6,269.3,271.5,269.3,270.2,270.4,272.6,272.6,271.9,279.1,272.5,272
00:03:24,270.5,270.3,271.5,270.1,269.7,270.2,269.9,270.6,271.1,269.8,269.8,269.6,271.5,269.6,270.3,270.5,272.5,272.5,271.7,274.5,272.3,272
