Time,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
02:46:18,271.8,271.6,271.7,266.2,265.6,269,271.8,265.6,269.3,268.7,272.7,272.6,272,277.3,272.3,272
02:47:18,271.8,271.7,271.6,266.4,265.9,269.1,271.8,265.9,269.4,268.8,272.4,272.4,271.8,277.3,272.3,272
02:48:18,271.9,271.7,271.7,266.8,266.3,269.4,271.9,266.3,269.6,269.1,272.8,272.8,272.2,277.7,272.1,272
02:49:18,271.9,271.7,271.7,267,266.5,269.4,271.9,266.5,269.7,269.2,272.5,272.5,272.1,277.4,272.2,272
02:50:18,271.9,271.5,271.7,267.2,266.6,269.6,271.9,266.6,269.8,269.2,272.3,272.3,271.8,277.3,272.2,272
02:51:18,271.8,271.7,271.6,267.4,266.7,269.6,271.8,266.7,269.8,269.2,272.3,272.3,271.9,277.1,272.2,272
02:52:18,271.9,271.6,271.6,267.7,267.1,269.7,271.9,267.1,269.9,269.5,272.3,272.3,271.8,277,272.1,272
02:53:18,271.9,271.7,271.6,267.7,267.3,269.8,271.9,267.3,270,269.6,272.3,272.3,271.8,277.2,272.2,272
02:54:18,271.8,271.5,271.5,268,267.4,269.9,271.8,267.4,270,269.6,272.3,272.3,271.9,278,272.2,272
02:55:18,271.7,271.6,271.5,268.1,267.6,269.9,271.7,267.6,270.1,269.6,272.8,272.8,272.2,277.2,272.2,272
02:56:18,271.8,271.6,271.6,268.3,267.6,270,271.8,267.6,270.2,269.7,272.7,272.7,272.1,277.6,272.3,272
02:57:18,271.7,271.6,271.5,268.5,268,270.2,271.7,268,270.3,269.8,272.5,272.6,272,277.7,272.3,272
02:58:18,271.8,271.5,271.6,268.7,268.2,270.3,271.8,268.2,270.4,270,272.5,272.5,272,277.2,272.2,272
02:59:18,271.8,271.7,271.5,268.8,268.4,270.3,271.8,268.4,270.4,270.1,272.5,272.5,271.9,277.3,272.2,272
03:00:18,271.7,271.5,271.5,269,268.5,270.3,271.7,268.5,270.4,270.1,272.5,272.5,271.8,277.3,272.3,272
03:01:18,271.7,271.5,271.5,269.1,268.7,270.5,271.7,268.7,270.5,270.2,272.7,272.7,271.9,277.3,272.3,272
03:02:18,271.7,271.5,271.5,269.3,268.9,270.7,271.7,268.9,270.6,270.3,272.6,272.6,271.9,277.2,272.3,272
03:03:18,271.6,271.4,271.5,269.3,268.9,270.7,271.6,268.9,270.6,270.2,272.7,272.5,271.8,277.2,272.3,272
03:04:18,271.6,271.4,271.5,269.5,269.1,270.8,271.6,269.1,270.7,270.3,272.7,272.7,271.8,277.7,272.3,272
03:05:18,271.6,271.3,271.4,269.6,269.2,270.9,271.6,269.2,270.7,270.4,272.6,272.6,271.8,277.3,272.5,272
03:06:18,271.6,271.3,271.5,269.6,269.4,271,271.6,269.4,270.7,270.5,272.5,272.5,271.8,277.5,272.4,272
03:07:18,271.5,271.5,271.5,269.8,269.6,271.1,271.5,269.6,270.8,270.6,272.7,272.7,271.9,277.5,272.4,272
03:08:18,271.6,271.4,271.5,269.9,269.7,271.1,271.6,269.7,270.9,270.6,272.7,272.7,271.9,277.1,272.4,272
03:09:18,271.5,271.5,271.5,270,269.8,271.2,271.5,269.8,270.9,270.7,272.8,272.8,271.9,277.2,272.5,272
03:10:18,271.5,271.4,271.5,270.1,270,271.4,271.5,270,271,270.8,272.6,272.6,271.8,277.8,272.4,272
03:11:18,271.6,271.4,271.6,270.1,269.9,271.3,271.6,269.9,271,270.8,272.6,272.6,271.8,277.3,272.4,272
03:12:18,271.6,271.3,271.6,270.3,270.2,271.3,271.6,270.2,271.1,270.9,272.6,272.6,271.8,277,272.4,272
03:13:18,271.6,271.3,271.5,270.3,270.1,271.4,271.6,270.1,271,270.8,272.5,272.5,271.7,277.2,272.5,272
03:14:18,271.6,271.4,271.6,270.4,270.1,271.4,271.6,270.1,271.1,270.9,272.6,272.6,271.9,277.3,272.4,272
03:15:18,271.6,271.4,271.6,270.4,270.3,271.4,271.6,270.3,271.1,271,272.5,272.5,271.8,277.3,272.4,272
03:16:18,271.5,271.5,271.6,270.6,270.2,271.4,271.6,270.2,271.1,270.9,272.5,272.6,271.7,277.1,272.4,272
03:17:18,271.6,271.5,271.6,270.6,270.5,271.4,271.6,270.5,271.2,271.1,272.6,272.7,271.8,277.3,272.4,272
03:18:18,271.6,271.5,271.6,270.6,270.7,271.4,271.6,270.6,271.2,271.1,272.7,272.7,271.8,277.4,272.4,272
03:19:18,271.6,271.3,271.6,270.7,270.6,271.5,271.6,270.6,271.2,271.1,272.5,272.5,271.7,277.3,272.4,272
03:20:18,271.6,271.4,271.6,270.8,270.7,271.6,271.6,270.7,271.3,271.2,272.5,272.5,271.7,277.4,272.4,272
03:21:18,271.6,271.4,271.6,270.9,270.6,271.6,271.6,270.6,271.3,271.1,272.5,272.5,271.7,277.3,272.4,272
03:22:18,271.5,271.5,271.7,270.9,270.7,271.6,271.7,270.7,271.3,271.2,272.5,272.5,271.7,277.1,272.4,272
03:23:18,271.5,271.5,271.6,271,270.6,271.7,271.7,270.6,271.3,271.2,272.5,272.5,271.9,277.2,272.4,272
03:24:18,271.7,271.5,271.8,271.1,270.8,271.6,271.8,270.8,271.4,271.3,272.4,272.4,271.8,277.5,272.2,272
03:25:19,271.5,271.5,271.6,271,271,271.7,271.7,271,271.4,271.4,272.5,272.5,272,276.9,272.3,272
03:26:18,271.6,271.5,271.6,271.2,270.8,271.7,271.7,270.8,271.4,271.3,272.3,272.3,271.9,277.2,272.3,272
03:27:18,271.6,271.5,271.6,271.2,271,271.7,271.7,271,271.4,271.4,272.8,272.8,272.2,277.1,272.2,272
03:28:18,271.6,271.5,271.4,271.3,271.1,271.7,271.7,271.1,271.4,271.4,272.3,272.3,271.8,277.4,272.3,272
03:29:18,271.6,271.5,271.6,271.4,271,271.7,271.7,271,271.5,271.4,272.6,272.5,271.9,276.8,272.4,272
03:30:18,271.7,271.5,271.5,271.4,271.2,271.8,271.8,271.2,271.5,271.5,272.6,272.7,272.1,276.9,272.2,272
03:31:18,271.7,271.5,271.5,271.5,271.4,271.8,271.8,271.4,271.6,271.6,272.3,272.4,271.7,277.6,272.2,272
03:32:18,271.8,271.5,271.6,271.6,271.2,271.7,271.8,271.2,271.6,271.5,272.7,272.7,272.1,276.9,272.1,272
03:33:18,271.7,271.5,271.5,271.6,271.4,271.8,271.8,271.4,271.6,271.6,272.6,272.6,271.9,277,272.2,272
03:34:18,271.7,271.5,271.5,271.5,271.3,271.8,271.8,271.3,271.6,271.6,272.5,272.5,271.9,276.7,272.3,272
03:35:18,271.8,271.5,271.5,271.6,271.2,271.8,271.8,271.2,271.6,271.5,272.5,272.5,272.1,277,272.3,272
03:36:18,271.7,271.6,271.5,271.7,271.3,271.8,271.8,271.3,271.6,271.6,272.3,272.3,271.7,277.5,272.2,272
03:37:18,271.8,271.5,271.4,271.6,271.3,271.7,271.8,271.3,271.6,271.5,272.3,272.3,272,276.9,272.3,272
03:38:18,271.7,271.5,271.4,271.7,271.3,271.7,271.7,271.3,271.6,271.5,272.2,272.3,271.7,277.4,272.2,272
03:39:18,271.7,271.5,271.6,271.7,271.5,271.8,271.8,271.5,271.6,271.7,272.3,272.3,271.7,277,272.2,272
03:40:18,271.6,271.5,271.4,271.8,271.6,271.8,271.8,271.4,271.6,271.6,272.2,272.2,271.7,277,272.2,272
03:41:18,271.7,271.5,271.4,271.8,271.5,271.7,271.8,271.4,271.6,271.6,272.3,272.3,271.7,276.9,272.2,272
03:41:56,271.7,271.4,271.4,271.8,271.5,271.8,271.8,271.4,271.6,271.6,272.2,272.2,271.6,277.2,272.2,272
03:42:18,271.6,271.4,271.4,271.7,271.4,271.1,271.7,271.1,271.4,271.4,271.7,271.5,270.7,264.8,270.3,270.3
03:43:18,270.5,270,270.6,270.7,270.2,269.8,270.7,269.8,270.3,270.3,264.6,264.6,263.9,268.5,265.8,265.8
03:44:18,269.8,269.4,269.8,270.3,269.4,268.4,270.3,268.4,269.5,269.4,262.2,262.1,261.2,254.7,261.4,261.3
03:45:18,268.5,267.7,268.6,269.3,268.2,267,269.3,267,268.2,268.2,256.4,256.4,255.6,259.3,256.9,256.8
03:46:18,267.1,266.2,267.4,268.2,266.9,263.8,268.2,263.8,266.6,266,250.1,250,249,240.2,252.3,252.3
03:47:18,265.9,264.8,265.8,267.7,265.8,263.6,267.7,263.6,265.6,265.7,248.6,248.6,247.9,249.4,247.8,247.8
03:48:18,263.7,262.4,263.8,266.2,264.1,261,266.2,261,263.5,263.6,240.9,240.9,240.2,243,243.4,243.3
03:49:18,262,260.7,262,264.7,262.7,258.3,264.7,258.3,261.7,261.5,237.4,237.3,236.5,227.9,238.8,238.8
03:50:18,260.2,258.7,259.9,264,261.9,257.5,264,257.5,260.4,260.8,235.6,235.6,234.9,235.8,234.4,234.3
03:51:18,257.7,256.2,257.4,262.3,259.8,255.1,262.3,255.1,258.1,258.7,229.8,229.8,229,232.1,229.8,229.8
03:51:55,256.3,254.7,256.3,260.9,258.4,252.2,260.9,252.2,256.5,256.6,225.6,225.5,224.5,215.4,227.1,227.1
03:52:18,255.4,253.7,255.1,260.6,257.2,252.1,260.6,252.1,255.7,256.4,223.6,223.6,222.7,225.1,225.3,225.3
03:53:18,252.6,250.9,252.5,258.8,255.4,248.6,258.8,248.6,253.1,253.7,218.4,218.2,217.4,214.2,220.8,220.8
03:54:18,250.4,248.5,249.7,257.3,254,247.1,257.3,247.1,251.2,252.2,217.1,216.9,216.1,208.7,216.3,216.3
03:55:18,247.7,245.8,246.7,255.8,252.1,245,255.8,245,248.9,250.4,212.9,212.9,212.1,214.4,211.8,211.8
03:56:18,244.7,242.5,243.8,253.6,249.8,242,253.6,242,246.1,247.8,207,207,206.2,208.6,207.4,207.3
03:57:18,241.3,239.4,240.4,251,247.1,238.4,251,238.4,242.9,244.7,200.7,200.8,200.1,201.1,202.9,202.8
03:58:18,238.4,236.1,237.5,249.5,244.5,235.1,249.5,235.1,240.2,242.3,197.2,197.2,196.5,188.9,198.3,198.3
03:59:18,235.5,233.1,234.2,247.6,243.5,232.8,247.6,232.8,237.8,240.2,194.2,194.2,193.5,186.5,193.9,193.8
