Time,PTC2,PTC4,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC18,PTC20,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,Mins,,
22:45:43,78.5,79.4,78.5,77.6,78.5,78.3,77,76.7,77.1,78.7,78.4,77.9,78.1,78.4,79.3,79.4,76.7,78.2,78.1,86.6,86.7,85.9,103.9,70,70
22:45:45,78.5,79.4,78.5,77.6,78.5,78.3,77,76.7,77.1,78.7,78.4,77.9,78.1,78.4,79.3,79.4,76.7,78.2,78.1,86.6,86.7,85.9,103.9,70,70
22:45:46,78.5,79.4,78.5,77.6,78.5,78.3,77,76.7,77.1,78.7,78.4,77.9,78.1,78.4,79.3,79.4,76.7,78.2,78.1,86.7,86.7,85.9,103.9,70,70
22:45:46,78.5,79.4,78.5,77.6,78.5,78.3,77,76.7,77.1,78.7,78.4,77.9,78.1,78.4,79.3,79.4,76.7,78.2,78.1,86.7,86.7,85.9,103.9,70,70
22:46:46,79.3,80.9,79.7,78.3,79.2,79,77.7,77.4,77.6,79.7,79.1,78.4,78.6,79.1,80,80.9,77.4,78.9,79.2,90.3,90.3,89.6,95.1,86.8,83.9
22:47:46,79.8,82.1,80.8,78.9,79.5,79.5,78.5,78.1,77.9,80.5,79.8,78.9,79,79.9,80.9,82.1,77.9,79.6,80,92.1,92.2,91.4,102.4,94.8,88.4
22:48:46,81,84.3,82.6,79.8,80.5,80.6,79.5,79,78.7,81.8,81,79.8,79.9,80.8,81.9,84.3,78.7,80.8,81.5,99.4,99.4,98.8,110.2,101.4,92.9
22:49:46,82.2,86.9,84.7,80.9,81.5,81.8,81,80,79.6,83.3,82.1,80.7,80.7,82.2,83.5,86.9,79.6,82.1,83.3,105.8,105.9,105.3,117.2,107.9,97.4
22:50:46,83.7,89.8,87.1,82.2,82.7,82.9,82.6,81.2,80.6,84.9,83.5,82,81.8,83.5,85.1,89.8,80.6,83.6,85.2,112.1,112.1,111.5,123.8,114,101.9
22:51:46,85.5,92.9,89.9,83.7,83.8,84.3,84.5,82.4,81.5,87.2,85.1,83.4,82.9,85.2,87,92.9,81.5,85.3,87.2,117.5,117.6,117,129.5,119.7,106.4
22:52:46,87.4,96.5,92.8,85.4,85.6,86,86.8,84.2,83,89.3,86.9,84.9,84.4,87,88.8,96.5,83,87.3,89.8,123.2,123.2,122.5,134.7,125.4,110.9
22:52:59,88.2,97.2,93.6,85.8,85.9,86.5,87.4,84.5,83.3,89.9,87.3,85.4,84.6,87.3,89.2,97.2,83.3,87.7,90.3,124.3,124.3,123.7,136,126.6,111.9
22:53:46,90,100.3,96.2,87.4,87.3,87.9,89.3,86.1,84.6,91.9,88.7,86.7,85.8,88.9,90.8,100.3,84.6,89.5,92.5,128.6,128.6,127.9,140.1,130.6,115.4
22:54:46,92.4,104.5,99.7,89.5,89.5,89.9,92.4,88.3,86.3,94.9,91.2,88.8,87.3,91.1,93.5,104.5,86.3,92,95.4,133.2,133.3,132.6,143.8,135.4,119.9
22:55:46,95.1,108.7,103.4,91.9,91.6,92.3,95.5,90.7,88.3,97.9,93.7,90.9,89.5,93.6,95.9,108.7,88.3,94.6,98.5,137.8,137.8,137,148.7,139.4,124.4
22:56:46,98.1,113.2,107.2,94.1,94.2,94.7,98.7,93.1,90.5,100.8,96.2,93.3,91.3,96.2,98.6,113.2,90.5,97.3,101.9,142.5,142.5,141.8,153,144.5,128.9
22:57:46,101.3,117.8,111.1,96.8,96.7,97,102.1,95.8,92.6,104.3,99,95.8,93.2,98.9,101.4,117.8,92.6,100.3,105.2,146.9,146.9,146.2,157.3,149,133.4
22:58:46,104.4,122.1,115,99.5,99.3,99.8,105.5,98.4,95.1,107.6,101.8,98.5,95.6,101.6,104.2,122.1,95.1,103.2,108.6,151.4,151.5,150.8,160.6,153.4,137.9
22:59:46,107.9,126.9,119.2,102.4,102.3,102.6,109.3,101.5,97.5,111.2,104.8,101.2,98,104.5,107.4,126.9,97.5,106.4,112.2,155.8,155.8,155,166.1,157.9,142.4
23:00:46,111.6,131.7,123.4,105.4,105.2,105.5,113.1,104.4,100.2,115,108,104.3,100.1,107.5,110.3,131.7,100.1,109.7,115.9,160.1,160.2,159.4,170.1,162.5,146.9
23:01:46,115.5,136.6,127.9,108.7,108.3,108.6,117,107.6,103,118.9,111.6,107.6,103.1,110.8,113.6,136.6,103,113.3,119.8,164.3,164.5,163.6,174.7,166.7,151.4
23:02:46,119.5,140.9,132.2,111.9,111.4,112,121.3,110.9,105.9,123,115.1,110.8,105.7,114.2,117.3,140.9,105.7,116.8,123.3,168.8,168.8,168,179.1,171.1,155.9
23:03:46,123.5,145.6,136.8,115.3,115,115.3,125.4,114.3,108.8,127,118.7,114.1,108.6,117.6,120.7,145.6,108.6,120.9,127.1,172.9,172.9,172.2,182.7,175.2,160.4
23:04:46,127.8,150.4,141.2,118.8,118.5,118.9,129.6,118,112,131.4,122.5,117.5,111.6,121.3,124.5,150.4,111.6,124.3,131,177.4,177.4,176.7,187,179.4,164.9
23:05:46,132.1,155.2,145.8,122.8,122.4,122.8,134.1,121.6,115.4,134.8,126.3,121.1,114.8,125.1,128.2,155.2,114.8,128.7,135,181.4,181.4,180.6,190.9,183.6,169.4
23:06:46,136.4,159.6,150.4,126.3,126.1,126.2,138.4,125.5,118.8,139.7,130.3,124.8,117.9,128.5,122.8,159.6,117.9,131.9,138.7,185.6,185.6,184.9,195.9,188,173.9
23:07:46,140.9,164.6,154.9,130,129.9,130.2,143,129.4,122.4,144.5,134.2,128.7,120.7,132.4,129.2,164.6,120.7,136.2,142.6,190.1,190.1,189.4,200.1,192.3,178.4
23:08:46,145.3,169.2,159.7,134,134,134.4,147.5,133.5,126.1,148.7,138.4,132.7,124.5,136.5,139.4,169.2,124.5,140.8,146.8,193.9,194.1,193.3,204.1,196.5,182.9
23:09:46,149.8,174.1,164.3,138.1,138,138.1,152.2,137.6,129.7,153.6,142.7,136.7,128,140.7,139.8,174.1,128,144.8,151,198.5,198.7,197.9,209.7,200.6,187.4
23:10:46,154.6,178.8,169,142.1,142.1,142.5,156.9,141.7,133.3,158.3,147.1,140.9,131.9,145.1,143.6,178.8,131.9,149.1,155.3,202.7,202.6,202,212,205.1,191.9
23:11:46,159.2,183.4,173.8,146.4,146.5,146.9,161.4,145.9,137.3,163,151.6,145.2,135.4,149.3,149.3,183.4,135.4,153.5,159.4,207.2,207.2,206.5,216.5,209.5,196.4
23:12:46,163.7,188.1,178.6,150.7,150.9,151,166.2,150.3,141.3,167.8,156,149.5,139.4,153.7,154.3,188.1,139.4,158,163.7,211.2,211.3,210.6,221.6,213.6,200.9
23:13:46,168.2,192.8,183.2,154.9,155.1,155.4,171.1,154.8,145.4,172.8,160.4,154,143.4,158.5,156.1,192.8,143.4,162.3,168.1,215.4,215.4,214.9,225.8,217.9,205.4
23:14:46,172.9,197.5,187.8,159.4,159.5,159.6,175.9,159.2,149.5,177.4,165,158.3,147.2,163.5,161.2,197.5,147.2,166.8,172.3,219.6,219.7,219,230.2,222.2,209.9
23:15:46,177.6,202.1,192.5,163.8,163.9,164.2,180.8,163.6,153.4,182.1,169.4,162.7,151.2,167.9,167.3,202.1,151.2,171.4,176.6,224.6,224.6,223.8,234.2,226.7,214.4
23:16:46,182.3,206.7,197.1,168.2,168,168.4,185.5,167.9,157.8,186.9,173.9,167.1,155.4,172.9,174.4,206.7,155.4,176.1,181,228.9,228.9,228.2,238.7,231,218.9
23:17:46,186.9,211.4,201.7,172.8,172.7,173.2,190.6,172.7,162.1,191.5,178.7,171.5,159.3,178,179.6,211.4,159.3,180.8,185.3,233.1,233.1,232.4,243.8,235.4,223.4
23:18:46,191.5,215.8,206.2,177.3,177,177.7,195.3,177.2,166.2,196,183.1,176,163.5,182.5,184,215.8,163.5,185.2,189.6,237.8,237.8,237.1,247.4,240,227.9
23:19:46,196,220.4,210.7,181.7,181.7,182.3,200.1,181.9,170.6,200.8,187.8,180.4,167.9,187.5,186.7,220.4,167.9,189.7,194.1,242.4,242.4,241.5,252.9,244.4,232.4
