Time,PTC5,PTC6,PTC7,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
17:05:13,83.3,82.1,81.3,81.9,81.7,81.9,80.1,81.8,81,83.3,80.1,81.7,81.7,93.5,93.4,92.9,102.9,70,70
17:05:15,83.3,82.1,81.3,81.9,81.7,81.9,80.1,81.8,81,83.3,80.1,81.7,81.7,93.5,93.4,92.9,102.9,70,70
17:05:16,83.3,82.1,81.3,81.9,81.7,81.9,80.1,81.8,81,83.3,80.1,81.7,81.7,93.4,93.4,92.9,102.9,70,70
17:05:16,83.3,82.1,81.3,81.9,81.7,81.9,80.1,81.8,81,83.3,80.1,81.7,81.7,93.4,93.4,92.9,102.9,70,70
17:06:16,83.8,82.8,82.2,82.8,82.8,82.8,81.4,82.9,81.8,83.8,81.4,82.6,82.6,94.4,94.3,93.7,97.5,91.8,87.8
17:07:16,84.7,83.5,83,83.5,83.8,83.7,83.1,83.9,82.7,84.7,82.7,83.6,83.7,97,97,96.3,109.7,99.9,92.3
17:08:16,86.5,84.9,84.5,84.9,85.6,85.3,84.2,85.4,84.1,86.5,84.1,85.1,85.3,104.9,104.9,104.3,117.2,107.1,96.9
17:09:16,88.3,86.4,86.1,86.6,87.5,87,86.5,86.9,85.6,88.3,85.6,86.8,87,112,112,111.3,124.7,114.3,101.3
17:10:16,90.8,88,87.9,88.5,89.6,89.1,88.9,88.8,87,90.8,87,88.7,88.9,118.3,118.4,117.7,131.8,120.9,105.8
17:11:16,93.6,89.7,90.1,90.7,92,91.4,91.4,90.9,89,93.6,89,91,91.3,124.4,124.7,123.9,137.2,127,110.3
17:12:16,96.6,91.7,92.6,93.3,94.8,94,94.3,93.1,91,96.6,91,93.5,93.8,130.7,130.9,130.1,143.3,133.2,114.8
17:12:30,97.5,92.2,92.9,93.8,95.3,94.6,95.2,93.7,91.5,97.5,91.5,94.1,94.5,132,132,131.4,144.7,134.3,115.8
17:13:16,99.8,94.3,94.9,96,97.6,96.9,97.9,95.4,92.4,99.8,92.4,96.1,96.1,136.6,136.6,136.1,148.7,138.9,119.3
17:14:16,103,96.4,97.7,99.1,101.2,100.4,101.5,98.8,96.3,103,96.3,99.4,99.6,142.1,142.2,141.4,154.5,144.7,123.8
17:15:16,106.6,99.1,100.9,102.5,104.8,104,105.2,102,99.3,106.6,99.1,102.7,102.8,147.5,147.5,146.9,159.8,150.1,128.3
17:16:16,109.9,101.8,104.1,106.2,108.7,107.8,109.3,105.2,102.3,109.9,101.8,106.1,105.8,153.8,153.6,153.1,166.2,155.8,132.8
17:17:16,113.7,105,107.6,110,112.7,111.9,114.1,108.7,105.5,114.1,105,109.9,109.5,158.1,158.2,157.5,171,161,137.4
17:18:16,117.8,108.3,111.1,114,117,115.9,118.2,112.2,108.9,118.2,108.3,113.7,113.2,163.2,163.3,162.6,174.2,165.5,141.8
17:19:16,121.9,111.6,115,118.2,121.1,120.2,122.5,115.7,112.3,122.5,111.6,117.6,117,167.9,168.1,167.4,179.8,170.2,146.3
17:20:16,125.8,114.9,118.7,122.5,125.7,124.7,126.7,119.6,115.9,126.7,114.9,121.6,120.8,172.6,172.8,172.1,184.9,174.9,150.8
17:21:16,130.1,118.3,122.7,126.8,130.1,129.1,131.5,123.6,119.6,131.5,118.3,125.7,124.9,177,177,176.3,188.9,179.1,155.3
17:22:16,134.2,122.1,127,131.3,134.8,133.8,135.9,127.8,123.6,135.9,122.1,130,129,181.4,181.4,180.7,192,183.6,159.8
17:23:16,138.5,125.6,131,135.7,139.4,138.2,140.7,131.8,127.6,140.7,125.6,134.3,133.1,185.7,185.7,185.1,196.8,187.9,164.3
17:24:16,142.9,129.9,135.7,140.4,144.2,143.1,145.6,135.9,131.8,145.6,129.9,138.8,137.7,190.2,190.2,189.6,200.6,192,168.8
17:25:16,147.2,134,140.2,145.2,149.2,147.9,150.3,140.3,136.1,150.3,134,143.4,142.1,193.7,193.7,193.1,205.4,196.4,173.3
17:26:16,152,138.1,144.7,149.9,154.2,152.9,155.5,144.6,140.6,155.5,138.1,148,146.8,197.8,197.9,197.1,208.9,200.6,177.8
17:27:16,156.4,142.4,149.2,154.8,159,157.7,160.2,148.9,144.8,160.2,142.4,152.6,151.3,202.1,202.3,201.6,212.6,204.5,182.3
17:28:16,160.9,146.7,154.1,159.6,163.9,162.5,165.1,153,149.3,165.1,146.7,157.2,155.9,206.6,206.7,206,216.8,208.5,186.8
17:29:16,165.2,151.1,158.9,164.6,169.1,167.5,170,157.7,154.1,170,151.1,162,160.5,210.2,210.2,209.6,221.8,212.8,191.3
17:30:16,169.8,155.6,163.4,169.1,173.8,172.4,174.8,162.3,158.8,174.8,155.6,166.7,165.2,214.3,214.4,213.8,225.1,216.9,195.8
17:31:16,174.6,160.4,168.5,174.1,178.6,177.2,179.7,166.9,163.2,179.7,160.4,171.5,170,218.9,218.9,218.3,229.6,221.1,200.3
17:32:16,179.3,165.1,173.1,179.3,183.6,182.3,184.8,171.7,168.3,184.8,165.1,176.4,174.9,222.9,222.9,222.2,233.9,225,204.8
17:33:16,183.7,170.3,178.1,184.5,188.8,187.4,189.8,176.5,173,189.8,170.3,181.3,180,226.9,226.9,226.2,237.5,228.9,209.3
17:34:16,188.3,175.3,182.5,189.1,193.7,192.2,194.6,181.5,177.9,194.6,175.3,186.1,184.9,231.2,231.4,230.5,241.3,233.2,213.9
17:35:15,192.6,180.2,186.6,193.8,198.3,196.8,199.3,186.1,182.5,199.3,180.2,190.7,189.7,235,234.9,234.3,245.4,237.1,218.2
17:35:16,192.7,180.2,187,193.8,197.3,196.9,199.4,186.3,182.7,199.4,180.2,190.7,189.8,235.1,235.1,234.3,245.7,237.2,218.3
17:36:16,197.1,185.4,192,198.8,203.2,201.7,204.2,191.1,187.5,204.2,185.4,195.7,194.8,239.2,239.2,238.6,250,241.6,222.8
17:37:16,201.5,190.7,196.6,203.7,207.7,206.3,209.1,195.7,192,209.1,190.7,200.4,199.9,243,243,242.3,254,245.8,227.3
17:38:16,206.2,195.8,201,208,212.3,211,213.8,200.6,197,213.8,195.8,205.1,204.8,247.8,247.7,247,258.6,249.9,231.9
