Time,PTC5,PTC6,PTC7,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,Mins,,
22:28:28,83.2,83.7,83,80.2,80.3,82.9,81.4,85.7,82.9,80.6,80.5,82.6,81,81.1,82.2,82.3,82.2,85.7,80.2,82.1,83,95,94.9,94.3,112.6,70,70
22:28:30,83.2,83.7,83,80.2,80.3,82.9,81.4,85.7,82.9,80.6,80.5,82.6,81,81.1,82.2,82.3,82.2,85.7,80.2,82.1,83,95,94.9,94.3,112.6,70,70
22:28:31,83.2,83.7,83,80.2,80.3,82.9,81.4,85.7,82.9,80.6,80.5,82.6,81,81.1,82.2,82.3,82.2,85.7,80.2,82.1,83,95,94.9,94.3,112.6,70,70
22:28:31,83.2,83.7,83,80.2,80.3,82.9,81.4,85.7,82.9,80.6,80.5,82.6,81,81.1,82.2,82.3,82.2,85.7,80.2,82.1,83,95,94.9,94.3,112.6,70,70
22:29:31,84.5,85.8,85.2,81,80.9,83.8,81.9,86.1,83.3,81.7,81.5,83.3,81.7,81.5,83.1,82.8,82.8,86.1,80.9,83,83.5,95.5,95.4,94.8,99.1,94.3,90.2
22:30:31,86.1,87.8,87.2,81.5,81.6,84.9,82.8,87.1,84.2,82.7,82.8,84.2,82.5,82.1,84.1,83.6,83.4,87.8,81.5,84,84.6,99.5,99.5,98.9,112.6,101.6,94.7
22:31:31,88.4,90.3,89.7,82.5,82.6,86.3,83.7,89.3,86,84,84.5,85.5,84,82.8,85.4,84.4,84.2,90.3,82.5,85.5,86.4,106.2,106.2,105.4,117.4,108,99.2
22:32:31,91,93,92.7,83.6,83.8,88,84.9,91.9,88.4,85.6,86.6,87,85.5,83.8,87,85.4,85.2,93,83.6,87.3,88.3,112.5,112.5,111.9,124.6,114.3,103.7
22:33:31,93.9,95.9,96,84.9,85,89.9,86.2,95.2,91.1,87.3,89,88.6,87.5,84.9,88.1,86.6,86.3,96,84.9,89.2,90.5,118.3,118.3,117.7,130.7,120.5,108.2
