Time,PTC7,PTC8,PTC9,PTC10,PTC11,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
s.PRESSIP\OutputValue,23.3,-0.1,-1,0,-1,-1,-1,0,0,0,0,,,,,,,,,
12:20:16,213.2,226.4,229.2,233.2,214.5,222.2,221.3,214.5,227.4,210.6,233.2,210.6,221.3,221.9,233,233,232.7,238.2,232.6,233
12:21:16,213.8,226.7,229.7,233.6,215.1,222.8,221.7,215.2,227.6,211.3,233.6,211.3,221.8,222.5,233.2,233.1,232.7,238.3,232.7,233
12:22:16,214.5,227.2,228.1,233.2,215.5,223.1,222.1,215.8,227.8,212.1,233.2,212.1,222,222.7,233.1,233.1,232.7,237.9,232.6,233
12:23:16,215.1,227.2,229.2,233.8,216.4,223.5,222.5,216.4,227.9,212.7,233.8,212.7,222.5,223.3,231.5,231.5,231,238.8,232.7,233
12:24:16,215.9,227.6,229.6,234.1,217.1,223.8,222.9,217,228.3,213.4,234.1,213.4,223,223.8,232.7,232.7,232.3,238.2,233.1,233
12:25:16,216.6,227.3,229.1,232.5,217.8,224.1,223.2,217.6,228.4,214,232.5,214,223.1,223.3,232,232,231.6,236.6,232.9,233
12:26:16,217.1,227.9,230.2,233.4,218.1,224.5,223.5,218.1,228.6,214.7,233.4,214.7,223.6,224.1,233,233,232.5,238.1,232.8,233
12:27:16,217.4,228,229.9,233.2,218.6,224.8,223.8,218.6,228.9,215.3,233.2,215.3,223.9,224.3,232.4,232.4,231.9,239,233.1,233
12:28:16,218.2,228.3,230,232.6,219.1,225.1,224.2,219.2,229.1,216,232.6,216,224.2,224.3,233.1,233.1,232.7,239,232,233
12:29:16,218.7,228.5,230.2,233.5,219.8,225.4,224.4,219.6,229.3,216.7,233.5,216.7,224.6,225.1,233,233,232.6,237.8,232.4,233
12:30:16,219.3,228.6,229.4,233.4,220.2,225.8,224.9,220.3,229.6,217.3,233.4,217.3,224.9,225.3,232.9,232.9,232.4,233.7,232.3,233
12:31:16,219.8,228.7,230.3,233.8,220.5,226,225.1,220.7,229.8,217.9,233.8,217.9,225.3,225.8,232.9,232.9,232.5,237.8,232.4,233
12:32:16,220.2,229,230.2,233.2,221.1,226.3,225.4,221.1,229.8,218.4,233.2,218.4,225.5,225.8,232.7,232.6,232.2,237.4,232.8,233
12:33:16,220.7,228.3,230.1,233,221.5,226.4,225.6,221.6,229.9,218.8,233,218.8,225.6,225.9,230.6,230.7,230.3,234.7,233.2,233
12:34:16,221.1,229.3,230.3,233.2,222.1,226.8,225.9,221.9,230.2,219.4,233.2,219.4,226,226.3,232.7,232.8,232.4,237.8,232.6,233
12:35:16,221.6,229.4,230.5,234.1,222.4,226.9,226.1,222.3,230.3,219.8,234.1,219.8,226.3,226.9,233,232.9,232.5,237.8,232.9,233
12:36:16,222,229.6,230.4,233.4,222.6,227.2,226.3,222.7,230.3,220.3,233.4,220.3,226.5,226.8,232.6,232.7,232.3,239,233,233
12:37:16,222.6,229.6,231.6,232.8,223.1,227.4,226.6,223,230.5,220.7,232.8,220.7,226.8,226.7,233.1,233.1,232.7,238.2,232.9,233
12:38:16,222.8,229.5,230.2,233.4,223.4,227.5,226.6,223.4,230.5,221,233.4,221,226.8,227.2,231.1,231.1,230.6,238,232.7,233
12:39:16,223.3,229.7,231.1,231.8,223.9,227.7,227,223.7,230.7,221.5,231.8,221.5,227,226.6,232.8,232.8,232.4,238.3,232.3,233
12:40:16,223.5,229.7,231,233,224.2,227.8,227.1,224.1,230.7,221.9,233,221.9,227.3,227.4,231.3,231.3,230.8,237.6,233.1,233
12:41:16,223.9,230,231.8,232.8,224.6,228,227.3,224.4,230.9,222.4,232.8,222.4,227.6,227.6,232.9,232.9,232.4,238,232.9,233
12:42:16,224,230.2,231.4,233.3,225.1,228.3,227.5,224.7,231,222.6,233.3,222.6,227.8,227.9,233.2,233.3,232.7,238.5,232.8,233
12:43:16,224.5,230.3,231.8,232.4,225.3,228.4,227.7,225,231.1,223.1,232.4,223.1,228,227.7,232.8,232.8,232.4,234.3,232.9,233
12:44:16,224.8,230.5,231.8,232.8,225.5,228.6,227.8,225.3,231.2,223.4,232.8,223.4,228.2,228.1,233,233,232.5,237.8,232.8,233
12:45:16,225.1,230.2,231.2,233.4,225.9,228.7,228,225.6,231.2,223.8,233.4,223.8,228.3,228.6,232.8,232.8,232.4,238.2,232.6,233
12:46:16,225.5,230.6,232.7,233.9,226.2,228.9,228.2,225.9,231.3,224.1,233.9,224.1,228.7,229,232.8,232.8,232.3,235.5,232.8,233
12:47:16,225.9,230.7,232.4,233.2,226.5,229.1,228.4,226.1,231.5,224.5,233.2,224.5,228.8,228.8,233.1,233.1,232.7,238.5,232.3,233
12:48:16,226.1,230.5,230.9,232.9,226.7,229.2,228.5,226.4,231.5,224.8,232.9,224.8,228.8,228.8,232.4,232.4,231.9,237.4,233.1,233
12:49:03,226.4,230.7,231.8,234,227,229.3,228.7,226.5,231.6,225.1,234,225.1,229.1,229.5,233,233,232.6,238,232.4,233
12:49:16,226.4,231,232.2,233.6,226.9,229.4,228.6,226.6,231.7,225.1,233.6,225.1,229.2,229.3,233.3,233.4,232.9,241.1,234.8,234.1
12:50:16,227,232.4,233.4,235.5,227.5,229.7,228.9,226.9,232,225.6,235.5,225.6,229.9,230.5,241.3,241.3,240.8,254.1,242.8,239.1
12:51:16,227.7,233.9,234.8,237.8,228,230.3,229.4,227.3,232.6,226.1,237.8,226.1,230.8,231.9,248.8,248.8,248.4,262.3,251.5,244.1
12:52:16,228.6,235.7,237,240.7,228.8,231.1,230.1,227.9,233.6,226.4,240.7,226.4,232,233.5,255.9,255.9,255.5,269,257.2,249.1
12:53:16,229.5,237.6,239.7,244.5,230,232,230.8,228.7,234.6,227.3,244.5,227.3,233.5,235.9,262.6,262.7,262.3,277.1,264.7,254.1
12:54:16,230.4,239.7,241.1,247.9,230.7,233.2,231.8,229.7,236,228.1,247.9,228.1,234.9,238,268.5,268.5,268.1,281.3,268.8,258
12:55:16,231.3,240,242.7,248.9,231.7,234.2,232.9,230.6,237,228.8,248.9,228.8,235.8,238.8,264.3,264.3,264,275.3,267.1,258
12:56:16,232.5,241.1,243.7,251,232.7,235.4,234,231.6,238.4,229.8,251,229.8,237,240.4,264.8,264.8,264.4,272,264.6,258
12:57:16,233.2,241.8,244.4,252.6,233.5,236.4,235.1,232.7,239.5,230.8,252.6,230.8,238,241.7,262.2,262.1,261.7,269.8,263.5,258
12:58:16,233.9,242.7,245.9,253.7,234.2,237.5,236,233.5,240.7,231.7,253.7,231.7,239,242.7,261.5,261.4,261,263.4,262,258
12:59:16,234.6,243.6,246.3,255.2,235.1,238.4,237,234.2,241.6,232.5,255.2,232.5,239.9,243.8,261.4,261.4,261,267.5,260.3,258
13:00:16,235.2,244.4,247.2,255.6,235.6,239.2,237.8,235.1,242.6,233.3,255.6,233.3,240.6,244.4,260.5,260.5,260.1,268.1,260.1,258
13:01:16,235.9,244.8,247.4,255.8,236.2,240.2,238.8,235.9,243.4,234.1,255.8,234.1,241.3,244.9,259.7,259.7,259.3,266.2,259.4,258
