Time,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
03:15:13,79.4,80.2,80.2,78.2,78.3,80.2,78.2,79.3,79.2,93.1,93.2,92.5,105.2,70,70
03:15:15,79.4,80.2,80.2,78.2,78.3,80.2,78.2,79.3,79.2,93.1,93.2,92.5,105.2,70,70
03:15:15,79.4,80.2,80.2,78.2,78.3,80.2,78.2,79.3,79.2,93.2,93.2,92.5,105.2,70,70
03:15:15,79.4,80.2,80.2,78.2,78.3,80.2,78.2,79.3,79.2,93.2,93.2,92.5,105.2,70,70
03:16:16,78.5,81.1,80.7,78.4,78.6,81.1,78.4,79.5,79.7,93.8,93.7,93,96.5,89.3,85.2
03:17:16,80.6,81.5,81.1,78.6,78.8,81.5,78.6,80.1,80,95.6,95.7,95,107.4,98.6,90.2
03:18:16,82.3,82.7,82,78.9,79.1,82.7,78.9,81,80.8,105.1,105.1,104.5,118.4,107.3,95.2
03:19:16,83.8,83.7,82.9,79,79.7,83.8,79,81.8,81.4,113,113,112.3,127,116.6,100.2
03:20:16,85,85,83.8,79.5,80.2,85,79.5,82.7,82.2,121,121.1,120.5,135.8,119.9,105.2
03:21:16,89.8,86.1,85.2,79.9,80.8,89.8,79.9,84.4,84.8,129.9,129.9,129.1,142,132.4,110.2
03:22:16,90.1,87.8,86.8,80.6,81.6,90.1,80.6,85.4,85.3,137.8,137.8,137,151.1,139.8,115.2
03:23:16,92.7,89.9,88.5,81.5,82.5,92.7,81.5,87,87.1,145.5,145.5,144.7,158.1,144.7,120
03:24:16,95.6,91.4,90,82.4,83.6,95.6,82.4,88.6,89,142.7,142.6,141.8,143.7,148.8,120
03:25:16,97.9,93.1,91.4,83.4,84.5,97.9,83.4,90.1,90.6,141.3,141.3,140.5,145.7,142.3,120
03:25:32,98.6,93.4,92,83.7,84.9,98.6,83.7,90.5,91.1,140.5,140.4,139.7,141.4,142.6,120
