Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	PTC43	PTC44	PTC45	VPRB1	VPRB3	VPRB5	VPRB7	VPRB11	VPRB12	VPRB15	VPRB16	VPRB18	VPRB20	VPRB22	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
00:46:48	0.0	72.7	72.3	71.6	71.7	71.7	69.6	73.8	72.6	73.5	74.4	74.2	73.9	74.8	75.2	75.6	74.6	74.9	74.4	72.1	73.5	72.9	71.8	72.3	72.3	71.5	72.5	71.9	73.2	72.2	72.3	72.0	73.1	73.0	-28.1	-27.9	-28.1	-28.1	-28.2	-28.1	-27.9	-28.2	-27.9	-28.3	-27.9	-28.0	-28.1	-28.1	0.1	-28.5	-28.3	-27.9	-28.3	75.6	69.6	0.2	-0.1	73.0	72.6	76.2	76.2	75.3	96.6	112.1	355.3	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	36.8	46.6	0.0	100.0	42.1	100.0	38.8	6.0	0.6	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:46:50	0.0	72.7	72.3	71.6	71.7	71.7	69.6	73.8	72.6	73.5	74.4	74.2	73.9	74.8	75.2	75.6	74.6	74.9	74.4	72.1	73.5	72.9	71.8	72.3	72.3	71.5	72.5	71.9	73.2	72.2	72.3	72.0	73.1	73.0	-28.1	-27.9	-28.1	-28.1	-28.2	-28.1	-27.9	-28.2	-27.9	-28.3	-27.9	-28.0	-28.1	-28.1	0.1	-28.5	-28.3	-27.9	-28.3	75.6	69.6	0.2	-0.1	73.0	72.6	76.2	76.2	75.3	96.6	112.1	355.3	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	36.8	46.6	0.0	100.0	42.1	100.0	38.8	6.0	0.6	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:46:52	0.1	72.7	72.3	71.6	71.7	71.7	69.6	73.8	72.6	73.5	74.4	74.2	73.9	74.8	75.2	75.6	74.6	74.9	74.4	72.1	73.5	72.9	71.8	72.3	72.3	71.5	72.5	71.9	73.2	72.2	72.3	72.0	73.1	73.0	-28.1	-27.9	-28.1	-28.1	-28.2	-28.1	-27.9	-28.2	-27.9	-28.3	-27.9	-28.0	-28.1	-28.1	0.1	-28.5	-28.3	-27.9	-28.3	75.6	69.6	0.2	-0.1	73.0	72.6	76.2	76.2	75.3	96.6	112.1	355.3	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	36.5	46.2	0.0	100.0	42.1	100.0	38.8	6.0	0.6	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:46:52	0.1	72.7	72.3	71.6	71.7	71.7	69.6	73.8	72.6	73.5	74.4	74.2	73.9	74.8	75.2	75.6	74.6	74.9	74.4	72.1	73.5	72.9	71.8	72.3	72.3	71.5	72.5	71.9	73.2	72.2	72.3	72.0	73.1	73.0	-28.1	-27.9	-28.1	-28.1	-28.2	-28.1	-27.9	-28.2	-27.9	-28.3	-27.9	-28.0	-28.1	-28.1	0.1	-28.5	-28.3	-27.9	-28.3	75.6	69.6	0.2	-0.1	73.0	72.6	76.2	76.2	75.3	96.6	112.1	355.3	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	36.5	46.2	0.0	100.0	42.1	100.0	38.8	6.0	0.6	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:47:52	1.1	72.8	72.6	71.8	72.3	72.3	69.9	74.0	72.9	73.6	74.6	74.4	74.0	75.2	75.4	76.0	74.8	75.2	74.6	72.2	73.5	73.1	72.0	72.6	72.7	72.1	72.9	72.5	73.9	72.8	72.8	72.3	73.3	73.2	-28.2	-27.9	-28.1	-28.1	-28.2	-28.1	-28.0	-28.1	-27.9	-28.2	-27.8	-28.0	-28.0	-28.1	1.1	-28.5	-28.3	-27.8	-28.2	76.0	69.9	0.6	0.0	73.3	72.9	85.4	85.5	84.6	93.3	113.0	1.0	1.0	0.0	83.9	80.0	2.9	-30.0	-30.0	49.0	0.0	85.3	0.0	48.0	85.3	1.0	100.0	42.1	100.0	38.8	6.1	9.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:48:53	2.1	73.3	73.1	72.1	73.1	73.0	70.4	74.5	73.4	74.0	75.2	74.9	74.1	75.7	76.1	77.5	75.5	75.8	74.9	72.5	73.9	73.7	72.1	73.1	73.2	72.6	73.6	73.4	74.6	73.4	73.3	72.7	73.9	74.0	-28.1	-27.9	-28.0	-28.0	-28.2	-28.0	-27.8	-28.1	-27.9	-28.3	-27.9	-28.0	-28.1	-28.1	4.2	-28.5	-28.3	-27.8	-28.3	77.5	70.4	1.4	0.1	73.8	74.0	89.7	89.8	88.9	94.9	112.8	2.1	2.0	0.0	91.7	84.6	6.0	-30.0	-30.0	56.8	-0.1	86.8	0.0	77.3	86.8	3.0	100.0	42.1	100.0	38.8	7.1	12.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:49:53	3.1	73.9	73.7	72.4	73.8	73.9	71.1	75.2	74.1	74.3	75.8	75.6	74.4	76.1	76.7	78.8	76.1	76.5	75.2	72.8	74.6	74.3	72.4	74.0	74.1	72.9	74.3	73.3	75.6	73.5	73.6	73.3	74.5	74.6	-28.1	-28.0	-28.0	-28.0	-28.1	-28.0	-27.9	-28.2	-27.8	-28.3	-27.8	-28.0	-28.1	-28.1	7.4	-28.5	-28.3	-27.8	-28.3	78.8	71.1	1.1	-0.5	74.4	75.0	92.4	92.6	91.8	102.0	112.7	3.0	3.0	0.0	99.2	89.1	9.0	-30.0	-30.0	69.6	0.1	83.7	0.0	78.5	83.7	4.6	100.0	42.1	100.0	38.7	7.7	13.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:50:52	4.1	74.6	74.5	72.6	74.9	75.0	71.6	76.0	74.8	74.7	76.6	76.4	74.7	77.0	77.1	80.2	76.8	77.4	75.6	73.2	75.6	75.4	72.9	74.8	75.0	73.5	75.1	75.4	75.8	74.9	74.3	74.2	75.4	75.7	-28.0	-27.9	-28.0	-27.9	-28.1	-28.0	-27.8	-28.2	-27.8	-28.3	-27.9	-28.0	-28.1	-28.1	10.8	-28.5	-28.3	-27.8	-28.3	80.2	71.6	2.4	0.1	75.2	75.9	98.1	98.1	97.4	114.7	112.6	4.0	4.0	0.0	106.7	93.6	12.0	-30.0	-30.0	74.4	0.4	77.6	0.0	97.5	77.6	6.0	100.0	42.0	100.0	38.6	8.6	17.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:51:53	5.1	75.6	75.7	73.4	76.2	76.3	72.4	77.1	76.0	75.4	77.9	77.4	75.1	78.3	78.9	82.6	77.9	78.4	76.4	73.8	77.1	76.9	73.4	76.2	76.4	74.4	76.7	76.8	77.4	76.1	75.2	75.4	76.7	77.1	-28.0	-28.0	-28.1	-27.9	-28.1	-27.9	-27.7	-28.1	-27.9	-28.2	-27.8	-27.9	-28.1	-28.0	13.9	-28.5	-28.3	-27.7	-28.2	82.6	72.4	2.3	0.3	76.4	77.5	105.4	105.5	104.8	127.3	112.7	5.1	5.0	0.0	113.5	98.1	15.0	-30.0	-30.0	72.8	0.8	77.7	0.0	91.1	77.7	7.1	100.0	42.0	100.0	38.6	10.2	22.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
