Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC10,PTC11,PTC12,PTC17,PTC18,PTC19,PTC21,PTC22,PTC23,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
18:30:09,315.4,315.6,280.5,306.6,306.1,262.7,327,325.5,327.1,308.5,308.4,299.5,331.5,332.5,335.3,297.1,282.1,295.8,280,282.6,284,317.2,309.5,316.7,291.7,308,311.1,314,314,312.9,330.3,323.9,319.6,335.3,262.7,308.3,299,327.6,327.7,327.5,332.9,324.8,330
18:31:09,316.1,316.4,282.7,307.1,306.9,264.9,327.7,326.2,327.8,309.7,309.6,301.4,331.4,332.4,335.6,298.8,284.5,297.8,282.6,285,286.4,318.1,311,317.8,293.6,309.1,312,315,315.1,314,330.6,324.7,320.4,335.6,264.9,309.5,300.2,327.2,327.1,327,331.8,324.5,330
18:32:10,316.4,316.9,284.9,308,307.7,267.3,328.1,326.7,328.3,311,310.9,303.1,331.3,332.3,335.5,300.6,287,299.3,285.2,287.5,288.9,319,312.3,318.6,295.6,309.9,313,316.3,316.2,315.2,330.7,325.2,321.1,335.5,267.3,310.6,301.4,327,327.1,326.9,332.3,324.3,330
18:33:10,317.2,317.3,286.7,308.7,308.5,269.4,328.6,327.2,328.8,312.2,312.2,304.8,331.4,332.1,335.6,302.2,289.2,300.9,287.6,289.7,291.1,319.7,313.6,319.4,297.3,310.8,313.7,317.3,317.2,316.3,330.7,325.7,321.7,335.6,269.4,311.7,302.5,327.3,327.3,327.1,332.7,324.4,330
18:34:10,317.5,317.9,288.5,309.3,309.1,271.7,329.1,327.7,329.2,313.3,313.4,306.3,331.4,332.3,335.6,303.9,291.3,302.5,289.8,292,293.2,320.4,314.8,320.2,299.2,311.7,314.8,318.2,318.2,317.2,330.8,326.2,322.4,335.6,271.7,312.7,303.6,327.5,327.3,327.2,332.5,324.4,330
18:35:10,317.9,318.2,290.3,309.8,309.7,273.6,329.5,328.1,329.5,314.3,314.5,307.8,331.3,332.3,335.5,305.3,293.5,304,292.1,293.9,295.3,321.2,315.9,320.9,300.7,312.6,315.5,319.1,318.9,318.1,330.8,326.6,322.9,335.5,273.6,313.6,304.5,327,327,326.8,331.5,324.4,330
18:36:10,318.2,318.7,292.1,310.2,310.3,275.6,329.7,328.5,329.8,315.5,315.5,309,331.5,332.1,335.5,306.7,295.5,305.3,294.2,296.1,297.3,321.9,317,321.5,302.3,313.2,316.3,319.7,319.6,318.9,330.8,326.9,323.4,335.5,275.6,314.5,305.6,326.8,326.7,326.6,331.9,324.4,330
18:37:10,318.8,319.2,293.7,310.9,310.9,277.5,330.2,328.5,330,316.4,316.5,310.6,331.2,332,335.4,308.1,297.4,306.7,296.4,298.2,299.3,322.6,318.1,322.3,303.7,313.9,317.1,320.5,320.5,319.6,330.6,327.2,323.8,335.4,277.5,315.4,306.4,327.1,327.1,327,332.4,324.6,330
18:38:10,319.3,319.5,295.3,311.6,311.6,279.4,330.4,328.9,330.2,317.3,317.4,311.9,331.2,332,335.5,309.3,299.2,307.9,298,299.7,301.1,323.2,318.9,322.9,305.2,314.8,317.7,321.2,321.2,320.2,330.6,327.4,324.1,335.5,279.4,316.2,307.4,327.5,327.4,327.3,332.4,324.6,330
18:39:10,319.6,319.9,296.9,312.2,311.8,281.2,330.5,329.2,330.5,318.1,318.3,313,331,331.8,335.4,310.4,301,309.1,300.1,301.5,302.7,323.7,319.9,323.3,306.6,315.5,318.4,321.9,321.8,320.7,330.6,327.6,324.4,335.4,281.2,316.9,308.3,327.1,327.1,327,332.4,324.7,330
18:40:09,319.9,320.4,298.1,312.7,312.5,282.7,330.8,329.3,330.6,318.9,319.1,314.4,331.1,331.8,335.2,311.6,302.7,310.2,301.8,303.3,304.4,324.3,320.7,323.9,307.8,316.1,319.1,322.5,322.5,321.2,330.3,327.8,324.7,335.2,282.7,317.6,308.9,327.3,327.2,327.1,332.7,324.7,330
18:41:09,320.3,320.6,299.7,313.5,313.1,284.5,330.8,329.6,330.6,319.6,319.9,315.4,331.2,331.8,335.1,312.7,304.2,311.2,303.5,304.8,306.1,324.8,321.2,324.6,309,316.9,319.7,323.1,323.1,321.9,330.4,327.8,324.9,335.1,284.5,318.3,309.8,327.5,327.6,327.5,333,324.9,330
