Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,Mins,Deg.F,Deg.F,,
17:25:01,83,82.8,80.5,83.3,84,81.7,86.3,87.1,85.8,85.2,83.9,83.6,82.9,84.3,84.5,83.6,83.4,83.8,80.6,83.2,83.7,86.4,86.6,86.9,83.4,83,84,87.1,80.5,84,83.8,90.3,90.3,89.6,100.1,70,70
17:25:02,83,82.8,80.5,83.3,84,81.7,86.3,87.1,85.8,85.2,83.9,83.6,82.9,84.3,84.5,83.6,83.4,83.8,80.6,83.2,83.7,86.4,86.6,86.9,83.4,83,84,87.1,80.5,84,83.8,90.3,90.3,89.6,100.1,70,70
17:25:02,83,82.8,80.5,83.3,84,81.7,86.3,87.1,85.8,85.2,83.9,83.6,82.9,84.3,84.5,83.6,83.4,83.8,80.6,83.2,83.7,86.4,86.6,86.9,83.4,83,84,87.1,80.5,84,83.8,90.3,90.3,89.6,100.1,70,70
17:25:03,82.9,82.9,80.5,83.2,83.9,81.7,86.2,87.1,85.7,85.1,83.8,83.6,83,84.3,84.5,83.6,83.4,83.8,80.6,83.2,83.7,86.4,86.5,86.9,83.5,83,84,87.1,80.5,84,83.8,90.3,90.4,89.7,100,70,70
17:26:03,83.9,83.4,80.7,83.5,84,81.9,86.5,87.4,85.8,85.7,84.4,83.8,83.3,84.7,85,84,83.3,84,80.6,83.4,84.1,86.7,87,87.1,84,83.2,84.6,87.4,80.6,84.3,84,95.6,95.7,95,101.4,96.2,91.9
17:27:03,84.9,84.4,81.1,84,84.6,82.2,87.1,88.1,85.9,86.3,85.2,84.1,83.6,85.1,85.2,84.2,83.8,84.3,81,84.1,84.8,86.8,87.5,87.6,84.8,83.5,85.5,88.1,81,84.8,84.5,98.3,98.4,97.8,106.4,105.6,96.9
17:28:03,86.3,85.4,81.5,84.5,85.1,82.4,87.7,89,86.1,87.2,86.1,84.5,84.1,85.5,85.7,84.6,84.2,84.6,81.2,84.9,85.7,87.2,88.3,88.4,85.9,83.7,86.7,89,81.2,85.4,85.1,103.9,103.9,103.3,119.8,114.8,101.9
17:29:03,88.8,87.2,81.9,85.4,85.9,83,88.8,90,86.3,88.3,87.5,85.1,84.8,86.3,86.6,85.3,84.5,85.3,81.5,86,87,87.6,89.4,89.5,87.2,84.2,87.9,90,81.5,86.3,85.7,112.4,112.6,111.9,135.6,123.7,106.9
17:30:03,91.2,89.6,82.5,86.7,87.1,83.3,90.3,91.7,86.6,90,89.4,85.9,85.8,87.1,87.6,86.3,84.9,86.1,81.7,87.8,88.8,88.1,91.1,91,88.9,84.7,89.9,91.7,81.7,87.6,86.7,122.8,123,122.5,148.6,132.1,111.9
17:31:03,94.6,92.6,83.4,88.4,88.6,83.9,92.3,93.8,87,92.1,91.5,86.9,87.3,88.2,88.9,87.3,85.6,87.1,82.1,89.8,91.3,88.8,93.2,93,91.1,85.3,92.2,94.6,82.1,89.1,88.4,132,132.1,131.7,157.3,139.2,117
17:31:58,97.8,96,84.2,90.1,90.2,84.8,94.2,96.1,87.4,94.5,94,88.1,88.2,89.1,89.9,88.2,86.3,88.2,82.7,92.3,93.9,89.7,95.6,95.3,93.4,86.2,94.6,97.8,82.7,90.8,90.3,139.2,139.4,138.9,161.8,145.2,121.5
17:32:03,98.2,96.2,84.1,90.3,90.4,84.8,94.5,96.3,87.4,94.5,94.1,88.2,88.4,89.4,90.1,88.4,86.4,88.2,82.8,92.5,94.3,89.8,95.8,95.6,93.7,86.4,94.9,98.2,82.8,91,90.5,140,140.1,139.6,162.3,145.7,121.9
17:33:04,102,100.2,85.1,92.6,92.8,85.8,97.3,99.2,88.1,97.5,97,89.8,90.1,90.9,91.7,89.7,87.4,89.6,83.5,95.7,97.2,91,98.7,98.4,96.6,87.3,97.9,102,83.5,93.1,92.7,145.5,145.7,145.1,164.2,152,127
17:34:03,106.4,104.6,86.4,95.2,95.1,86.9,100.6,102.4,89.3,100.6,100.3,91.5,92.1,92.6,93.7,91.2,88.5,91.1,84.5,99.4,101,92.3,102,101.6,99.7,88.7,101.3,106.4,84.5,95.5,95.5,151,151,150.5,169.2,157.6,132
17:35:03,111.2,109.3,88,98.1,97.8,88.1,104,105.8,90.6,103.9,104.1,93.6,93.9,94.3,95.6,93,89.7,92.8,85.7,103.1,104.8,94.1,105.4,105.1,103,90.1,104.5,111.2,85.7,98.1,98.4,156.7,156.9,156.4,173.7,162.8,137
17:36:03,115.8,114,89.6,101.4,100.7,89.6,107.5,109.2,92.1,107.4,107.4,95.6,95.7,96.3,97.6,94.9,91.2,94.5,86.9,106.8,108.6,95.9,109.1,108.8,106.4,91.7,108,115.8,86.9,100.8,101.4,161.6,161.7,161.2,177.6,168.1,141.9
17:37:03,120.5,119.1,91.6,104.3,103.7,91.2,111,112.8,93.7,110.8,111.1,98.1,97.5,98.4,99.6,97.1,92.9,96.6,88.2,110.9,112.7,97.9,113,112.7,110,93.6,111.6,120.5,88.2,103.7,104.4,167.3,167.3,166.9,183.5,173.2,146.9
17:38:03,125.5,124,93.4,108,107,92.4,114.8,116.9,95.6,114.7,114.9,100.8,100.6,100.6,102.3,99.2,94.6,98.9,89.8,115.1,116.7,100,117.3,117,113.3,95.5,115.3,125.5,89.8,106.8,107.6,172.3,172.3,171.8,186.5,178.5,152
17:39:03,130.5,128.9,95.6,111.9,110.5,94.3,119.2,121.1,97.7,118.6,118.8,103.5,103,103.1,104.8,101.5,96.6,101.1,91.5,119.4,121.3,102.3,121.7,121.2,116.9,97.6,119.2,128.9,91.5,109.3,110.2,176.8,176.7,176.4,191.4,184.9,157
17:40:03,135.5,134.2,97.7,115.3,114.2,96.3,123.4,125.3,99.7,122.6,122.9,106.4,106,106,107.9,104.2,98.2,103.5,93.4,123.9,125.6,104.8,126.2,125.8,120.8,99.7,123.1,134.2,93.4,112.6,113.8,182.4,182.5,182.1,197.6,189.8,161.9
17:41:03,140.7,139.3,100,119.3,118,98,128,130.2,102,126.9,127.2,109.4,108.9,108.6,110.8,106.9,100.4,106,95.3,128.6,130.3,107.5,131,130.4,124.9,102.4,127.3,139.3,95.3,116.1,117.3,188.1,188.3,187.8,203.4,194.7,167
17:42:03,145.7,144.5,102.7,123.5,121.8,100.2,132.7,134.9,104.6,131.2,131.4,112.9,112.3,111.6,113.9,109.8,102.6,108.9,97.3,133.4,135,110.6,135.8,135.3,129,105,131.4,144.5,97.3,119.7,120.9,193.6,193.8,193.4,207.6,199.4,172
17:43:02,150.9,149.8,105.2,127.9,126.3,102.4,137.5,139.5,107.3,135.4,135.7,116.2,115.6,114.9,117,112.8,104.8,111.8,99.6,138.1,139.4,113.5,140.8,140.2,133.2,107.7,135.8,149.8,99.6,123.4,124.7,197.3,197.5,197.1,210.7,204,176.9
17:44:03,156.1,155.3,107.9,132.3,130.4,104.9,142.5,144.7,110.2,140,140.2,119.7,118.5,118.4,120.1,115.5,107.2,114.7,101.6,143.2,144.3,116.7,146,145.3,137.6,110.9,140.2,155.3,101.6,127.2,128.5,202.4,202.5,202.1,215.8,208.7,181.9
17:45:03,161.4,160.6,110.7,136.6,134.9,107.5,147.7,149.6,113.2,144.6,144.9,123.7,122.1,121.6,123.7,118.8,109.9,117.9,104.2,148.6,149.4,120.1,151.2,150.4,142,113.7,144.9,160.6,104.2,131.3,132.4,207.4,207.4,207,220.6,213.3,186.9
17:46:03,166.6,166,113.5,141.4,139.4,110.2,152.5,154.6,116.4,149.4,149.9,127.7,126.3,125.1,127.7,122.1,112.5,121.3,108,153.6,154.2,123.8,156.5,155.7,146.5,117.1,149.4,166,108,135.4,137,212.1,212.2,211.8,224.7,217.9,191.9
17:47:03,171.8,171.4,116.8,146.5,144.2,112.9,157.6,159.6,119.7,154.2,154.6,131.7,130.6,128.9,131.8,125.4,115.3,124.8,115.9,158.7,159.4,127.7,161.8,161,151.1,120.5,154.2,171.4,112.9,140.8,142.1,216.2,216.3,215.8,228.7,222.5,197
17:48:03,176.9,176.8,120.1,150.8,148.7,115.6,162.8,164.8,123.1,158.8,159.4,135.9,134.2,132.8,135.5,129,118.1,128.3,121.7,163.6,164,131.3,167,166.2,155.6,124,158.7,176.9,115.6,145.3,146.2,220.9,220.9,220.5,232.9,227,201.9
17:49:03,182,182,123.6,155.6,153.4,118.8,167.9,169.9,126.7,163.5,164.1,140.2,138.4,137,139.6,132.5,120.9,131.8,125.7,168.6,169.2,135.3,172.4,171.5,160,127.8,163.3,182,118.8,149.7,150.4,225.2,225.3,225,237.2,231.9,207
