Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
01:44:19,321.1,321.4,269.3,317,316.9,284.3,277.5,318.8,317.6,303.4,305,285.1,306.1,314.2,268.3,325.5,323.2,282.6,317.7,318.4,328.7,329.4,296,301.1,305.5,308.5,329.4,268.3,306.1,298.8,361.5,361.4,361.3,370.2,358,350.5
01:45:19,324,324.2,272.9,319.7,319.6,288.1,281.7,321.5,320.3,306.5,307.9,288.6,309.1,317.1,272.3,327.8,325.8,286.6,320.6,321.1,331.3,332.4,300.1,304,308.7,311.2,332.4,272.3,309.2,302.4,360.7,360.6,360.5,368.1,358,351
01:46:19,326.4,326.6,276.8,322.3,322.1,291.7,286,324.2,322.7,309.3,311,291.7,312.5,319.8,276.2,330.4,328.6,290.4,323.3,323.8,334,334.4,304,307.6,311.6,314.2,334.4,276.2,312.2,305.3,360.3,360.2,360.2,367.3,358,351
01:47:19,328.8,328.9,280.6,324.5,324.3,295.1,290.1,326.9,325.6,312.1,313.6,294.9,315.1,321.9,279.8,332,330.4,294.1,325.5,326.2,336.1,336.7,307.5,310.5,314.1,316.8,336.7,279.8,314.9,308.2,360.2,360.2,360,367,358,351
01:48:19,330.8,331,284.3,326.9,326.5,298.5,293.9,329.2,327.5,314.5,315.9,298.3,318.1,324.8,283.3,334,332.3,297.7,327.8,328.4,338.2,338.7,310.8,313.3,316.7,319.3,338.7,283.3,317.6,311,360.4,360.4,360.3,367.4,358,351
01:49:18,332.7,333,287.8,328.9,328.5,301.8,297.6,331.2,329.5,316.9,318.3,301,320.4,326.6,286.4,335.5,334,300.8,329.7,330.4,340,340.7,314.2,316.1,319.1,321.5,340.7,286.4,320,313.6,360.5,360.6,360.3,367.8,358,351
01:50:19,334.5,334.7,291.1,330.7,330.4,304.8,301.2,333.3,331.6,319.2,320.6,304.1,322.7,328.6,289.8,337.3,335.4,304.2,331.6,332.3,342,342.1,317,318.7,321.3,323.8,342.1,289.8,322.3,315.9,360.5,360.5,360.3,367.7,358,351
01:51:19,336.2,336.5,294.4,332.4,332.1,307.7,304.5,335.2,333.3,321.5,322.6,306.5,324.8,329.8,292.8,338.7,337.1,307.1,333.4,334,343.5,343.9,320.2,321.1,323.6,325.8,343.9,292.8,324.4,318.3,360.6,360.7,360.6,367.2,358,351
01:52:19,337.8,338.1,297.4,334.3,333.8,310.6,307.9,337.1,335.2,323.4,324.9,309.2,326.9,332.4,295.6,339.8,338.5,310,335.2,335.7,344.4,345.3,322.8,323.5,325.3,327.6,345.3,295.6,326.5,320.5,360.7,360.6,360.6,367,356.8,351
