Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC23,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
01:35:39,233.7,258.8,204.6,255,268,267.5,213.2,245.8,251,240.1,223.6,258.5,259.1,278.6,278.4,291.8,222.8,252.7,264.4,265,246.4,213.3,216.5,210.6,262.6,270.3,221.3,267.5,275.6,242.2,272,268.8,272.7,229.1,270.3,272.5,268.1,255.3,267.7,291.8,204.6,252.2,248.2,322.4,322.5,322.3,336.7,327.4,309.6
01:36:39,237.9,263.1,208.7,259.3,272.2,271.8,217.7,250.5,255.7,244.1,228.1,262.6,263.3,282.9,282.8,296.2,227.1,257.2,268.8,269.4,250.5,217.7,220.8,215.1,266.8,274.7,225.3,271.9,280.4,246.8,276.4,273.3,277.4,234.1,274.7,276.9,272.6,259.8,271.9,296.2,208.7,256.6,252.5,326.9,326.9,326.7,341.6,331.9,314.1
01:37:39,242.1,267.5,212.9,263.6,276.6,276.1,222.2,255.1,260.7,248.6,232.6,267.2,267.9,287,286.8,301.3,231.7,261.2,273.2,273.8,255,222.5,225.4,218.9,271.2,279,230.4,276.3,284.3,251.3,280.5,277.7,281.7,238.5,279.1,281.4,277.1,264.6,276.3,301.3,212.9,261,257.1,331.4,331.4,331.2,345.7,336,318.6
01:38:40,246.6,271.9,217.3,267.9,281,280.4,226.6,260.1,264.3,253.3,237.3,271.3,272.3,291.5,291.1,306.3,236.4,265.9,277.8,278.5,259.6,226.8,229.7,223.1,275.5,283.5,234.7,280.8,288.6,256.1,284.9,282.1,286.2,243.3,283.6,285.8,281.6,269.2,281,306.3,217.3,265.5,261.8,335.4,335.5,335.3,349.8,340,323.2
01:39:38,250.9,276.2,221.5,272.1,285.1,284.6,231.1,264.5,269.5,257.4,241.8,275.8,276.6,295.6,295.6,311.3,240.8,269.8,282.1,283,264,231,234.5,227.5,279.7,287.7,239.5,284.8,292.8,260.5,289.2,286.3,290.4,248.2,288,290.2,286.1,273.5,285.2,311.3,221.5,269.8,266.4,339.7,339.9,339.6,353.9,343.9,327.6
01:40:38,255.6,280.4,225.7,276.2,289.4,288.7,235.7,269.1,274.5,260.8,246.6,279.9,280.8,299.7,299.9,316.3,245.2,273.6,286.6,287.4,268.5,235.4,238.8,232,283.8,292,243.3,289.2,297.5,265.1,293.5,290.4,294.4,253.1,292.3,294.5,290.4,278.1,289.5,316.3,225.7,274.2,271,343.5,343.5,343.2,356.9,343.9,330
01:41:39,260.1,284.7,230.4,280.5,293.4,292.7,240.6,273.6,279,265.6,251.1,284.2,285,303.9,304.2,319.9,249.5,277.4,291,291.7,272.9,240,243.4,236.6,287.9,296.1,248.7,293.1,301.1,269.7,297.6,294.7,298.7,257.7,296.6,299,294.8,282.5,293.6,319.9,230.4,278.5,275.1,344.9,344.9,344.7,354,340.2,330
01:42:38,264.4,288.1,234.8,283.8,296.6,296,245,278.3,283.4,270.8,256,288,288.8,307.5,307.6,323.2,253.4,282,294.9,295.6,277.2,244.3,247.7,240.9,291.5,299.7,252.5,296.6,304.4,274.1,303,298.2,302.1,262.6,300.5,302.9,298.7,286.1,297.3,323.2,234.8,282.5,279,340.9,340.7,340.5,340.9,336.9,330
01:43:39,268.6,290.9,239.3,286.8,299.3,298.4,249.7,282.1,287.1,274,260.4,291.3,292.1,310.1,310.6,325.2,257.1,285.1,298.2,298.7,281.6,248.6,252,244.4,294.3,302.1,256.6,299,306.5,278.5,308.7,301.2,305.1,267.1,303.5,305.8,302.1,289.5,300,325.2,239.3,285.9,282.3,336.1,336,335.8,340.4,334.8,330
01:44:38,272.4,293.6,243.3,289.3,301.7,300.9,254.6,285.2,290.1,276.3,264.5,294.1,294.9,312.9,313.3,326.9,260.8,287.6,301,301.5,285.3,253.1,256.2,247.9,297,304.4,260.5,301.4,308.8,282.6,312.5,303.7,307.5,271.5,306.3,308.6,305,292.9,302.7,326.9,243.3,289,285.1,336.1,336.2,335.9,343,333.1,330
01:45:38,276.1,296,247.2,291.9,303.9,303.2,259.3,287.8,293.1,279.3,268.7,297,297.6,315.4,316,328.6,264.4,290.4,303.6,304.1,288.7,257,260.2,251.5,299.3,306.4,264.8,303.4,310.7,286.3,319.3,306.2,310,275.4,308.8,311.3,307.6,296.2,304.8,328.6,247.2,292.1,287.9,336.1,336.1,335.9,342.3,331.5,330
01:46:24,278.9,297.7,250,293.6,305.4,304.7,262.7,290.1,295.1,281.9,271.7,299,299.3,317,317.8,329.8,267,291.9,305.4,305.8,291.2,260.1,263.1,254.3,300.9,307.9,268.1,304.9,312.4,289.1,320.8,308,311.6,278.5,310.4,312.9,309.5,298.2,306.5,329.8,250,294.2,289.9,335.5,335.4,335.3,340.8,330.2,330
01:46:38,279.7,298.2,250.9,294,305.8,305,264,291.2,296,282.4,272.7,299.5,300,317.5,318.2,330.2,267.8,292.3,306,306.6,292.1,260.9,264,255.1,301.4,308.3,269.5,305.4,312.9,289.9,320.5,308.5,312.1,279.5,311.1,313.4,310.1,298.8,307,330.2,250.9,294.8,290.6,335.3,335.2,335,340.2,331.7,331
01:47:39,283.1,300.2,254.6,296.1,307.8,306.8,268.1,294.1,297.8,285.3,276.4,301.6,302.3,319.3,319.9,331.6,271.1,295,308.2,308.8,295.1,264.9,267.7,258.8,303.3,310.1,273,307.2,314.7,293.1,326.1,310.3,313.9,283.2,313,315.4,312.3,301.4,308.9,331.6,254.6,297.5,293.1,335.4,335.5,335.2,342.9,339.2,335.6
01:48:38,286.2,302.2,257.8,298.2,309.7,308.7,272.2,296.5,300.9,287.5,280.1,304.2,304.6,321.3,322.1,333.5,274.6,297.4,310.3,310.9,298,268.8,271.3,262.6,305.5,312.3,276.5,309.3,316.8,296.2,330.2,312.4,315.9,286.4,315,317.4,314.4,304.1,311.3,333.5,257.8,300.1,295.7,340,340.2,339.8,352.9,346.4,340
01:49:39,289.5,304.8,261.2,300.6,312.1,311.3,276.3,299.6,303.7,292.7,283.8,307,307.3,323.8,324.8,336,278,299.9,312.8,313.2,300.7,272.1,274.9,266.5,307.9,314.8,280.1,312,319.6,299.3,335.9,315,318.6,290,317.3,319.7,316.9,307.1,314.2,336,261.2,303.1,298.6,347,347.1,346.9,362.5,353.1,344.6
01:50:39,292.6,307.4,264.6,303.5,314.8,313.8,279.9,302.5,306.9,295.3,287.3,310,310.4,326.5,327.7,339.1,281.7,302.5,315.7,316.1,303.7,275.6,278.3,270.5,310.4,317.9,283.7,315,323.2,302.3,339.3,317.6,321.1,293.5,320,322.3,319.4,309.6,317.5,339.3,264.6,306.1,302,353.7,353.7,353.6,369.8,356.7,349.1
01:51:38,296,310.4,267.9,306.3,317.7,316.8,283.7,305.7,310.2,297.7,291,312.4,313.3,329.4,330.5,342.7,285.2,305.4,318.6,319.1,306.7,279.1,282.1,274.5,313.3,321,287.8,318.2,326.4,305.1,342.6,320.5,324.4,296.7,322.8,325.2,322.1,312.4,321.2,342.7,267.9,309.3,305.3,358.7,358.8,358.7,372.4,358,351
01:52:39,299.5,313.4,271.5,309.2,320.7,319.9,287.7,309.3,313.7,302,294.7,315.7,316.1,332.5,333.6,345.8,288.5,308.5,321.8,322.1,309.8,282.6,285.6,277.4,316.1,324.3,290.8,321.3,330.2,308.7,350.7,323.8,327.5,300.4,326,328.1,325.1,315.5,324.3,350.7,271.5,312.7,311.1,360.3,360.3,360.2,369.2,355.7,351
01:53:39,302.8,316.1,275.1,311.9,323.2,322.2,291.4,312.6,317.1,305.2,298.3,318.5,319.1,335,336.2,348.5,291.7,311.5,324.8,325.3,313,286.1,289,280.6,318.8,326.9,294.6,323.8,332.9,312.1,350,326.2,329.9,303.7,328.5,330.8,327.8,318,327.2,350,275.1,315.6,312.6,358.5,358.4,358.3,364.2,351.5,351
01:54:39,305.9,318.4,278.6,314.3,325.3,324.3,295,315.7,320,308.9,301.6,320.7,321.4,336.9,338.4,350.1,294.7,314,327.5,327.9,316.3,289.8,292.4,284,320.9,329,298.1,326.1,335.1,315.6,355,328.3,332.1,306.8,330.8,333.3,330.2,320.6,329.4,355,278.6,318.3,316.8,355.8,355.9,355.7,358.8,347,351
