Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC23,PTC24,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
08:11:23,217.2,285.6,281.1,278.4,239.7,280.7,287.8,246.8,291.8,282.5,271.8,281.4,297.3,299.6,313.9,278.7,265.4,277.6,282.7,283,266.6,244.7,257.6,238.8,286,230.3,281.7,291.2,291.5,237.5,304.9,282.5,291,293.3,270.7,288.9,289.7,288.4,292,256.7,313.9,217.2,275.7,265.5,341.9,341.8,341.6,356.3,346.3,330
08:12:23,221.2,289.7,285.1,282.8,244,284.8,292.1,251.4,295.8,286.9,276,286.1,301.7,304.2,317.6,283.1,269.8,282.4,286.9,287.5,271.1,248.8,262.4,243.2,290,234.3,285.7,295.6,295.9,241,308.6,286.5,295,297.6,274.9,293.3,294,292.7,296.4,260.8,317.6,221.2,279.9,269.4,345.3,345.2,345.7,356.7,342.6,330
08:13:23,225.3,293.2,288.9,286.5,248.5,288.6,295.3,256.3,299.4,291,279.6,289.4,305.6,307.7,321.4,287.2,274.1,286.6,291.2,291.7,275.4,253.3,267.2,247.8,294,238.5,289.6,299.7,299.7,245.2,312.9,291,299.1,301.6,279.5,297.4,298.2,296.8,300.2,265.1,321.4,225.3,284,273.4,344.2,344.5,344,350.3,338.8,330
08:14:23,229.5,296.3,292,289.7,252.8,291.4,298.2,260.4,302.1,294.5,283.1,293.2,309.4,311,323.8,291,278,289.8,295,295.5,279.7,257.4,271.9,252.1,297,242.7,292.3,301.8,302.3,249.7,315,294.8,301.7,304.9,283.9,300.8,301.9,300.5,303.1,269.1,323.8,229.5,287.5,276.6,338.8,338.7,338.5,341.1,336.2,330
08:15:22,233.4,298.9,294.5,292.3,257.4,293.6,300.7,264.8,304.5,297.7,286,296.2,312.6,313.5,325.9,293.9,281.6,292.8,298.3,298.7,283.7,261.3,276.1,256.2,299.4,246.8,294.8,304.6,304.5,252.9,316.8,298.2,304.2,307.4,287.7,303.8,305,303.5,305.4,272.9,325.9,233.4,290.6,279.6,336.6,336.6,336.3,341.4,334.3,330
08:16:23,237.4,301,296.8,294.8,261.8,296.1,303.1,269,307.2,300.5,288.6,299,315.1,315.6,327.6,296.6,285.2,295.8,301.2,301.6,287.4,265.2,280.1,260.2,301.7,250.5,297,306.7,306.6,256.1,318.6,301.1,305.8,309.7,291.1,306.5,307.9,306.3,307.4,276.5,327.6,237.4,293.4,282.5,336.4,336.3,336.1,342.1,332.5,330
08:17:24,241.1,303.2,298.9,296.9,265.9,297.9,305.3,273,309.3,303.3,290.9,301.5,317.2,317.6,329.4,299.2,288.4,298.2,303.8,304.1,290.8,269.1,283.7,263.9,303.7,254.1,299.1,308.4,308.5,259.6,320.8,304.1,307.8,311.7,294.3,308.9,310.6,309.1,309.3,280.1,329.4,241.1,296.1,285.2,335.5,335.5,335.3,340.6,330.9,330
08:18:24,244.6,304.9,300.8,298.8,269.9,299.6,306.9,276.6,311.1,305.5,293.4,303.8,319.4,319.3,330.7,301.4,291.6,300.7,306.2,306.6,293.9,272.6,287,267.6,305.5,257.5,300.7,309.6,309.9,263,321.8,306.2,309.5,313.5,297,311,312.9,311.4,310.9,283.3,330.7,244.6,298.4,287.6,334.4,334.4,334.2,338.8,329.3,330
08:19:23,248.1,306.6,302.6,300.5,273.7,301,308.6,280.3,312.8,307.8,295.9,305.9,321.2,320.9,331.7,303.4,294.4,302.7,308.3,308.8,296.9,276.1,290.1,271.2,306.9,260.8,302.2,311,311.3,266.3,323.2,308.6,311.2,314.8,300,312.8,314.8,313.2,312.3,286.1,331.7,248.1,300.6,289.9,333.2,333.3,333,337.1,328.3,330
08:19:55,250,307.3,303.4,301.3,275.5,302,309.6,282.3,313.7,308.7,297.3,306.8,322,321.6,332.2,304.4,295.8,303.6,309.3,309.9,298.4,277.9,291.7,272.9,307.7,262.6,302.9,311.7,312.2,268.3,323.5,309.6,311.9,315.6,301.3,313.8,315.7,314.1,312.9,287.7,332.2,250,301.7,291.1,332.6,332.5,332.3,336.6,327.8,330
08:20:23,251.4,307.9,303.9,302.3,277.1,302.4,310.1,283.5,314.1,309.6,298.4,307.7,322.8,322.1,332.3,305.3,296.9,304.4,310.2,310.7,299.6,279.6,292.9,274.4,308.3,264,303.6,312.7,312.4,269.7,323.9,310.4,312.7,316.2,302.4,314.4,316.6,314.8,313.4,288.9,332.3,251.4,302.6,291.9,332,332.1,331.9,336.5,331.5,332
08:21:23,254.7,309.3,305.5,303.6,280.3,303.7,311.3,286.6,315.4,311.8,300,309.6,324.1,323.3,333.2,307,299.5,306.2,312,312.6,302.3,282.5,295.6,277.5,309.8,267,304.8,313.6,313.9,272.6,325.2,312.1,314.4,317.4,304.8,315.8,318.1,316.5,314.5,291.6,333.2,254.7,304.5,293.9,333.7,333.7,333.4,343.7,339.7,336.5
08:22:23,257.7,311.3,307.4,305.6,283.4,305.6,313.1,289.8,317,314,302.1,312,325.8,325.2,334.9,309,302.1,308,313.8,314.4,304.6,285.3,298.1,280.7,311.3,269.9,306.6,315.6,315.6,275.9,327,314,316.6,318.9,307.1,317.6,319.8,318.2,316.4,294.4,334.9,257.7,306.6,296.3,340.3,340.5,340.1,354.2,347.1,341
