Filename:	AC(12X30)_20190423-002.DAT
LoadNumber:	7107
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Run Recipe:	Recipes\AIDC1\B787\G34    250-270F 45P  100M
Run Date:	Tuesday, April 23, 2019
Run Time:	17:49:17 
File Length:	405815
OperatorName:	LAI

PART INFORMATION

PART INDEX #1
Part Number:	119A1431-9604
Serial Number:	23605322
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	
Part Probes:	VPRB1	
Other Sensors:	

PART INDEX #2
Part Number:	119A1432-9604
Serial Number:	23575854
Part Name:	
Part TCs:	PTC4	PTC5	PTC6	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #3
Part Number:	119A1513-602
Serial Number:	23619534
Part Name:	
Part TCs:	PTC7	PTC8	PTC9	
Part Probes:	VPRB6	
Other Sensors:	

PART INDEX #4
Part Number:	119A1511-602
Serial Number:	23625670
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	
Part Probes:	VPRB9	
Other Sensors:	

PART INDEX #5
Part Number:	318Z1200-1501B
Serial Number:	23589125
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	
Part Probes:	VPRB12	
Other Sensors:	
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC35	PTC36	PTC37	PTC38	PTC39	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	Deg.F	Deg.F												
11:33:15 	0.0	80.1	82.8	82.9	80.7	81.4	80.3	80.0	80.6	80.5	82.4	81.6	77.8	76.8	83.0	82.7	82.7	79.9	80.0	82.5	81.6	82.6	78.1	80.5	80.5	78.9	78.9	79.2	79.5	80.2	82.3	82.7	79.2	79.4	80.7	78.0	78.5	76.3	80.4	82.2	78.1	76.3	77.0	-28.0	-27.6	-27.9	-28.0	-28.1	-27.6	-28.0	-28.3	-27.8	-28.1	-27.7	-28.1	-27.8	0.0	-27.9	-27.6	-28.3	83.0	76.3	0.5	-0.1	80.2	79.6	93.2	93.2	92.5	106.0	115.2	381.1	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.0	6.8	10.1	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
11:33:16 	0.0	80.1	82.8	82.9	80.7	81.4	80.3	80.0	80.6	80.5	82.4	81.6	77.8	76.8	83.0	82.7	82.7	79.9	80.0	82.5	81.6	82.6	78.1	80.5	80.5	78.9	78.9	79.2	79.5	80.2	82.3	82.7	79.2	79.4	80.7	78.0	78.5	76.3	80.4	82.2	78.1	76.3	77.0	-28.0	-27.6	-27.9	-28.0	-28.1	-27.6	-28.0	-28.3	-27.8	-28.1	-27.7	-28.1	-27.8	0.0	-27.9	-27.6	-28.3	83.0	76.3	0.5	-0.1	80.2	79.6	93.2	93.2	92.5	106.0	115.2	381.1	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.0	6.8	10.1	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
11:33:17 	0.0	80.1	82.8	82.9	80.7	81.4	80.3	80.0	80.6	80.5	82.4	81.6	77.8	76.8	83.0	82.7	82.7	79.9	80.0	82.5	81.6	82.6	78.1	80.5	80.5	78.9	78.9	79.2	79.5	80.2	82.3	82.7	79.2	79.4	80.7	78.0	78.5	76.3	80.4	82.2	78.1	76.3	77.0	-28.0	-27.6	-27.9	-28.0	-28.1	-27.6	-28.0	-28.3	-27.8	-28.1	-27.7	-28.1	-27.8	0.0	-27.9	-27.6	-28.3	83.0	76.3	0.5	-0.1	80.2	79.6	93.2	93.2	92.6	106.0	115.2	381.1	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.0	6.8	10.2	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
11:34:17 	1.0	80.3	83.7	83.6	81.2	82.0	80.5	80.7	80.9	80.8	82.5	81.8	77.9	77.0	83.2	83.2	83.2	80.2	80.3	82.4	82.2	82.8	78.3	80.8	80.9	78.9	79.0	79.4	79.8	80.1	82.7	82.9	79.3	79.6	80.9	78.1	78.6	76.6	80.6	82.7	78.2	76.4	77.2	-28.0	-27.5	-27.8	-28.1	-28.0	-27.6	-28.0	-28.3	-27.9	-28.1	-27.7	-28.1	-27.8	0.0	-27.9	-27.5	-28.3	83.7	76.4	1.0	-0.1	80.5	80.0	96.1	96.3	95.6	98.6	114.7	1.0	1.0	14.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.0	7.4	12.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:35:17 	2.0	80.3	84.4	84.2	81.8	82.4	80.6	81.0	81.3	81.1	82.9	82.0	78.2	76.8	83.5	83.5	84.0	80.4	80.7	83.8	82.5	82.7	78.7	81.3	81.7	79.0	79.3	80.1	80.1	80.5	82.9	83.4	79.7	80.0	81.0	78.3	78.7	76.7	80.9	82.8	78.3	76.6	77.5	-28.0	-27.6	-27.9	-28.1	-27.8	-27.6	-28.0	-28.1	-27.8	-28.1	-27.7	-28.1	-27.8	0.0	-27.9	-27.6	-28.1	84.4	76.6	0.9	-0.3	80.8	80.5	97.0	97.1	96.4	98.7	113.3	2.0	2.0	13.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.0	7.9	12.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:36:17 	3.0	80.6	85.0	84.7	82.1	82.9	80.9	81.4	81.7	81.5	83.3	82.4	78.3	77.3	83.5	83.8	83.7	80.7	80.9	83.4	82.8	83.3	79.1	81.8	82.2	79.4	79.5	80.4	80.7	81.2	83.0	83.4	79.9	80.2	81.3	78.4	78.9	77.1	81.1	83.1	78.4	76.8	77.8	-28.0	-27.6	-27.9	-28.1	-27.6	-27.7	-28.0	-28.3	-28.0	-28.2	-27.7	-28.0	-27.7	0.0	-27.9	-27.6	-28.3	85.0	76.8	0.9	-0.1	81.1	80.9	97.4	97.3	96.7	98.6	112.6	3.0	3.0	12.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	37.9	8.3	12.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:37:17 	4.0	80.8	85.5	85.4	82.5	83.3	81.0	81.8	82.1	81.8	83.4	82.7	78.5	77.2	83.7	84.0	84.0	81.0	81.2	82.9	82.7	83.2	78.7	82.2	82.6	79.7	79.7	81.0	80.4	81.1	83.5	83.7	80.2	80.5	81.6	78.5	79.1	77.4	81.6	83.6	78.6	77.0	78.2	-27.9	-27.5	-27.9	-28.0	-28.1	-27.7	-28.1	-28.2	-27.9	-28.2	-27.7	-28.0	-27.9	0.0	-27.9	-27.5	-28.2	85.5	77.0	0.6	-0.7	81.4	81.3	97.5	97.5	96.8	98.8	111.6	4.0	4.0	11.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.1	8.6	12.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:38:17 	5.0	81.1	86.1	85.8	82.8	83.7	81.3	82.0	82.4	82.3	83.8	82.9	78.5	77.5	83.8	84.3	84.3	81.3	81.6	84.0	83.1	83.5	78.8	82.5	82.9	80.0	80.1	81.5	81.4	81.9	83.7	83.9	80.5	80.8	81.7	78.7	79.2	77.5	81.6	83.6	78.9	77.2	78.4	-27.9	-27.6	-27.9	-28.0	-28.0	-27.7	-28.0	-28.2	-27.9	-28.2	-27.7	-28.0	-27.7	0.0	-27.9	-27.6	-28.2	86.1	77.2	1.1	-0.1	81.7	81.7	97.5	97.5	96.8	98.9	111.2	5.0	5.0	10.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	37.9	9.0	11.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:39:17 	6.0	81.5	86.7	86.6	83.4	84.2	81.6	82.5	82.7	82.7	83.9	83.3	78.8	77.5	84.0	84.6	85.1	81.5	81.6	84.0	83.2	83.9	79.3	82.8	83.2	80.3	80.5	82.0	80.9	81.6	84.0	84.3	80.7	81.0	82.0	79.0	79.4	77.8	81.8	83.8	79.2	77.4	78.6	-27.9	-27.5	-27.8	-28.0	-27.8	-27.7	-28.2	-28.2	-27.9	-28.2	-27.8	-28.1	-27.7	0.0	-27.9	-27.5	-28.2	86.7	77.4	0.7	0.0	82.0	82.0	97.5	97.5	96.8	98.9	110.8	6.0	6.0	9.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.0	9.3	10.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
