Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
20:59:13,105.4,105.4,94.9,98.8,104.1,104.1,99.2,99.4,97,101,99.5,100.8,96.7,95.5,97.1,102.1,103.5,99.1,98.8,96.3,98.2,93.5,98.1,103.8,103.5,96.7,96.9,93.8,99.8,98.5,98.7,97.8,94.1,94.1,99.2,100.2,99.5,94.4,99,99.4,96.1,96.1,99,101.3,96.9,96.7,105.4,93.5,98.8,99.5,108.2,108.3,107.6,107.7,108.2,106.8
21:00:13,105.7,105.8,95.5,99.2,104.5,104.7,99.8,100.2,97.7,101.4,100,101.2,97.3,96,97.6,102.4,103.8,99.7,99.6,96.9,95.5,94.1,98.5,104.4,104,97.4,97.6,94.5,100.3,99.1,99.3,98.4,94.8,95,99.8,100.8,100.1,95.1,99.6,99.9,96.6,96.7,99.5,102,97.3,97.1,105.8,94.1,99.3,100,109.1,109.2,108.6,113.9,119.6,112.8
21:01:13,106.8,107.2,96,99.8,105.5,105.8,101,101,98.3,102.6,100.7,102.3,98.4,96.6,98.5,103.4,105.1,100.4,100.1,97.6,101,94.6,99.3,105.4,105.1,98.3,98.8,95.2,100.9,99.9,100.1,98.9,95.4,95.5,100.5,101.5,101,95.6,100.3,100.9,97.6,97.5,100.2,102.7,98.2,98.1,107.2,94.6,100.2,100.9,116.8,117.1,116.4,128.8,130.4,118.8
21:02:13,108.5,109.3,96.7,101,107.2,107.4,102.7,102.4,99,104.5,101.7,104.1,99.3,97.5,99.8,105.1,106.9,100.8,100.6,98.7,97.2,95.3,99.8,107.2,106.9,99.4,100,95.9,102.5,100.8,100.7,99.9,96.2,96.4,101.7,103.1,102.1,96.1,101.5,101.7,98.6,98.6,101.6,104.4,99.4,99,109.3,95.3,101.3,102.3,126.5,126.5,125.9,142.6,140.2,124.8
21:03:13,111.3,112.1,97.4,102.6,109.2,109.5,104.8,103.7,99.5,106.4,103.5,105.7,100.6,98.6,101.1,107.2,109.8,101.4,101,100.1,100.5,96,100.8,109.9,109.1,101.5,102.6,96.8,103.9,102.1,101.9,101.1,97,97.3,103.2,104.4,103.5,96.8,102.7,103.1,100.1,100.1,103.5,105.7,100.9,100.6,112.1,96,102.8,104,136.6,136.7,136.1,154.2,149.6,130.8
21:04:13,114.1,115.2,98,104.5,111.8,111.9,106.9,106.1,100.4,108.5,105.7,107.7,102.2,99.9,102.9,109.9,111.5,102.4,101.9,101.2,102,96.9,100.8,112.6,111.8,102.8,103.4,97.7,106.7,103.4,103.3,102.8,97.9,98.4,104.7,106.9,105.2,97.3,104.2,104.6,101.7,101.5,105.9,109.3,102.9,102.3,115.2,96.9,104.6,106.1,145.2,145.4,145,163.8,158.2,136.8
21:05:13,117.5,118.9,99.1,107.1,114.9,114.8,109.2,107.9,101.4,111.1,107.9,110,104,102,104.8,112.1,113.8,103.6,103.5,103.1,103.4,98.2,101.6,115.8,114.9,105,106.5,98.8,108.7,105.4,105.2,105.1,99.3,100,106.7,108.8,107.2,98.4,106,106.4,103.8,103.6,107.7,112.6,105.3,104.9,118.9,98.2,106.7,108.6,154.1,154.4,153.8,172.2,166.7,142.8
21:06:13,121.6,123,100.2,109.7,118.4,118.1,112,110.5,102.7,113.6,110.6,112.8,106.3,103.7,107.4,115,117,104.9,104.7,104.5,103.9,99.4,102.8,119.3,118.3,107.3,108.3,100.3,111.2,107.2,106.7,107.3,101,101.1,108.9,112.3,109.3,99.7,108,108.3,105.8,105.7,110.9,115.5,107.9,107.1,123,99.4,108.9,111.2,161.9,161.9,161.4,179.9,174.7,148.8
21:07:13,126,127.6,101.8,112.6,122.2,121.9,115,113,104,116.6,113.4,115.4,108.7,106.1,109.8,118.2,120.2,106.7,107,107,107.4,100.7,104.5,123.3,122.2,109.7,111.1,101.9,114.4,110.1,108.9,109.6,102.6,102.8,111.3,115.2,111.8,101.2,110.3,110.6,107.9,107.8,113.4,118.9,110.5,109.7,127.6,100.7,111.5,114.2,168.7,168.8,168.3,188.3,182.1,154.8
21:08:13,130.8,132.3,103.5,115.8,126.4,125.7,117.5,115.8,106,119.9,116.2,118.7,111.3,108.5,112.6,121.5,123.4,108.8,108.9,108.7,110.4,102.5,106.2,127.4,126.1,112.1,113.1,103.7,117.1,112.1,111.5,112.2,104.4,104.8,113.9,117.5,114,103.1,112.8,113.2,110,110,115.7,122,113,112,132.3,102.5,114.2,117.4,176.6,176.7,176.3,196.3,189.5,160.8
21:09:13,135.6,137,105.6,119.4,130.6,130.2,120.9,119.1,108.2,123.2,119.4,121.7,114.3,111,115.7,124.8,126.7,111.1,111.9,111.4,110.5,104.8,108.1,131.7,130.6,115,116.5,105.7,121,114.9,114.1,114.8,106.5,106.9,116.5,121.1,116.6,105.2,115.4,116,112.3,112.2,119.1,126,116,115,137,104.8,117.2,120.9,183.9,184.1,183.4,203.3,196.7,166.8
21:10:13,140.7,142.3,107.8,123,135,134.4,124.2,122.2,110.5,126.5,122.5,125,117.5,113.9,118.9,128.8,130.6,113.7,115,113.7,114.4,106.8,110.3,136.2,135,117.8,119.3,107.9,124.4,118,116.8,118.1,108.8,108.9,119.4,123,119.6,107.6,118.4,118.9,114.7,114.4,121.5,129.3,119.1,118.2,142.3,106.8,120.3,124.5,190.4,190.4,189.9,210.2,203.3,172.8
21:11:13,146.1,147.9,110.5,126.8,139.8,139.1,127.9,126.2,113,130.1,125.8,128.4,120.7,117,122.1,132.5,134.1,116.2,117.8,116.6,115.3,108.3,112.8,141.1,139.9,120.8,122.3,110.3,127.7,121.3,120.1,121.1,111.1,111.5,122.4,126.9,122.5,110.2,121.6,122,117.6,117.2,124.7,133.7,122.5,121.1,147.9,108.3,123.6,128.1,196.7,197,196.5,217.5,209.7,178.8
21:12:13,151.7,153.4,113.1,130.4,144.5,144,131.5,129.5,116.1,133.7,129.3,132.1,124.3,120.7,125.8,136.3,138.1,119.2,121.2,119.2,118,110.6,115.2,145.9,144.8,123.3,124.2,112.9,131.8,124.6,123.2,124.5,113.5,113.8,125.7,131.6,126,113.2,124.9,125.3,120.7,120.1,128.6,138.4,126.2,124.8,153.4,110.6,127.1,132,203.4,203.6,203.1,224.1,216.3,184.8
