Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC25,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC35,PTC36,PTC37,PTC38,PTC39,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,Deg.F,Deg.F,Psig,,%,%
11:33:15,80.1,82.8,82.9,80.7,81.4,80.3,80,80.6,80.5,82.4,81.6,77.8,76.8,83,82.7,82.7,79.9,80,82.5,81.6,82.6,78.1,80.5,80.5,78.9,78.9,79.2,79.5,80.2,82.3,82.7,79.2,79.4,80.7,78,78.5,76.3,80.4,82.2,78.1,76.3,77,83,76.3,80.2,79.6,93.2,93.2,92.5,106,70,70
11:33:16,80.1,82.8,82.9,80.7,81.4,80.3,80,80.6,80.5,82.4,81.6,77.8,76.8,83,82.7,82.7,79.9,80,82.5,81.6,82.6,78.1,80.5,80.5,78.9,78.9,79.2,79.5,80.2,82.3,82.7,79.2,79.4,80.7,78,78.5,76.3,80.4,82.2,78.1,76.3,77,83,76.3,80.2,79.6,93.2,93.2,92.5,106,70,70
11:33:17,80.1,82.8,82.9,80.7,81.4,80.3,80,80.6,80.5,82.4,81.6,77.8,76.8,83,82.7,82.7,79.9,80,82.5,81.6,82.6,78.1,80.5,80.5,78.9,78.9,79.2,79.5,80.2,82.3,82.7,79.2,79.4,80.7,78,78.5,76.3,80.4,82.2,78.1,76.3,77,83,76.3,80.2,79.6,93.2,93.2,92.6,106,70,70
11:34:17,80.3,83.7,83.6,81.2,82,80.5,80.7,80.9,80.8,82.5,81.8,77.9,77,83.2,83.2,83.2,80.2,80.3,82.4,82.2,82.8,78.3,80.8,80.9,78.9,79,79.4,79.8,80.1,82.7,82.9,79.3,79.6,80.9,78.1,78.6,76.6,80.6,82.7,78.2,76.4,77.2,83.7,76.4,80.5,80,96.1,96.3,95.6,98.6,83,83
11:35:17,80.3,84.4,84.2,81.8,82.4,80.6,81,81.3,81.1,82.9,82,78.2,76.8,83.5,83.5,84,80.4,80.7,83.8,82.5,82.7,78.7,81.3,81.7,79,79.3,80.1,80.1,80.5,82.9,83.4,79.7,80,81,78.3,78.7,76.7,80.9,82.8,78.3,76.6,77.5,84.4,76.6,80.8,80.5,97,97.1,96.4,98.7,83,83
11:36:17,80.6,85,84.7,82.1,82.9,80.9,81.4,81.7,81.5,83.3,82.4,78.3,77.3,83.5,83.8,83.7,80.7,80.9,83.4,82.8,83.3,79.1,81.8,82.2,79.4,79.5,80.4,80.7,81.2,83,83.4,79.9,80.2,81.3,78.4,78.9,77.1,81.1,83.1,78.4,76.8,77.8,85,76.8,81.1,80.9,97.4,97.3,96.7,98.6,83,83
11:37:17,80.8,85.5,85.4,82.5,83.3,81,81.8,82.1,81.8,83.4,82.7,78.5,77.2,83.7,84,84,81,81.2,82.9,82.7,83.2,78.7,82.2,82.6,79.7,79.7,81,80.4,81.1,83.5,83.7,80.2,80.5,81.6,78.5,79.1,77.4,81.6,83.6,78.6,77,78.2,85.5,77,81.4,81.3,97.5,97.5,96.8,98.8,83,83
11:38:17,81.1,86.1,85.8,82.8,83.7,81.3,82,82.4,82.3,83.8,82.9,78.5,77.5,83.8,84.3,84.3,81.3,81.6,84,83.1,83.5,78.8,82.5,82.9,80,80.1,81.5,81.4,81.9,83.7,83.9,80.5,80.8,81.7,78.7,79.2,77.5,81.6,83.6,78.9,77.2,78.4,86.1,77.2,81.7,81.7,97.5,97.5,96.8,98.9,83,83
11:39:17,81.5,86.7,86.6,83.4,84.2,81.6,82.5,82.7,82.7,83.9,83.3,78.8,77.5,84,84.6,85.1,81.5,81.6,84,83.2,83.9,79.3,82.8,83.2,80.3,80.5,82,80.9,81.6,84,84.3,80.7,81,82,79,79.4,77.8,81.8,83.8,79.2,77.4,78.6,86.7,77.4,82,82,97.5,97.5,96.8,98.9,83,83
11:40:17,81.7,87.2,87,83.7,84.5,81.9,83,83,82.9,84.4,83.5,79.2,77.6,84.2,84.8,85,81.7,82.1,84.5,83.5,83.8,79.5,83,83.5,80.7,80.7,82.5,81.4,81.7,84.2,84.4,81,81.3,82.2,79.1,79.6,77.9,82.3,84.1,79.4,77.6,78.8,87.2,77.6,82.2,82.4,97.5,97.6,96.9,98.9,83,83
11:41:17,82,87.7,87.5,84.2,85,82.2,83.1,83.5,83.2,84.6,83.8,79.3,78.1,84.3,85.2,85.4,82.1,82.3,83.7,83.5,84.6,79.4,83.4,83.9,81.1,81.1,82.9,81.7,82.1,84.4,84.6,81.3,81.6,82.4,79.4,79.8,78.2,82.4,84.3,79.6,77.9,79,87.7,77.9,82.5,82.8,97.5,97.5,96.9,99,83,83
11:42:17,82.5,88.2,88.1,84.7,85.4,82.5,83.5,83.6,83.7,85.1,84.1,79.7,78.3,84.5,85.3,85.8,82.3,82.5,84,83.9,85,79.9,83.7,84.3,81.4,81.4,83.4,82.1,82.5,84.7,84.9,81.7,81.9,82.8,79.7,80.1,78.4,82.6,84.5,79.8,78.1,79.3,88.2,78.1,82.9,83.1,97.7,97.7,97,98.8,83,83
11:43:17,82.7,88.7,88.5,85,85.8,82.8,83.9,83.9,83.9,85.2,84.5,79.8,78.5,84.7,85.7,86.1,82.7,82.9,85.2,84.2,85.2,80.4,84.1,84.5,81.7,81.8,83.7,82.3,82.8,84.9,85.1,81.9,82.2,82.9,79.6,80.1,78.5,83,84.8,80.1,78.5,79.6,88.7,78.5,83.2,83.6,97.7,97.7,97,99.1,83,83
11:44:18,83.1,89.1,89,85.4,86.2,83.2,84.3,84.4,84.2,85.7,84.7,80.2,79,84.8,85.9,86.1,82.9,83,87,84.7,84.7,80.7,84.5,85,82.2,82.2,84.1,83,83.4,85.1,85.4,82.1,82.3,83.2,79.9,80.5,78.8,83.2,85.1,80.4,78.6,79.8,89.1,78.6,83.5,83.8,97.7,97.7,96.9,99.3,83,83
11:45:17,83.5,89.5,89.5,85.9,86.6,83.4,84.7,84.7,84.7,86,85.1,80.2,79.2,85,86.2,86.3,83.1,83.3,85.7,84.6,85.9,81,84.8,85.1,82.5,82.5,84.4,83.1,83.3,85.3,85.6,82.3,82.7,83.4,80.2,80.6,79,83.5,85.3,80.8,79.1,79.9,89.5,79,83.8,84.2,97.6,97.7,97,99.2,83,83
11:46:17,83.9,90,90,86.3,86.9,83.8,84.9,85.2,85.1,86.4,85.3,80.6,79.4,85.1,86.5,86.6,83.4,83.5,87.6,85.1,85.5,81.3,85,85.5,82.8,82.7,85,82.8,83.4,85.7,85.9,82.5,83,83.4,80.3,80.8,79.3,83.9,85.7,81.1,79.4,80.2,90,79.3,84.1,84.6,97.7,97.8,97.1,99.2,83,83
11:47:18,84.2,90.4,90.4,86.7,87.3,84.1,85.3,85.6,85.2,86.6,85.5,81,79.7,85.4,86.6,86.8,83.6,83.8,87.7,85.3,85.4,81.6,85.4,85.6,83,83.1,85.3,82.7,83.2,85.9,86.1,82.8,83.2,84,80.6,81,79.5,84.1,85.8,81.3,79.8,80.4,90.4,79.5,84.3,84.9,97.8,97.8,97.2,99.7,83,83
11:48:17,84.4,90.7,90.6,87.1,87.7,84.4,85.6,85.9,85.7,87,85.8,81,79.8,85.4,86.9,87,83.8,84,86.3,85.3,86.5,81.8,85.6,86,83.4,83.3,85.6,83.8,84.4,86.1,86.3,83.2,83.5,84.1,80.9,81.4,79.7,84.4,86.3,81.7,79.9,80.7,90.7,79.7,84.6,85.2,97.8,97.9,97.2,99.7,83,83
11:48:17,84.4,90.7,90.6,87.1,87.7,84.4,85.6,85.9,85.7,87,85.8,81,79.8,85.4,86.9,87,83.8,84,86.3,85.3,86.5,81.8,85.6,86,83.4,83.3,85.6,83.8,84.4,86.1,86.3,83.2,83.5,84.1,80.9,81.4,79.7,84.4,86.3,81.7,79.9,80.7,90.7,79.7,84.6,85.2,97.8,97.9,97.2,99.7,83,83
11:49:17,84.8,91.1,91.1,87.3,88.1,84.7,86,86.1,85.9,87.1,86.1,81.3,80.2,85.7,87,87.1,84.1,84.3,85.4,85.8,86.9,82.1,86,86.3,83.5,83.7,86,83.3,83.8,86.5,86.7,83.4,84,84.4,81,81.6,80,84.9,86.5,81.9,80.1,81,91.1,80,84.8,85.5,98.1,98,97.3,99.5,83,83
11:50:17,85.1,91.5,91.4,87.8,88.4,85,86.3,86.5,86.2,87.3,86.4,81.7,80.2,85.9,87.5,87.7,84.4,84.5,86.5,85.8,87.3,82.4,86.2,86.4,83.8,83.8,86.2,83.7,84.1,86.7,86.9,83.8,84.2,84.6,81.3,81.9,80.1,84.8,86.6,82.2,80.5,81.2,91.5,80.1,85.1,85.8,98,98,97.3,99.7,83,83
