Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC14,PTC15,PTC16,PTC17,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,Mins,,
07:24:14,72.5,71.9,71.3,71.6,73.6,73.3,71.8,72.2,72.7,72.9,71.1,71.2,71.2,71.7,72,71.9,73.6,73.4,72.3,70.4,71.3,69.9,71.2,72.8,73.6,69.9,72,71.8,80.9,80.9,80.1,93.5,70,70
07:24:15,72.5,71.9,71.3,71.6,73.6,73.3,71.8,72.2,72.7,72.9,71.1,71.2,71.2,71.7,72,71.9,73.6,73.4,72.3,70.4,71.3,69.9,71.2,72.8,73.6,69.9,72,71.8,80.9,80.9,80.1,93.5,70,70
07:24:16,72.5,71.9,71.3,71.6,73.6,73.3,71.8,72.2,72.7,72.9,71.1,71.2,71.2,71.7,72,71.9,73.6,73.4,72.3,70.4,71.3,69.9,71.2,72.8,73.6,69.9,72,71.8,80.9,80.9,80.2,93.6,70,70
07:25:16,72.8,72.4,71.6,71.6,73.9,73.4,71.9,72.3,72.9,73.1,71.1,71.3,71.6,72.1,72,71.8,74.1,73.6,72.2,70.4,71.5,70,71.3,73.1,74.1,70,72.2,72.1,83.4,83.5,82.6,89.5,73.6,73.6
07:26:16,73.3,72.8,71.8,71.9,74.2,73.8,71.9,72.5,73.2,73.3,71.2,71.9,71.9,72.6,72.2,71.8,74.7,74.2,72.1,70.4,71.9,70.1,71.4,73.3,74.7,70.1,72.4,72.4,84.2,85.1,83.4,88.9,73.6,73.6
07:27:16,73.7,73,71.9,71.9,74.4,74.2,72.3,72.6,73.3,73.6,71.3,71.4,72.4,73,72.3,72.3,75,74.4,72.2,70.7,72.1,70.3,71.6,73.6,75,70.3,72.6,72.6,84.4,84.4,83.7,89.1,73.6,73.6
07:28:16,73.9,73.2,72.1,72.4,74.6,74.3,72.3,72.7,73.5,73.8,71.5,71.6,72.6,73.3,72.5,72.4,75.2,75,72.6,70.7,72.4,70.5,71.7,73.7,75.2,70.5,72.8,72.9,84.6,84.5,83.7,88.8,73.6,73.6
07:29:16,74.1,73.4,72.4,72.6,74.9,74.6,72.5,72.9,73.8,74,71.6,71.9,73,73.6,72.7,72.7,75.9,75.2,72.9,70.8,72.8,70.6,71.8,74.1,75.9,70.6,73.1,73.3,84.6,84.6,83.9,89.7,73.6,73.6
07:30:17,74.3,73.6,72.5,72.7,75.1,74.7,72.8,73.1,74,74.3,71.8,72.1,73.1,73.8,72.9,72.9,76.4,75.7,73,71,73,70.8,72.1,74.3,76.4,70.8,73.3,73.6,84.8,84.8,83.9,89.5,73.6,73.6
07:31:16,74.6,73.8,72.8,73,75.4,75,72.9,73.2,74.1,74.4,72.1,72.3,73.4,74.1,73.1,73.1,76.7,76,73.1,71.1,73.2,70.9,72.3,74.5,76.7,70.9,73.5,73.8,84.9,84.9,84,90.6,73.6,73.6
07:32:16,74.7,74.1,73,73.2,75.7,75.3,73,73.3,74.4,74.6,72.3,73.2,73.8,74.2,73.3,73.4,76.9,76.4,73.2,71.4,73.5,71.1,72.4,74.8,76.9,71.1,73.8,74,84.9,85,84.1,89.9,73.6,73.6
