Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Deg.F,Deg.F,Psig,,,%,%
11:52:31,79.8,78.6,80,80.8,81.1,80.2,75.5,74.4,77.1,78.7,78.2,78.3,81.3,80.5,80.6,79.1,79.4,77.7,76.8,80.5,80.8,83.5,77.3,76.9,80.2,75.6,75.9,79.7,80.2,80.5,79.3,78.7,78.3,77.2,78.8,77.5,81.3,81.2,82,76.5,76.8,77.3,81.1,79.4,83.5,74.3,78.9,78.9,85.6,85.5,84.8,103.1,70,70
11:52:33,79.8,78.6,80,80.8,81.1,80.2,75.5,74.4,77.1,78.7,78.2,78.3,81.3,80.5,80.6,79.1,79.4,77.7,76.8,80.5,80.8,83.5,77.3,76.9,80.2,75.6,75.9,79.7,80.2,80.5,79.3,78.7,78.3,77.2,78.8,77.5,81.3,81.2,82,76.5,76.8,77.3,81.1,79.4,83.5,74.3,78.9,78.9,85.6,85.5,84.8,103.1,70,70
11:52:33,79.8,78.6,80,80.8,81.1,80.2,75.5,74.4,77.1,78.7,78.2,78.3,81.3,80.5,80.6,79.1,79.4,77.7,76.8,80.5,80.8,83.5,77.3,76.9,80.2,75.6,75.9,79.7,80.2,80.5,79.3,78.7,78.3,77.2,78.8,77.5,81.3,81.2,82,76.5,76.8,77.3,81.1,79.4,83.5,74.3,78.9,78.9,85.6,85.5,84.8,103.1,70,70
11:53:33,80.3,78.8,80.9,81.3,81.8,80.4,76,74.7,77.5,78.7,78.2,78.3,81.8,81,80.8,79.4,79.6,77.7,76.9,80.8,81.1,83.5,77.6,77.1,80.2,75.8,75.9,80.1,80.5,80.6,79.4,78.8,78.4,77.2,78.9,77.6,81.4,81.2,82,76.6,76.8,77.3,81.9,79.7,83.5,74.5,79.1,79,90.4,90.4,89.8,94.4,83.4,83.4
11:54:33,81,78.7,81.6,81.7,81.9,80.4,76.3,74.7,77.9,79.1,78.4,78.6,82.1,81.2,80.9,79.6,79.9,77.8,76.9,81,81.4,83.5,78,77.3,80.2,75.8,76.1,80.4,80.8,80.9,79.6,78.8,78.4,77.4,79.2,77.7,81.6,81.6,82.3,76.7,76.8,77.7,82.2,79.7,83.5,74.5,79.3,79,91.8,91.9,91.2,94.4,83.4,83.4
11:55:33,81.5,78.8,81.9,82.2,82.5,80.9,76.6,75,78.2,79.3,78.3,78.7,82.3,81.5,80.9,79.8,80.2,78,77,81.2,81.5,83.8,78.3,77.7,80.5,76,76.2,80.6,81.2,81.1,79.7,79,78.6,77.5,79.4,77.8,81.8,81.7,82.5,76.8,77.1,77.9,82.3,80.1,83.8,74.8,79.5,79.3,92.6,92.6,91.8,94.7,83.4,83.4
11:56:33,81.9,79.2,82.4,82.5,82.7,81.3,77,75.5,78.8,79.5,78.6,79,82.5,81.6,81,80.1,80.4,78.1,77.1,81.4,81.9,83.9,78.6,77.9,80.7,76.2,76.3,80.8,81.5,81.4,79.7,79.1,78.8,77.5,79.5,77.8,82,81.7,82.7,77,77.2,78.2,82.5,80.2,83.9,75.2,79.8,79.6,93,92.9,92.3,94.7,83.4,83.4
11:57:33,82.2,79,82.7,82.6,83.1,81.6,77.2,75.8,78.8,79.7,78.8,79.2,82.8,81.8,81.2,80.4,80.7,78.4,77.5,81.7,82,84.3,79,78.1,80.9,76.5,76.6,81.1,81.8,81.6,80,79.1,78.8,77.7,79.9,78.1,82.2,81.9,83,77.2,77.3,78.5,82.3,80.5,84.3,75.4,80,79.9,93,93.1,92.4,94.9,83.4,83.4
11:58:33,82.7,79.2,82.9,82.9,83.3,81.8,77.6,76.1,79.1,79.8,79,79.4,83,82.1,81.5,80.6,81,78.5,77.7,81.8,82.2,84.5,79.3,78.4,81.3,76.6,76.9,81.4,82.3,81.9,80.2,79.4,79,77.8,80.1,78.2,82.5,82.1,83.1,77.4,77.6,78.7,82.4,80.5,84.5,75.6,80.2,80.1,93.2,93.2,92.6,94.9,83.4,83.4
