Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
06:42:20	0.0	72.6	72.6	73.7	73.2	71.7	73.2	72.0	73.6	71.2	71.9	73.5	73.8	71.3	72.0	76.4	72.5	-8.8	-8.7	-8.9	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	76.4	71.2	0.3	-0.2	72.8	73.8	76.3	76.4	75.5	101.4	108.7	312.2	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	36.3	46.2	0.0	44.6	-3.2	50.7	0.8	5.2	-0.2	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:42:21	0.0	72.6	72.6	73.7	73.2	71.7	73.2	72.0	73.6	71.2	71.9	73.5	73.8	71.3	72.0	76.4	72.5	-8.8	-8.7	-8.9	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	76.4	71.2	0.3	-0.2	72.8	73.8	76.3	76.4	75.5	101.4	108.7	312.2	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	36.3	46.2	0.0	44.6	-3.2	50.7	0.8	5.2	-0.2	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:42:22	0.0	72.6	72.6	73.6	73.1	71.8	73.2	72.0	73.7	71.3	71.9	73.5	73.8	71.3	72.1	76.5	72.3	-8.7	-8.7	-8.8	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	76.5	71.3	0.3	-0.2	72.8	73.9	76.4	76.5	75.6	101.5	108.5	312.2	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	36.3	46.6	0.0	44.7	-3.2	50.7	0.8	5.2	-0.2	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:43:23	1.1	73.3	73.0	74.1	73.7	71.7	73.4	72.6	74.1	71.8	72.4	73.4	74.3	71.4	72.3	76.9	72.9	-8.9	-8.6	-8.9	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	76.9	71.4	0.8	-0.5	73.2	74.1	86.3	86.4	85.5	94.2	110.1	1.0	1.0	14.0	76.1	76.5	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	26.7	46.6	0.0	44.7	-3.3	50.8	0.7	5.5	9.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:44:23	2.1	74.1	73.5	74.7	74.2	72.1	73.7	73.1	74.5	72.9	73.2	73.8	75.0	71.9	72.7	77.7	73.6	-8.8	-8.7	-9.0	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	77.7	71.9	1.0	0.1	73.8	74.8	89.0	89.0	88.1	94.1	109.9	2.0	2.0	13.0	73.9	76.5	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	15.4	46.6	0.0	44.8	-3.3	50.6	0.7	5.8	11.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:45:23	3.1	74.7	74.1	75.1	74.5	72.5	74.0	73.7	74.9	73.5	74.0	74.1	75.4	72.6	73.3	78.4	74.2	-8.8	-8.6	-9.0	-9.3	0.1	-9.1	-9.0	-8.6	-9.3	78.4	72.5	1.0	0.3	74.3	75.5	89.9	89.9	89.0	94.7	109.6	3.0	3.0	12.0	72.9	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	10.1	46.2	0.0	44.0	-3.3	50.5	0.7	5.8	11.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:46:22	4.0	75.3	74.5	75.5	74.7	72.8	74.4	74.1	75.2	74.0	74.4	74.3	75.9	72.9	73.6	78.8	74.6	-8.8	-8.7	-9.0	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	78.8	72.8	0.9	0.2	74.7	75.8	90.4	90.4	89.6	95.4	109.4	4.0	4.0	11.0	72.3	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	6.3	46.2	0.0	44.3	-3.4	50.4	0.7	5.9	11.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:47:23	5.1	75.7	74.9	75.7	75.1	73.2	74.7	74.3	75.5	74.8	75.0	75.2	76.2	73.4	73.9	79.2	75.0	-8.8	-8.6	-8.9	-9.0	0.1	-9.0	-9.1	-8.6	-9.0	79.2	73.2	0.6	0.2	75.1	76.2	90.8	90.7	89.9	95.3	109.0	5.0	5.0	10.0	71.1	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	3.0	46.2	0.0	44.7	-3.4	50.2	0.7	5.9	11.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:48:23	6.1	76.1	75.6	76.0	75.4	73.6	75.1	74.6	75.8	75.2	75.6	75.3	76.4	73.9	74.4	79.5	75.4	-8.9	-8.6	-8.9	-9.3	0.1	-8.9	-9.0	-8.6	-9.3	79.5	73.6	0.7	0.1	75.5	76.5	90.9	90.9	90.1	95.4	109.1	6.0	6.0	9.0	70.9	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.8	46.2	0.0	44.9	-3.5	50.7	0.6	5.9	11.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
