Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
05:10:07,75.2,74.7,75.6,75.6,75.9,74.1,74.7,76.3,76.1,76.6,76.6,76.7,76.1,75.6,76.4,76.1,76.7,74.1,75.8,75.4,90.5,90.5,89.6,102.4,70,70
05:10:08,75.2,74.7,75.6,75.6,75.9,74.1,74.7,76.3,76.1,76.6,76.6,76.7,76.1,75.6,76.4,76.1,76.7,74.1,75.8,75.4,90.5,90.5,89.6,102.4,70,70
05:10:08,75.2,74.7,75.6,75.6,75.9,74.1,74.7,76.3,76.1,76.6,76.6,76.7,76.1,75.6,76.4,76.1,76.7,74.1,75.8,75.4,90.5,90.5,89.6,102.4,70,70
05:11:09,75.5,75.5,75.9,75.9,76.5,74.2,75.2,77,76.5,77.1,77.4,77.3,76.3,76.2,77.2,76.1,77.4,74.2,76.2,75.8,92.2,92.2,91.3,97.9,75.3,76.7
05:12:08,75.9,75.7,76.4,76.6,76.8,74.7,75.8,77.6,77.3,77.9,78.3,78.1,76.7,77.3,78.3,77.3,78.3,74.7,76.9,76.5,92.8,92.9,92.1,97.6,73.5,76.7
05:13:09,76.3,76.1,76.8,77,77.2,75.1,76.3,78.3,78.2,79.1,78.9,78.9,77.2,77.7,78.4,78.1,79.1,75.1,77.5,77.1,93.4,93.4,92.6,97.9,72,76.7
05:14:09,76.9,76.6,77.3,77.4,77.7,75.4,77,78.8,79,79.9,79.5,79.5,77.9,78.5,79,78.2,79.9,75.4,78,77.6,93.7,93.7,92.9,99.5,70.2,76.7
05:15:09,77.2,76.9,77.6,77.7,77.8,75.9,77.1,79.2,79.9,81,80.2,80,78.2,79,79.4,79,81,75.9,78.5,78.4,94,93.9,93.2,98.7,68,76.7
05:16:09,77.6,77.4,77.9,78.3,78.4,76.2,77.5,79.5,80.5,81.6,80.6,80.5,78.7,79.7,79.8,79.3,81.6,76.2,79,78.9,94.3,94.2,93.4,98.8,66.6,76.7
