

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB7	VPRB8	VPRB9	VPRB12	VPRB13	VPRB18	VPRB22	VPRB26	VPRB28	VPRB30	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	Deg.F	Deg.F												
02:51:25 	0.0	75.7	75.6	76.2	74.7	76.7	75.7	76.1	76.5	76.9	76.7	75.9	75.4	76.2	76.1	77.6	77.4	77.5	77.1	77.8	76.6	76.3	76.9	76.5	76.2	76.6	76.7	77.0	77.2	77.5	76.4	76.8	76.9	76.8	76.9	75.5	74.9	72.6	73.4	72.9	73.5	-28.2	-28.3	-28.0	-28.3	-28.5	-27.8	-28.2	-28.2	-28.3	-28.7	-28.7	0.0	-28.1	-27.8	-28.7	77.8	72.6	0.2	-0.3	76.1	75.2	79.0	79.0	78.4	95.6	110.4	326.9	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	21.5	5.1	1.2	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
02:51:26 	0.0	75.7	75.6	76.2	74.7	76.7	75.7	76.1	76.5	76.9	76.7	75.9	75.4	76.2	76.1	77.6	77.4	77.5	77.1	77.8	76.6	76.3	76.9	76.5	76.2	76.6	76.7	77.0	77.2	77.5	76.4	76.8	76.9	76.8	76.9	75.5	74.9	72.6	73.4	72.9	73.5	-28.2	-28.3	-28.0	-28.3	-28.5	-27.8	-28.2	-28.2	-28.3	-28.7	-28.7	0.0	-28.1	-27.8	-28.7	77.8	72.6	0.2	-0.3	76.1	75.2	79.0	79.0	78.4	95.6	110.4	326.9	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	21.5	5.1	1.2	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
02:51:27 	0.0	75.7	75.6	76.2	74.7	76.7	75.7	76.1	76.5	76.9	76.7	75.9	75.4	76.2	76.1	77.6	77.4	77.5	77.1	77.8	76.6	76.3	76.9	76.5	76.2	76.6	76.7	77.0	77.2	77.5	76.4	76.8	76.9	76.8	76.9	75.5	74.9	72.6	73.4	72.9	73.5	-28.2	-28.3	-28.0	-28.3	-28.5	-27.8	-28.2	-28.2	-28.3	-28.7	-28.7	0.0	-28.1	-27.8	-28.7	77.8	72.6	0.2	-0.3	76.1	75.2	79.0	79.1	78.3	95.6	110.4	326.9	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	21.5	5.1	1.2	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
02:52:27 	1.0	76.4	76.6	77.0	75.8	77.2	76.1	76.7	77.1	77.4	77.2	76.2	75.7	76.6	76.5	78.0	77.7	77.8	77.4	78.3	76.6	76.5	77.1	76.8	76.4	76.8	77.0	77.2	77.6	78.0	76.7	76.8	77.0	77.4	77.0	76.2	75.9	73.1	74.2	73.6	74.0	-28.2	-28.3	-27.9	-28.3	-28.4	-28.1	-28.2	-28.2	-28.3	-28.5	-28.6	0.0	-28.1	-27.9	-28.6	78.3	73.1	0.8	0.0	76.6	75.7	86.2	86.3	85.6	91.0	110.6	1.0	1.0	14.0	77.2	77.8	0.0	-30.0	22.8	22.8	-0.1	50.0	50.0	0.0	100.0	23.4	5.1	7.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
02:53:28 	2.0	77.1	77.2	77.5	77.0	77.5	76.4	76.9	77.3	77.8	77.5	76.4	75.9	76.8	76.8	78.1	78.0	78.2	77.6	78.7	77.8	76.8	77.8	76.9	76.3	77.1	77.1	77.4	77.9	78.2	76.9	77.0	77.2	77.6	77.1	76.6	76.3	73.4	74.5	74.1	74.2	-28.3	-28.4	-28.1	-28.3	-28.5	-28.0	-28.2	-28.3	-28.3	-28.5	-28.6	0.0	-28.1	-28.0	-28.6	78.7	73.4	1.1	0.0	76.9	76.1	88.1	88.2	87.4	91.0	110.4	2.0	2.0	13.0	77.0	77.8	0.0	-30.0	15.6	15.6	-0.3	50.0	50.0	0.0	100.0	25.3	5.2	9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
02:54:27 	3.0	77.6	77.7	78.0	77.2	77.7	76.7	77.2	77.5	77.9	77.8	76.4	76.0	76.9	77.0	78.3	78.3	78.4	78.0	79.0	77.7	77.0	77.5	78.1	76.7	77.1	77.1	77.6	78.1	78.4	77.0	77.2	77.3	77.9	77.3	76.7	76.4	73.6	74.9	74.5	74.5	-28.2	-28.4	-28.1	-28.4	-28.1	-27.9	-28.2	-28.3	-28.3	-28.6	-28.6	0.0	-28.1	-27.9	-28.6	79.0	73.6	0.6	0.0	77.1	76.3	88.6	88.6	87.9	90.9	109.5	3.0	3.0	12.0	76.6	77.8	0.0	-30.0	12.7	12.7	-0.6	50.0	50.0	0.0	100.0	27.1	5.3	9.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
02:55:28 	4.0	78.0	78.2	78.3	78.0	77.8	76.9	77.5	77.7	78.1	77.9	76.8	76.1	77.1	77.3	78.5	78.7	78.7	78.1	79.2	79.1	77.4	77.8	77.2	76.9	77.3	77.3	77.8	78.2	78.5	77.2	77.3	77.4	78.0	77.4	76.9	76.4	73.8	75.2	74.8	74.7	-28.3	-28.3	-28.1	-28.2	-28.3	-27.9	-28.2	-28.2	-28.2	-28.5	-28.6	0.0	-28.1	-27.9	-28.6	79.2	73.8	0.6	0.0	77.4	76.5	88.9	89.0	88.1	91.0	109.2	4.0	4.0	11.0	76.4	77.8	0.0	-30.0	10.8	10.8	-0.8	50.0	50.0	0.0	100.0	29.0	5.4	9.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
02:56:27 	5.0	78.5	78.5	78.7	78.4	77.9	77.2	77.7	77.9	78.4	78.2	76.9	76.3	77.3	77.6	78.6	79.0	78.9	78.4	79.4	78.1	77.5	77.9	77.3	77.1	77.5	77.4	77.9	78.4	78.6	77.4	77.5	77.5	78.2	77.6	77.1	76.7	73.9	75.4	75.1	75.0	-28.3	-28.3	-28.0	-28.3	-28.0	-28.0	-28.2	-28.3	-28.4	-28.5	-28.6	0.0	-28.1	-28.0	-28.6	79.4	73.9	1.7	-2.2	77.5	76.6	88.9	89.0	88.3	91.1	109.2	5.0	5.0	10.0	76.3	77.8	0.0	-30.0	9.5	9.5	-1.1	50.0	50.0	0.0	100.0	30.9	5.5	9.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
02:57:27 	6.0	78.9	78.9	79.1	78.8	78.2	77.4	77.8	78.0	78.6	78.3	77.0	76.5	77.4	77.9	78.8	79.3	79.2	78.6	79.5	78.2	77.7	77.9	77.5	77.4	77.6	77.5	78.2	78.6	79.0	77.4	77.6	77.7	78.3	77.7	77.3	76.9	74.1	75.6	75.3	75.1	-28.2	-28.4	-28.0	-28.3	-28.3	-28.0	-28.2	-28.2	-28.2	-28.6	-28.6	0.0	-28.1	-28.0	-28.6	79.5	74.1	2.4	-0.9	77.7	76.8	88.9	88.9	88.1	91.1	109.2	6.0	6.0	9.0	76.0	77.8	0.0	-30.0	8.9	8.9	-1.3	50.0	50.0	0.0	100.0	32.8	5.4	9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
02:58:27 	7.0	79.3	79.4	79.4	79.2	78.2	77.6	78.1	78.2	78.8	78.7	77.2	76.7	77.6	78.2	79.0	79.6	79.3	78.8	79.8	78.2	77.9	77.8	77.5	77.5	77.8	77.7	78.4	78.9	79.1	77.6	77.8	77.9	78.5	77.8	77.5	77.0	74.2	75.8	75.6	75.4	-28.2	-28.4	-28.1	-28.3	-28.3	-27.8	-28.1	-28.3	-28.2	-28.5	-28.6	0.0	-28.1	-27.8	-28.6	79.8	74.2	0.5	0.0	77.9	77.0	89.0	89.0	88.3	91.1	109.1	7.0	7.0	8.0	75.8	77.8	0.0	-30.0	7.3	7.3	-1.6	50.0	50.0	0.0	100.0	34.7	5.6	9.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
02:59:27 	8.0	79.7	79.8	79.8	79.6	78.5	77.8	78.2	78.4	79.0	78.8	77.4	76.9	77.7	78.5	79.2	79.7	79.5	79.0	79.9	79.0	78.2	78.4	77.8	77.6	77.8	77.7	78.5	79.0	79.3	77.1	77.9	78.1	78.7	78.1	77.6	77.1	74.4	76.1	75.8	75.5	-28.2	-28.4	-27.9	-28.3	-28.3	-28.0	-28.0	-28.1	-28.4	-28.4	-28.6	0.0	-28.1	-27.9	-28.6	79.9	74.4	0.5	0.0	78.2	77.1	88.9	88.8	88.2	91.3	109.0	8.0	8.0	7.0	75.6	77.8	0.0	-30.0	7.0	7.0	-1.8	50.0	50.0	0.0	100.0	36.6	5.5	9.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
03:00:27 	9.0	80.0	80.2	80.3	79.9	78.7	78.1	78.5	78.5	79.1	78.9	77.6	77.1	77.9	78.7	79.3	79.9	79.7	79.3	80.3	79.1	78.4	78.4	78.1	77.8	78.0	78.0	78.6	79.2	79.5	77.9	78.2	78.1	79.0	78.2	77.9	77.3	74.6	76.3	76.0	75.8	-28.1	-28.3	-28.1	-28.3	-28.4	-27.8	-28.2	-28.3	-28.2	-28.6	-28.6	0.0	-28.1	-27.8	-28.6	80.3	74.6	0.4	0.0	78.4	77.4	89.0	89.0	88.2	91.2	108.8	9.0	9.0	6.0	75.4	77.8	0.0	-30.0	6.3	6.3	-1.3	50.0	50.0	0.0	100.0	38.5	5.7	8.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
