Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC7	PTC8	PTC10	PTC11	PTC14	PTC15	PTC17	PTC18	PTC30	PTC31	PTC32	PTC33	PTC38	PTC39	PTC40	PTC41	VPRB1	VPRB7	VPRB15	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	Deg.F	Deg.F												
04:00:12 	0.0	85.1	85.1	85.0	85.3	88.0	88.7	89.1	89.4	88.5	88.7	89.8	90.3	88.9	87.5	87.6	88.7	88.7	89.3	86.8	87.2	-28.1	-28.0	-28.3	-28.1	-28.1	0.0	-28.1	-28.0	-28.3	90.3	85.0	1.3	0.0	87.9	87.7	98.8	98.8	98.1	108.6	117.9	365.9	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.1	5.3	8.5	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
04:00:13 	0.0	85.1	85.1	85.0	85.3	88.0	88.7	89.1	89.4	88.5	88.7	89.8	90.3	88.9	87.5	87.6	88.7	88.7	89.3	86.8	87.2	-28.1	-28.0	-28.3	-28.1	-28.1	0.0	-28.1	-28.0	-28.3	90.3	85.0	1.3	0.0	87.9	87.7	98.8	98.8	98.1	108.6	117.9	365.9	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.1	5.3	8.5	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
04:00:14 	0.0	85.1	85.1	85.0	85.3	88.0	88.7	89.1	89.4	88.5	88.7	89.8	90.3	88.9	87.5	87.6	88.7	88.7	89.4	86.7	87.3	-28.1	-28.0	-28.3	-28.1	-28.1	0.0	-28.1	-28.0	-28.3	90.3	85.0	1.3	-0.1	87.9	87.7	98.8	98.8	98.2	108.6	117.9	365.9	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.1	5.2	8.5	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
04:01:14 	1.0	85.5	85.6	85.5	85.7	88.1	89.0	89.2	89.2	88.7	88.8	90.2	90.7	89.6	87.8	88.1	89.4	87.5	89.6	86.9	87.5	-28.0	-27.9	-28.2	-28.2	-28.1	0.0	-28.1	-27.9	-28.2	90.7	85.5	0.7	-0.4	88.1	88.1	99.8	99.9	99.2	102.7	116.9	1.0	1.0	14.0	89.9	90.3	0.0	-30.0	19.8	50.0	-0.2	50.0	50.0	0.0	100.0	40.1	5.2	9.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:02:14 	2.0	85.6	85.9	85.8	85.9	88.5	89.2	89.5	89.7	88.8	89.1	90.4	91.0	89.9	88.2	88.3	88.4	88.2	89.7	87.1	87.8	-28.1	-28.1	-28.2	-28.0	-28.1	0.0	-28.1	-28.0	-28.2	91.0	85.6	0.5	-0.1	88.4	88.3	100.1	100.0	99.3	101.1	115.7	2.0	2.0	13.0	89.5	90.3	0.0	-30.0	18.2	18.2	-0.4	50.0	50.0	0.0	100.0	39.9	5.4	9.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:03:14 	3.0	86.3	86.2	86.0	86.2	88.5	89.3	89.8	89.7	89.1	89.3	90.7	91.2	89.9	88.5	88.7	89.8	89.3	90.0	87.2	87.8	-28.1	-28.2	-28.3	-28.2	-28.1	0.0	-28.1	-28.1	-28.3	91.2	86.0	1.2	-0.2	88.7	88.6	99.6	99.6	99.0	100.4	114.8	3.0	3.0	12.0	89.4	90.3	0.0	-30.0	18.7	18.7	-0.6	50.0	50.0	0.0	100.0	39.9	5.1	8.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:04:14 	4.0	86.5	86.3	86.2	86.4	88.7	89.4	89.9	90.1	89.4	89.6	90.9	91.4	89.9	88.7	88.8	89.9	89.5	90.2	87.6	88.2	-28.1	-28.2	-28.4	-28.2	-28.1	0.0	-28.1	-28.1	-28.4	91.4	86.2	0.4	-0.2	88.9	88.8	99.3	99.4	98.6	100.1	114.2	4.0	4.0	11.0	89.3	90.3	0.0	-30.0	18.8	18.8	-0.8	50.0	50.0	0.0	100.0	40.0	5.2	7.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:05:14 	5.0	86.5	86.6	86.4	86.6	88.9	89.5	90.1	90.3	89.5	89.7	91.0	91.5	87.0	89.0	88.2	90.2	89.7	90.2	87.7	88.2	-28.1	-28.1	-28.4	-28.1	-28.3	0.0	-28.1	-28.1	-28.4	91.5	86.4	0.4	-1.3	88.8	88.9	99.1	99.1	98.4	99.7	114.1	5.0	5.0	10.0	89.1	90.3	0.0	-30.0	18.6	18.6	-1.0	50.0	50.0	0.0	100.0	40.1	5.1	7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:06:14 	6.0	86.7	86.8	86.6	86.7	89.1	89.7	90.4	90.5	89.7	90.0	91.1	91.6	90.9	89.2	89.4	90.5	89.9	90.5	87.9	88.4	-28.2	-28.0	-28.3	-28.1	-28.1	0.0	-28.1	-28.0	-28.3	91.6	86.6	1.6	0.0	89.3	89.1	98.8	98.8	98.1	99.4	113.9	6.0	6.0	9.0	89.0	90.3	0.0	-30.0	19.0	19.0	-1.2	50.0	50.0	0.0	100.0	40.1	5.0	7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:07:14 	7.0	87.0	86.9	86.8	86.9	89.3	90.0	90.6	90.7	89.9	90.1	91.3	91.7	90.8	89.4	89.5	90.6	90.0	90.6	88.0	88.5	-28.1	-28.1	-28.3	-28.1	-28.1	0.0	-28.1	-28.1	-28.3	91.7	86.8	0.3	0.0	89.4	89.2	98.5	98.6	97.8	99.2	113.8	7.0	7.0	8.0	89.0	90.3	0.0	-30.0	19.2	19.2	-1.4	50.0	50.0	0.0	100.0	39.9	4.9	6.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:08:14 	8.0	87.0	87.1	86.9	87.0	89.3	90.2	90.8	90.9	90.1	90.3	91.4	91.9	90.9	89.5	89.7	90.6	90.1	90.8	88.0	88.5	-28.1	-28.1	-28.3	-28.0	-28.1	0.0	-28.1	-28.0	-28.3	91.9	86.9	0.3	0.0	89.5	89.4	98.3	98.3	97.6	99.0	113.6	8.0	8.0	7.0	88.8	90.3	0.0	-30.0	20.0	20.0	-1.6	50.0	50.0	0.0	100.0	40.0	5.0	6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
