Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC38	PTC39	PTC40	PTC41	PTC43	PTC46	PTC47	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	Deg.F	Deg.F												
03:03:12 	0.0	70.8	71.0	71.4	71.6	71.8	71.8	72.7	71.5	72.6	72.7	72.8	72.1	72.2	72.3	72.2	72.1	71.3	71.8	72.8	72.4	71.6	72.0	72.4	72.8	71.6	72.1	71.6	71.7	-27.9	-28.2	-28.3	-28.4	-28.3	-28.3	-28.4	0.0	-28.1	-27.9	-28.4	72.8	70.8	0.2	-0.2	72.0	71.8	75.0	75.0	74.2	91.6	105.9	365.1	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.0	2.2	2.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
03:03:13 	0.0	70.8	71.0	71.4	71.6	71.8	71.8	72.7	71.5	72.6	72.7	72.8	72.1	72.2	72.3	72.2	72.1	71.3	71.8	72.8	72.4	71.6	72.0	72.4	72.8	71.6	72.1	71.6	71.7	-27.9	-28.2	-28.3	-28.4	-28.3	-28.3	-28.4	0.0	-28.1	-27.9	-28.4	72.8	70.8	0.2	-0.2	72.0	71.8	75.0	75.0	74.2	91.6	105.9	365.1	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.0	2.2	2.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
03:03:13 	0.0	70.8	71.0	71.4	71.6	71.8	71.8	72.7	71.5	72.6	72.7	72.8	72.1	72.2	72.3	72.2	72.1	71.3	71.8	72.8	72.4	71.6	72.0	72.4	72.8	71.6	72.1	71.6	71.7	-27.9	-28.2	-28.3	-28.4	-28.3	-28.3	-28.4	0.0	-28.1	-27.9	-28.4	72.8	70.8	0.2	-0.2	72.0	71.8	75.0	75.0	74.2	91.6	105.9	365.1	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.1	2.0	2.2	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
03:04:13 	1.0	71.0	71.1	71.7	71.6	72.2	72.0	72.8	71.5	72.8	73.1	72.9	72.0	72.9	72.9	72.5	72.4	71.3	72.0	73.0	72.5	71.6	72.0	72.6	73.0	71.6	72.8	71.9	71.7	-27.9	-28.3	-28.3	-28.4	-28.4	-28.4	-28.3	0.0	-28.1	-27.9	-28.4	73.1	71.0	0.7	-0.3	72.2	72.1	81.6	81.6	81.0	86.0	105.4	1.0	1.0	14.0	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.0	2.1	8.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:05:14 	2.0	71.2	71.3	71.9	71.9	72.5	72.1	73.1	71.7	73.0	73.1	73.2	72.3	73.1	73.2	73.0	72.8	71.6	71.9	73.0	72.7	71.7	72.1	72.8	73.3	72.1	73.0	72.0	72.4	-27.8	-28.2	-28.1	-28.6	-28.4	-28.3	-28.4	0.0	-28.1	-27.8	-28.6	73.3	71.2	0.7	-0.1	72.4	72.3	83.5	83.5	82.8	86.2	104.6	2.0	2.0	13.0	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.9	2.1	10.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:06:14 	3.0	71.3	71.5	72.3	72.0	72.8	72.4	73.2	71.9	73.3	73.4	73.4	72.5	73.2	73.3	73.3	73.0	71.7	72.1	73.2	72.7	71.6	72.2	72.8	73.5	72.2	73.2	72.2	72.6	-28.0	-28.3	-28.2	-28.4	-28.3	-28.4	-28.2	0.0	-28.1	-28.0	-28.4	73.5	71.3	0.5	0.0	72.6	72.4	84.2	84.2	83.5	86.5	103.5	3.0	3.0	12.0	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.9	2.2	10.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:07:15 	4.0	71.4	71.6	72.4	72.1	72.8	72.5	73.4	72.0	73.4	73.7	73.6	72.6	73.5	73.6	73.5	73.2	71.5	72.0	73.3	73.0	71.9	72.3	73.0	73.5	72.4	73.4	72.4	72.8	-27.9	-28.3	-28.3	-28.5	-28.3	-28.3	-28.4	0.0	-28.1	-27.9	-28.5	73.7	71.4	0.4	-0.1	72.7	72.6	84.4	84.5	83.7	86.7	102.9	4.0	4.0	11.0	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.0	2.3	10.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:08:14 	5.0	71.6	71.9	72.7	72.2	73.0	72.8	73.6	72.3	73.6	73.6	73.8	72.8	73.9	73.9	73.8	73.5	71.6	72.1	73.5	73.1	71.8	72.4	73.1	73.7	72.5	73.6	72.5	72.9	-27.9	-28.3	-28.2	-28.5	-28.2	-28.2	-28.5	0.0	-28.1	-27.9	-28.5	73.9	71.6	0.5	0.0	72.9	72.7	84.7	84.8	84.0	86.5	102.8	5.0	5.0	10.0	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.1	2.3	10.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:09:14 	6.0	71.8	72.1	72.8	72.2	73.2	72.9	73.9	72.3	73.7	73.9	73.4	72.6	74.1	74.1	74.1	73.7	71.7	72.3	73.7	73.3	71.9	72.5	73.2	73.9	72.6	73.8	72.7	73.3	-27.9	-28.3	-28.3	-28.5	-28.4	-28.3	-28.4	0.0	-28.1	-27.9	-28.5	74.1	71.7	0.4	-0.1	73.1	72.9	85.0	85.0	84.3	86.7	102.6	6.0	6.0	9.0	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.0	2.4	10.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
