Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC11	PTC12	PTC37	PTC38	VPRB3	VPRB7	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
15:22:24	0.0	72.4	72.3	71.7	71.4	72.3	71.9	72.0	71.7	-27.8	-28.1	0.0	-28.6	-28.3	-27.8	-28.1	72.4	71.4	0.3	-0.2	72.0	71.9	74.2	74.2	73.4	79.0	78.1	291.5	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	41.5	47.1	0.0	100.0	36.0	100.0	38.6	1.0	1.8	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:22:25	0.0	72.4	72.3	71.7	71.4	72.3	71.9	72.0	71.7	-27.8	-28.1	0.0	-28.6	-28.3	-27.8	-28.1	72.4	71.4	0.3	-0.2	72.0	71.9	74.2	74.2	73.4	79.0	78.1	291.5	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	41.5	47.1	0.0	100.0	36.0	100.0	38.6	1.0	1.8	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:22:26	0.0	72.4	72.3	71.7	71.4	72.3	71.9	72.0	71.7	-27.8	-28.1	0.0	-28.6	-28.3	-27.8	-28.1	72.4	71.4	0.3	-0.2	72.0	71.9	74.2	74.2	73.4	79.0	78.1	291.5	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	41.5	47.1	0.0	100.0	36.0	100.0	38.6	1.0	1.8	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:23:26	1.0	72.6	72.5	71.8	71.7	72.5	72.0	72.0	72.3	-27.8	-28.2	0.0	-28.6	-28.3	-27.8	-28.2	72.6	71.7	0.3	0.0	72.2	72.2	75.7	75.6	74.6	78.6	78.4	1.0	1.0	14.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	44.1	47.1	0.0	100.0	37.4	100.0	38.9	0.9	3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:24:26	2.0	72.8	72.9	72.0	72.0	72.5	72.1	72.0	72.3	-27.8	-28.1	0.1	-28.6	-28.3	-27.8	-28.1	72.9	72.0	0.2	0.0	72.3	72.4	75.5	76.1	75.3	81.9	79.0	2.0	2.0	13.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	42.6	46.6	0.0	100.0	38.8	100.0	38.9	1.0	2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:25:26	3.0	73.0	73.1	72.1	71.9	72.6	72.3	72.1	72.5	-27.9	-28.2	0.1	-28.6	-28.3	-27.9	-28.2	73.1	71.9	0.3	-0.1	72.5	72.5	76.3	76.3	75.3	78.5	79.0	3.0	3.0	12.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	42.4	46.6	0.0	100.0	40.2	100.0	39.0	1.2	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:26:27	4.1	73.1	73.4	72.2	72.0	72.7	72.2	72.2	72.2	-27.8	-28.2	0.0	-28.6	-28.3	-27.8	-28.2	73.4	72.0	0.3	-0.4	72.5	72.7	76.4	76.4	75.7	80.8	79.6	4.0	4.0	11.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	41.9	47.1	0.0	100.0	41.7	100.0	38.9	1.4	3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:27:26	5.0	73.3	73.5	72.3	72.0	72.7	72.2	72.2	72.2	-27.9	-28.2	0.0	-28.6	-28.3	-27.9	-28.2	73.5	72.0	0.1	-0.1	72.6	72.8	76.6	76.6	75.8	81.4	79.9	5.0	5.0	10.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	41.4	46.6	0.0	100.0	42.6	100.0	39.0	1.5	3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:28:26	6.0	73.6	73.6	72.3	72.0	72.8	72.4	72.3	72.6	-27.8	-28.2	0.1	-28.6	-28.3	-27.8	-28.2	73.6	72.0	0.4	-0.2	72.7	72.8	76.8	76.7	75.9	81.9	80.2	6.0	6.0	9.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	41.1	47.1	0.0	100.0	42.6	100.0	38.9	1.6	3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:29:26	7.0	73.7	73.7	72.4	72.3	73.0	72.6	72.4	72.8	-27.9	-28.2	0.0	-28.6	-28.3	-27.9	-28.2	73.7	72.3	0.3	-0.2	72.8	73.0	76.9	76.9	75.8	80.0	80.3	7.0	7.0	8.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	40.6	47.1	0.0	100.0	42.5	100.0	38.9	1.5	3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:30:26	8.0	73.8	73.9	72.5	72.3	73.1	72.6	72.4	72.6	-27.7	-28.1	0.0	-28.6	-28.3	-27.7	-28.1	73.9	72.3	0.2	0.0	72.9	73.1	77.1	77.2	76.4	81.9	80.8	8.0	8.0	7.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	40.4	47.1	0.0	100.0	42.7	100.0	39.0	1.7	3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:31:26	9.0	73.8	74.0	72.6	72.4	73.1	72.7	72.5	72.9	-27.8	-28.1	0.1	-28.6	-28.3	-27.8	-28.1	74.0	72.4	0.2	-0.3	73.0	73.2	77.2	77.3	76.5	81.6	81.1	9.0	9.0	6.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	39.9	47.1	0.0	100.0	42.6	100.0	39.0	1.7	3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:32:26	10.0	74.0	74.1	72.6	72.3	73.2	72.8	72.5	72.7	-27.8	-28.2	0.1	-28.6	-28.3	-27.8	-28.2	74.1	72.3	0.2	-0.3	73.0	73.2	77.4	77.4	76.4	82.5	79.4	10.0	10.0	5.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	39.6	47.1	0.0	100.0	42.6	100.0	38.9	1.9	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:33:26	11.0	74.2	74.2	72.6	72.4	73.4	72.8	72.7	73.0	-27.9	-28.1	0.1	-28.6	-28.3	-27.9	-28.1	74.2	72.4	0.4	0.0	73.2	73.3	77.5	77.5	76.5	80.0	81.3	11.0	11.0	4.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	39.1	46.6	0.0	100.0	42.6	100.0	38.9	1.9	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:34:26	12.0	74.3	74.3	72.6	72.6	73.3	72.8	72.7	72.9	-27.9	-28.2	0.1	-28.6	-28.3	-27.9	-28.2	74.3	72.6	0.2	-0.1	73.2	73.4	77.6	77.1	76.8	82.9	82.2	12.0	12.0	3.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	39.1	47.1	0.0	100.0	42.5	100.0	38.9	1.8	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:35:27	13.1	74.4	74.5	72.7	72.6	73.4	72.9	72.9	72.7	-27.8	-28.2	0.0	-28.6	-28.3	-27.8	-28.2	74.5	72.6	0.2	-0.2	73.3	73.5	77.7	77.7	76.7	83.1	82.3	13.0	13.0	2.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	38.9	47.1	0.0	100.0	42.5	100.0	38.9	2.0	3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
