Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
20:36:11	0.0	71.0	71.0	71.2	71.2	70.3	70.6	71.1	71.2	69.7	70.4	71.7	71.9	70.7	70.6	70.7	70.6	66.5	70.1	70.5	70.8	70.9	70.0	72.4	73.6	-27.7	-28.2	-28.0	-27.9	-28.0	-28.1	0.1	-29.5	-28.3	-27.7	-28.2	73.6	66.5	0.2	-0.2	70.8	70.1	75.4	75.4	74.6	97.8	110.7	318.7	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	38.5	46.2	0.0	100.0	23.9	100.0	38.8	7.2	1.6	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:36:13	0.0	71.0	71.0	71.2	71.2	70.3	70.6	71.1	71.2	69.7	70.4	71.7	71.9	70.7	70.6	70.7	70.6	66.5	70.1	70.5	70.8	70.9	70.0	72.4	73.6	-27.7	-28.2	-28.0	-27.9	-28.0	-28.1	0.1	-29.5	-28.3	-27.7	-28.2	73.6	66.5	0.2	-0.2	70.8	70.1	75.4	75.4	74.6	97.8	110.7	318.7	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	38.5	46.2	0.0	100.0	23.9	100.0	38.8	7.2	1.6	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:36:15	0.1	71.0	71.0	71.2	71.2	70.3	70.6	71.1	71.2	69.7	70.4	71.7	71.9	70.7	70.6	70.7	70.6	66.5	70.1	70.5	70.8	70.9	70.0	72.4	73.6	-27.7	-28.2	-28.0	-27.9	-28.0	-28.1	0.1	-29.5	-28.3	-27.7	-28.2	73.6	66.5	0.2	-0.2	70.8	70.1	75.4	75.4	74.6	97.8	110.7	318.7	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	38.8	46.2	0.0	100.0	23.9	100.0	38.8	7.1	1.8	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:37:16	1.1	72.1	72.3	72.2	72.3	70.5	70.8	71.5	71.8	70.0	70.6	72.0	72.0	71.1	71.5	71.1	70.9	66.9	70.3	70.6	71.2	71.1	70.1	72.6	73.8	-27.8	-28.1	-28.1	-27.9	-28.0	-28.1	0.1	-29.5	-28.3	-27.8	-28.1	73.8	66.9	1.3	-0.4	71.2	70.4	82.0	82.0	81.2	94.0	110.2	1.0	1.0	14.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	31.2	46.2	0.0	100.0	24.5	100.0	38.8	6.9	8.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:38:16	2.1	72.9	73.1	72.4	72.4	70.8	71.1	71.8	71.9	70.2	70.9	72.1	72.2	71.8	72.3	71.5	71.3	67.0	70.4	70.9	71.3	71.4	70.2	73.0	74.3	-28.0	-28.1	-28.1	-28.0	-28.1	-28.2	0.1	-29.5	-28.3	-28.0	-28.2	74.3	67.0	0.9	0.1	71.6	70.7	84.3	84.4	83.5	93.2	109.8	2.0	2.0	13.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	25.2	45.7	0.0	100.0	25.0	100.0	38.9	7.3	9.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:39:16	3.1	73.7	74.0	72.7	72.8	71.0	71.1	72.0	72.2	70.5	71.1	72.2	72.4	72.4	72.8	71.9	71.4	67.5	70.7	71.2	71.5	71.6	70.4	73.2	74.6	-27.8	-28.2	-28.1	-28.1	-28.1	-28.1	0.1	-29.5	-28.4	-27.8	-28.2	74.6	67.5	0.9	-0.1	71.9	71.1	85.2	85.1	84.3	92.3	109.4	3.1	3.0	12.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	23.2	45.7	0.0	100.0	25.5	100.0	39.1	7.1	10.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:40:16	4.1	74.5	74.7	73.0	72.9	71.2	71.5	72.4	72.4	70.7	71.2	72.6	72.6	72.8	73.3	72.1	71.8	67.4	71.1	71.5	71.7	72.0	70.9	73.6	75.1	-27.8	-28.2	-28.1	-28.0	-28.1	-28.1	0.1	-29.5	-28.4	-27.8	-28.2	75.1	67.4	0.8	-1.0	72.2	71.2	85.6	85.5	84.2	91.7	109.1	4.0	4.0	11.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	22.2	45.7	0.0	100.0	26.0	100.0	39.1	7.7	10.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:41:16	5.1	75.1	75.6	73.2	73.2	71.4	71.7	72.6	72.8	70.8	71.4	72.6	72.8	73.2	73.6	72.4	72.0	68.0	71.2	71.6	71.9	72.3	71.1	73.9	75.6	-28.0	-28.2	-28.0	-28.0	-28.0	-28.1	0.1	-29.5	-28.4	-28.0	-28.2	75.6	68.0	1.8	0.0	72.5	71.8	85.8	85.8	84.8	91.2	109.2	5.1	5.0	10.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	21.7	45.7	0.0	100.0	26.5	100.0	39.1	7.6	10.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:42:15	6.1	75.9	76.2	73.4	73.3	71.4	71.8	72.9	72.9	71.1	71.6	72.9	72.9	73.8	74.2	72.6	72.2	68.1	71.2	71.9	72.1	72.5	71.2	74.3	75.5	-27.9	-28.1	-28.2	-28.1	-28.1	-28.1	0.1	-29.5	-28.4	-27.9	-28.2	76.2	68.1	0.7	-1.5	72.7	72.1	85.9	85.8	85.0	91.3	108.7	6.0	6.0	9.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	21.7	46.2	0.0	100.0	27.0	100.0	39.2	8.1	9.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
