Time,PTC2,PTC3,PTC8,PTC18,PTC19,PTC20,PTC21,PTC25,PTC26,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
16:40:27,241.8,243.5,213.6,191.2,235,192.1,234.9,202.1,199.9,204.6,202.6,243.5,191.2,214.7,217.4,310.8,311,310.7,338.5,321.4,282.5
16:41:28,246.1,248.1,217.1,194.7,239.1,195.4,238.9,203.4,203.2,209,206.5,248.1,194.7,218.3,221.4,319,319.2,319,345.7,328.9,288.5
16:42:27,250.9,253.1,220.7,198.3,243.7,199,243.3,207.9,207,213.5,210.5,253.1,198.3,222.5,225.7,326,326.1,325.8,352.4,335.7,294.5
16:43:28,256.1,258.3,224.9,202.2,248.1,202.6,247.9,214.2,211.3,218,215,258.3,202.2,227.1,230.3,332.7,332.9,332.4,356.5,342.7,300.5
16:44:27,261.2,263.7,229.2,206,253,206.5,252.5,217,215.4,223.1,219.7,263.7,206,231.6,234.8,339.7,339.3,339.7,362.6,349.2,306.5
16:45:28,266.8,269.3,234,210.7,258.3,210.9,257.8,222.4,219.9,227.9,224,269.3,210.7,236.6,240,346.1,346.3,346.2,369.9,355.7,312.5
16:46:28,272.7,275.5,238.7,213.4,263.8,215.4,263.3,228.3,225,233.4,228.8,275.5,213.4,241.7,244.5,353.1,353.2,352.8,373.6,361.6,318.5
16:47:27,278.7,281.4,243.9,219.7,269.1,220.2,268.4,234.1,229.5,238.1,233.4,281.4,219.7,247,250.6,358.2,358.3,358.2,378.8,367.5,324.4
16:48:28,284.8,288.1,249.3,224.2,274.6,225,273.9,239,234.3,243.9,238.4,288.1,224.2,252.3,256.1,364.8,365,364.8,385.5,372.9,330.5
16:49:27,291,294.4,254.8,228.8,280.2,229.9,279.2,241.4,238.7,248.8,241,294.4,228.8,257.1,261.6,370.1,370.2,369.9,390.4,378.6,336.4
16:50:28,297,300.7,260.2,233.7,285.6,234.9,284.8,247.8,243.6,253.7,246.5,300.7,233.7,262.6,267.2,375.6,375.7,375.5,395,380,342.5
16:51:28,302.9,306.5,265.4,238.4,291.3,239.8,290.3,251.8,248.7,259.7,252.2,306.5,238.4,267.9,272.5,378.6,378.7,378.3,394.5,380,348.5
16:52:27,308.4,312,270.1,243.5,296.6,244.8,295.4,259.3,253.9,264.7,257,312,243.5,273.3,277.8,379.1,379.1,378.8,393.3,380,351
16:53:27,313.3,316.8,275,248.3,301.6,249.4,300.3,265.4,258,268.8,261.2,316.8,248.3,278,282.5,379.7,379.7,379.3,392.2,380,351
16:54:27,318.1,321.4,279.9,252.9,306.5,254.2,305,268.5,262.9,273.1,265.9,321.4,252.9,282.6,287.1,379.8,379.8,379.5,392.1,380,351
16:55:27,322.4,325.7,284.2,257.2,311.1,258.4,309.8,271.8,266.8,277,271.7,325.7,257.2,286.9,291.4,379.5,379.5,379.3,390.7,376.4,351
16:56:28,326.3,329.3,288.6,261.6,315.3,262.9,314,278,271.4,281.2,274.3,329.3,261.6,291.2,295.5,377.9,377.9,377.6,385,373,351
16:57:27,329.7,332.3,292.2,265.4,319.1,267.1,317.7,282.6,275.8,284.4,277.8,332.3,265.4,294.9,298.9,375,374.9,374.6,380.1,369.9,351
16:58:27,332.5,335.1,295.8,269.2,322.4,270.8,321.3,285.5,279.1,287.7,281.6,335.1,269.2,298.3,302.2,372,371.9,371.5,376.1,367.1,351
