Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,Mins,,
19:50:11,77.4,77.5,77.6,77.4,75.6,77.5,77,77,76.7,77.7,78,78.1,77,77.4,75.6,75.4,77.6,77.7,74.8,76.8,76.7,76.8,77.8,78,82.8,82.7,81.9,103.6,70,70
19:50:13,77.4,77.5,77.6,77.4,75.6,77.5,77,77,76.7,77.7,78,78.1,77,77.4,75.6,75.4,77.6,77.7,74.8,76.8,76.7,76.8,77.8,78,82.8,82.7,81.9,103.6,70,70
19:50:14,77.4,77.5,77.6,77.4,75.6,77.5,77,77,76.6,77.7,78,78,77,77.4,75.7,75.5,77.4,77.7,74.5,76.8,76.7,76.8,77.8,77.9,82.7,82.8,81.9,103.2,70,70
19:51:14,78.9,79.1,78.1,78,76,77.7,77.5,77.5,76.8,77.9,78.2,78.3,77.6,77.8,76,75.7,77.4,77.7,74.6,77,77.1,76.9,78,78.1,88.7,88.9,88,96.8,78,78
19:52:15,79.8,79.9,78.4,78.4,76.1,77.9,77.6,77.7,77.1,78.2,78.4,78.7,78.1,78.2,76.3,76.1,77.7,78,74.8,77.2,77.4,77.3,78.3,78.4,90.6,90.6,89.8,96.1,78,78
19:53:14,80.5,80.7,78.7,78.7,76.2,77.9,77.7,77.7,77.2,78.4,78.6,78.9,78.6,78.8,76.5,76.2,77.9,78.2,75,77.3,77.6,77.6,78.6,78.7,91.1,91.2,90.5,96,78,78
19:54:15,81.2,81.4,78.9,78.9,76.4,78.1,77.9,77.8,77.5,78.7,78.8,79.1,79,79.3,76.7,76.4,78.1,78.4,75.1,77.5,77.8,77.8,78.8,79,91.4,91.4,90.7,95.9,78,78
19:55:14,81.9,82,79.1,79.1,76.5,78.2,77.9,77.9,77.7,78.9,78.9,79.1,79.7,79.8,77,76.7,78.2,78.6,75.3,77.7,78.1,78.1,79,79.1,91.5,91.5,90.7,96.3,78,78
19:56:15,82.5,82.9,79.4,79.4,76.6,78.4,78.1,78.2,77.9,79.1,79.1,79.3,80.1,80.3,77.1,76.9,78.2,78.7,75.6,77.9,78.4,78.3,79.3,79.4,91.6,91.5,90.9,95.6,78,78
