Time,PTC2,PTC3,PTC4,PTC5,PTC11,PTC12,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
15:22:24,72.4,72.3,71.7,71.4,72.3,71.9,72,71.7,72.4,71.4,72,71.9,74.2,74.2,73.4,79,70,70
15:22:25,72.4,72.3,71.7,71.4,72.3,71.9,72,71.7,72.4,71.4,72,71.9,74.2,74.2,73.4,79,70,70
15:22:26,72.4,72.3,71.7,71.4,72.3,71.9,72,71.7,72.4,71.4,72,71.9,74.2,74.2,73.4,79,70,70
15:23:26,72.6,72.5,71.8,71.7,72.5,72,72,72.3,72.6,71.7,72.2,72.2,75.7,75.6,74.6,78.6,72.4,72.4
15:24:26,72.8,72.9,72,72,72.5,72.1,72,72.3,72.9,72,72.3,72.4,75.5,76.1,75.3,81.9,72.4,72.4
15:25:26,73,73.1,72.1,71.9,72.6,72.3,72.1,72.5,73.1,71.9,72.5,72.5,76.3,76.3,75.3,78.5,72.4,72.4
15:26:27,73.1,73.4,72.2,72,72.7,72.2,72.2,72.2,73.4,72,72.5,72.7,76.4,76.4,75.7,80.8,72.4,72.4
15:27:26,73.3,73.5,72.3,72,72.7,72.2,72.2,72.2,73.5,72,72.6,72.8,76.6,76.6,75.8,81.4,72.4,72.4
15:28:26,73.6,73.6,72.3,72,72.8,72.4,72.3,72.6,73.6,72,72.7,72.8,76.8,76.7,75.9,81.9,72.4,72.4
15:29:26,73.7,73.7,72.4,72.3,73,72.6,72.4,72.8,73.7,72.3,72.8,73,76.9,76.9,75.8,80,72.4,72.4
15:30:26,73.8,73.9,72.5,72.3,73.1,72.6,72.4,72.6,73.9,72.3,72.9,73.1,77.1,77.2,76.4,81.9,72.4,72.4
15:31:26,73.8,74,72.6,72.4,73.1,72.7,72.5,72.9,74,72.4,73,73.2,77.2,77.3,76.5,81.6,72.4,72.4
15:32:26,74,74.1,72.6,72.3,73.2,72.8,72.5,72.7,74.1,72.3,73,73.2,77.4,77.4,76.4,82.5,72.4,72.4
15:33:26,74.2,74.2,72.6,72.4,73.4,72.8,72.7,73,74.2,72.4,73.2,73.3,77.5,77.5,76.5,80,72.4,72.4
15:34:26,74.3,74.3,72.6,72.6,73.3,72.8,72.7,72.9,74.3,72.6,73.2,73.4,77.6,77.1,76.8,82.9,72.4,72.4
15:35:27,74.4,74.5,72.7,72.6,73.4,72.9,72.9,72.7,74.5,72.6,73.3,73.5,77.7,77.7,76.7,83.1,72.4,72.4
15:36:27,74.4,74.6,72.8,72.7,73.5,73,72.7,72.9,74.6,72.7,73.3,73.7,77.9,77.9,76.8,83.1,72.4,72.4
15:37:27,74.6,74.7,72.8,72.6,73.6,73,72.9,73,74.7,72.6,73.4,73.7,78,78,77.1,81.3,72.4,72.4
15:37:27,74.6,74.7,72.8,72.6,73.6,73,72.9,73,74.7,72.6,73.4,73.7,78,78,77.1,81.3,72.4,72.4
15:38:26,74.7,74.9,72.9,73.1,73.7,73.2,72.9,73.2,74.9,72.9,73.6,73.9,78.1,78.1,77.2,80.5,72.4,72.4
15:39:26,74.9,74.9,73.1,73,73.6,73.3,73.1,73.3,74.9,73,73.6,74,78.2,78.3,77.3,80.7,72.4,72.4
15:40:26,74.9,75.3,73,72.9,73.8,73.4,73.1,73.5,75.3,72.9,73.7,74.1,78.4,78.4,77.3,85.5,72.4,72.4
15:41:26,75,75.3,73.1,72.8,74,73.5,73.2,73.3,75.3,72.8,73.8,74,78.5,78.5,77.5,84,72.4,72.4
15:42:26,75.1,75.3,73,73,74,73.4,73.2,73.2,75.3,73,73.8,74.1,78.7,78.6,77.8,85.1,72.4,72.4
15:42:33,75.2,75.5,73.2,73,74.1,73.7,73.3,72.8,75.5,72.8,73.8,74.1,78.6,78.6,77.7,81.3,72.4,72.4
15:43:27,75.3,75.6,73.3,73.2,74.4,73.7,73.2,73.7,75.6,73.2,74,74.4,79.9,80,78.7,83.7,79.9,77.7
15:44:26,75.6,76,73.8,73.3,74.5,74,73.5,73.9,76,73.3,74.3,74.6,83.4,83.4,82.7,92.7,91.3,83.6
15:45:26,76.4,76.7,74.7,73.9,74.9,74.3,73.9,74.1,76.7,73.9,74.8,75.3,89.9,90,89.2,108.1,102.5,89.6
15:46:27,77.5,78.6,75.7,74.7,75.9,75.1,74.5,74.7,78.6,74.5,75.8,76.5,100.7,100.9,100.1,128.2,112.8,95.7
15:47:27,78.7,79.7,76.9,75.7,77,76.4,75.3,75.7,79.7,75.3,76.9,77.5,113.1,113.4,112.4,144.8,123.5,101.7
15:48:27,80.6,82,78.7,76.8,78.6,77.7,76.3,76.8,82,76.3,78.4,79.2,124.7,124.9,123.9,156.7,133.7,107.7
15:49:26,82.6,83.8,80.3,77.9,79.7,79.1,77.7,78.3,83.8,77.7,79.9,80.8,135.1,135.3,134.6,165.4,143.4,113.6
15:50:27,85.1,86.4,82.5,79.5,74.9,81.5,79.2,80,86.4,74.9,81.1,80.7,143.8,144,143.5,171.8,152.8,119.7
15:51:27,86.5,89.4,84.2,81.2,82.5,83.4,80.5,81.7,89.4,80.5,83.7,84.9,151,151.2,150.3,176.9,161.9,125.7
15:52:27,89,92.6,86.1,82.4,84.6,85.4,82,83.2,92.6,82,85.7,87.3,159.5,159.6,159,185.7,170.8,131.7
15:53:26,93.1,95.7,88.2,84.5,86.9,87.8,83.6,84.4,95.7,83.6,88,89.7,167.7,167.9,167.4,197.8,179.2,137.5
15:54:26,95.3,99.3,90.2,85.9,89.1,90,85.5,86.5,99.3,85.5,90.2,92.4,175.9,175.9,175.2,204.2,187.7,143.6
15:55:27,100.9,103.3,92.2,88.1,91.6,92.6,87.8,88.2,103.3,87.8,93.1,95.5,185.4,185.4,184.7,214.2,196,149.7
