Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
22:54:12,235.9,237.6,218.2,216.8,208.8,210.1,172.2,172.8,167.1,164.6,176,178,171.2,167.1,159.8,160,224.4,224.4,196,193,188.2,190.5,181.4,180.5,169.5,161.2,162.2,171.3,237.6,159.8,187.8,198.7,279.5,279.6,279.4,316.2,289.1,263.2
22:55:11,240.9,241.8,222.7,221.1,212.9,214.1,175.8,176.5,170.5,167.8,179.5,181.8,175.1,170.8,162.4,163.4,228.4,228.3,200.1,197,192.5,194.3,185.6,185.4,172.7,164.6,165.4,174.9,241.8,162.4,191.7,202.1,287.9,288,287.7,320.6,296.7,269.2
22:56:11,244.8,246.7,227.4,225.8,217.5,218.6,179.9,180.4,174.6,171.6,183.2,185.4,179.2,174.8,166.4,167.2,233.4,233.2,204.6,201.3,197,199.1,190,190.3,176.4,168.2,169.1,178.8,246.7,166.4,195.9,206.6,293.7,293.9,293.6,324.6,303.6,275.3
22:57:11,251.1,251.9,232.6,230.6,222.2,223.1,183.8,184.2,178.5,175.3,187,189.2,183.1,178.8,170.4,171.1,238.2,238.1,209.2,205.9,201.8,203.4,194.8,194.8,180.3,171.8,172.8,183.2,251.9,170.4,200.3,211.1,300.4,300.4,300.3,329.4,310.5,281.2
22:58:11,257.6,257.1,238,235.7,227,227.9,188.1,188.3,183,179.5,191.4,193.4,187.7,183.1,174.3,175.2,243.4,243.4,214.2,210.8,206.8,208.3,200,199.6,184.2,175.6,176.5,187.3,257.6,174.3,204.9,216,306.3,306.4,306,335.6,317.3,287.2
22:59:12,263.2,263,243.6,241.2,232.3,233.1,192.7,193.2,187.7,184,195.1,197.5,192.1,187.4,179,179.5,249.2,249.4,219.7,216.1,212.1,213.5,205.8,205,188.6,179.9,180.8,191.9,263.2,179,209.9,221.1,312.7,312.9,312.7,340.9,322.3,293.3
23:00:11,269.6,268.7,249.6,247.1,237.6,238.6,197.5,198.2,192.4,188.5,199.7,201.8,196.7,192.1,183.9,184,255.1,255.4,225.6,221.5,217.7,219.2,211.4,210.2,193.3,184.3,185.1,196.6,269.6,183.9,215.1,226.7,318.5,318.5,318.3,345.2,329.8,299.3
23:01:11,275.6,274.8,255.5,253,243.3,244.2,202.7,203,197.4,193.2,204.5,206.4,201.4,196.7,189.4,188.9,261.2,261.6,231,227,223.1,224.6,217.4,215.8,198.2,188.9,189.7,201.7,275.6,188.9,220.4,232.2,324.6,324.7,324.5,350.4,335.7,305.2
23:02:11,282.3,281,262,259.3,249.1,250,208,208.3,202.5,198.3,209.2,211.2,206.3,201.5,194.8,193.9,267.2,267.6,237,232.8,228.8,230.2,223.3,221.5,203.1,193.9,194.7,206.9,282.3,193.9,225.9,238.1,330.2,330.3,330,355.1,341.3,311.2
23:03:11,287.3,287.9,268.4,265.6,255.2,256.1,213.6,214,207.7,203.4,214.3,216.1,211.2,206.7,199.7,199,273.5,273.8,243.1,238.6,234.3,235.2,229,227.2,208.8,199.1,199.8,212.4,287.9,199,231.5,243.5,335.3,335.4,335.3,360,346.9,317.2
23:04:11,294,293.9,274.7,271.9,261.3,262.2,219.3,219.8,213.1,208.8,219.4,221.3,216.8,211.9,204.2,203.9,280,280.5,249.3,244.8,240.7,242.1,235.9,233.6,213.8,204.4,205,217.3,294,203.9,237.3,249,340.4,340.5,340.4,364.6,351.4,323.2
