Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,Mins,,
21:18:10,73.8,73.6,73.8,73.6,73.6,74.3,73.2,74.1,73.1,73,73.9,74.4,73.7,72.5,72.8,72.7,73.1,73.1,74.8,73,72,73.3,73.2,74.8,72,73.4,73.4,78.5,78.4,77.7,92.6,70,70
21:18:12,73.8,73.6,73.8,73.6,73.6,74.3,73.2,74.1,73.1,73,73.9,74.4,73.7,72.5,72.8,72.7,73.1,73.1,74.8,73,72,73.3,73.2,74.8,72,73.4,73.4,78.5,78.4,77.7,92.6,70,70
21:18:13,73.8,73.6,73.8,73.7,73.7,74.1,73.1,74.1,73.1,73,73.9,74.4,73.7,72.8,72.9,72.4,73.1,73.2,74.8,73.1,72.1,73.3,73.2,74.8,72.1,73.4,73.5,78.4,78.4,77.7,92.7,70,70
21:19:13,74.5,74.2,74.4,74.4,74,74.6,73.6,74.5,73.2,73.2,73.9,74.5,73.9,72.9,73.6,72.8,73.3,73.4,75.1,73.2,72.2,73.3,73.3,75.1,72.2,73.7,73.7,81.8,81.8,80.8,89.5,74.8,74.8
21:20:14,75,74.7,74.7,74.6,74.1,74.8,73.7,74.6,73.4,73.3,74.1,74.7,74.2,73.1,74,72.9,73.5,73.7,75.1,73.3,72.2,73.5,73.4,75.1,72.2,73.9,73.7,82.9,82.8,82,88.7,74.8,74.8
21:21:14,75.5,75.3,75,74.8,74.3,75.1,73.8,74.7,73.5,73.5,74.2,74.8,74.7,73.3,74.4,72.7,73.5,73.7,75.2,73.6,72.3,73.6,73.5,75.5,72.3,74.1,73.9,83.2,83.3,82.5,88,74.8,74.8
21:22:13,76,75.7,75,74.9,74.4,75,73.9,74.7,73.7,73.6,74.3,75,74.9,73.2,74.5,73.1,73.6,73.8,75.3,73.7,72.6,73.6,73.7,76,72.6,74.3,74.3,83.6,83.6,82.7,88.3,74.8,74.8
21:23:13,76.4,76.1,75.3,75.2,74.6,75,74.1,74.8,73.8,73.8,74.6,75,75.2,73.4,74.7,73.1,73.7,73.9,75.7,73.9,72.7,73.7,74,76.4,72.7,74.5,74.5,83.7,83.7,82.9,87.9,74.8,74.8
21:24:13,76.8,76.5,75.3,75.2,74.8,75.3,74.1,74.9,74,74,74.7,75.2,75.6,73.8,74.8,73.1,73.8,74.2,76.1,74,72.7,73.9,74,76.8,72.7,74.7,74.7,83.6,83.5,82.9,88,74.8,74.8
21:25:14,77.3,77,75.4,75.4,75,75.6,74.3,75,74.2,74.1,74.8,75.2,76,73.8,75,73.5,74.1,74.6,75.9,74.1,72.8,74,74.1,77.3,72.8,74.9,75,83.7,83.7,82.9,87.9,74.8,74.8
21:26:14,77.7,77.4,75.6,75.6,75.1,75.7,74.4,75.2,74.3,74.2,74.9,75.3,76.3,74,75.3,73.4,74.4,74.6,76,74.3,73.1,74.2,74.3,77.7,73.1,75.1,75.4,83.8,83.9,83.1,87.4,74.8,74.8
21:27:14,78.1,77.8,75.8,75.8,75.4,75.9,74.4,75.3,74.6,74.4,74.9,75.3,76.6,74.4,75.5,73.6,74.3,74.6,76.1,74.5,73.2,74.3,74.5,78.1,73.2,75.2,75.6,83.8,83.9,83,87.3,74.8,74.8
21:28:13,78.5,78.2,75.9,75.8,75.5,76.2,74.7,75.5,74.7,74.6,75.1,75.6,77,74.5,75.7,73.8,74.4,74.8,76.3,74.5,73.3,74.4,74.7,78.5,73.3,75.4,75.9,83.9,83.9,83.2,88,74.8,74.8
21:29:13,78.9,78.5,76.2,75.9,75.8,76.4,74.8,75.6,74.8,74.8,75.3,75.8,77.3,74.7,76,73.3,74.8,75.1,76.5,74.7,73.5,74.5,74.6,78.9,73.3,75.6,76.1,83.9,83.9,83.1,87.2,74.8,74.8
21:30:13,79.2,78.8,76.2,76.1,76,76.4,75,75.7,75.1,74.9,75.4,75.8,77.7,75,76,70.2,74.9,75.2,76.7,74.8,73.6,74.6,74.9,79.2,70.2,75.7,74.7,84,84,83.1,87.9,74.8,74.8
21:31:13,79.4,79.1,76.3,76.2,76,76.5,74.9,75.8,75.1,75.1,75.4,76,77.9,75.1,76,70.5,75,75.3,77,74.9,73.5,74.7,75.1,79.4,70.5,75.8,74.9,83.9,83.9,83.2,87.5,74.8,74.8
21:32:13,79.8,79.5,76.5,76.4,76.3,77.1,75.1,76,75.4,75.3,75.7,75.9,78.2,75.2,76.5,70.6,75,75.5,76.6,75,73.8,74.9,75.2,79.8,70.6,76,75.2,83.8,83.8,83,87.3,74.8,74.8
21:33:12,80.1,79.9,76.6,76.6,76.5,77.1,75.3,75.9,75.4,75.4,75.8,76.1,78.4,75.3,76.5,70.7,75.3,75.6,77,75,73.9,75,75.3,80.1,70.7,76.1,75.4,83.9,83.9,83,86.9,74.8,74.8
21:33:14,80,79.9,76.7,76.6,76.5,77.1,75.3,76,75.5,75.4,75.8,76.1,78.5,75.3,76.4,70.7,75.2,75.6,76.9,75.1,73.9,75,75.3,80,70.7,76.1,75.4,83.9,84,83.1,87,74.8,74.8
21:34:14,80.5,80.1,76.7,76.7,76.7,77.2,75.4,76.2,75.6,75.5,76,76.2,78.7,75.4,76.6,70.8,75.7,75.6,77.2,75.2,74.1,75.2,75.3,80.5,70.8,76.3,75.7,83.9,83.9,83,86.8,74.8,74.8
21:35:14,80.7,80.5,76.9,76.9,76.8,77.4,75.5,76.3,75.8,75.8,76,76.4,79,75.7,76.7,71,75.7,75.8,77.2,75.3,74.2,75.3,75.5,80.7,71,76.5,75.9,83.9,84,83,87.5,74.8,74.8
21:36:14,81,80.7,77.1,77.1,77,77.6,75.6,76.3,76,75.8,76,76.6,79.2,75.8,76.9,71.2,75.7,76,77.6,75.4,74.3,75.4,75.7,81,71.2,76.6,76.1,84,84,83.2,87.2,74.8,74.8
21:37:13,81.3,81,77.2,77.1,77.1,77.7,75.8,76.5,76.2,76,76.2,76.6,79.6,76.1,77,72.1,76.2,76.4,78,75.5,74.4,75.5,75.8,81.3,72.1,76.9,76.7,83.9,84,83.2,87.2,74.8,74.8
21:38:13,81.5,81.2,77.3,77.3,77.3,78,75.9,76.5,76.2,76.1,76.3,76.8,79.7,76.2,77.4,72.1,76.4,76.6,78.2,75.7,74.6,75.7,75.9,81.5,72.1,77,76.8,84,84,83.1,87.3,74.8,74.8
21:38:19,81.3,81.2,77.4,77.3,77.3,77.9,75.9,76.5,76.3,76.2,76.5,76.9,79.8,76.3,77.2,72.4,76.3,76.6,78.1,75.7,74.7,75.7,75.8,81.3,72.4,77,76.9,83.9,84,83,87.4,74.8,74.8
21:39:13,81.7,81.5,77.5,77.4,77.6,78,76.1,76.8,76.4,76.3,76.5,76.9,80,76.5,77.4,71.8,76.5,76.8,78.1,75.9,74.5,75.7,76,81.7,71.8,77.2,76.8,84.7,84.7,83.8,89.4,78.4,80.2
21:40:13,82.2,81.8,77.9,77.8,78,78.4,75.1,77.2,76.8,76.6,76.8,77.2,80.2,76.6,77.8,72,76.8,76.9,78.4,76.2,75,76,76.2,82.2,72,77.4,77.1,86.8,86.8,85.9,91.5,90,86.2
21:41:13,82.8,82.5,78.4,78.4,78.4,78.9,77.7,77.6,77.1,77,77.2,77.6,80.7,77.1,78.3,76.1,76.9,77.3,78.3,76.4,75.1,76.3,76.5,82.8,75.1,78.1,79,88.8,88.9,88,103,101.3,92.2
