Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
22:17:09,278.9,284,211.5,216.5,184.5,189.1,185.7,183.3,233.5,235.3,209.8,211.4,275.6,270.8,241,245.4,252.8,252.7,229,230.1,284,183.3,231,233.6,332.8,332.8,332.6,353.3,342.1,313
22:18:10,285.2,290.2,217.3,222.1,189.5,194.3,191,188.5,239.6,241.3,215.4,217.4,281.8,276.9,246.9,251.2,258.6,258.8,234.7,235.9,290.2,188.5,236.8,239.4,338.5,338.5,338.4,359.6,347.9,319.1
22:19:09,291.7,296.6,222.9,227.9,194.7,199.7,195.9,193.8,245.4,247.2,221.1,223.1,288.1,283.1,252.7,257.6,264.8,264.9,240.7,241.8,296.6,193.8,242.7,245.2,345,345.1,345,366,353.5,325.1
22:20:09,297.8,303.2,228.5,233.5,199.9,205.1,201.1,198.8,251.4,253.4,226.8,228.7,294.6,289.5,258.7,263.8,271,271.2,246.8,248,303.2,198.8,248.6,251,349.9,350,349.9,370.3,358.9,331
22:21:10,304.5,309.6,234.3,239.5,205.5,210.4,206.4,204,257.4,259.4,232.5,234.5,301.1,295.9,264.8,269.7,277.4,277.8,253.4,254.3,309.6,204,254.6,256.8,355.7,355.7,355.7,376.8,364.6,337.1
22:22:10,310.4,315.8,240.1,245.3,211.2,216,211.9,209.5,263.4,265.5,238.2,240.4,307.8,302.8,271.4,276.5,283.8,284.2,259.2,260,315.8,209.5,260.7,262.7,361.7,361.7,361.7,382.5,370.4,343.1
22:23:09,316.9,322.3,245.8,251.3,216.6,221.3,217.1,214.8,269.6,271.6,244.2,246.1,314.3,309.4,277.4,282.3,290.3,290.8,265.2,266,322.3,214.8,266.7,268.5,367.4,367.5,367.4,388.8,375.9,349.1
22:24:10,323.2,328.3,251.8,257.4,222.4,226.7,222.6,220.3,276,278,249.8,252.1,320.6,315.6,283.6,288.5,296.4,296.9,270.9,271.7,328.3,220.3,272.6,274.3,373.2,373.5,373.3,393.5,373.9,351
22:25:09,328.8,333.8,257.5,263,227.5,231.8,227.4,225.1,281.7,283.8,255.5,257.5,326.2,321.2,289.3,293.7,302.1,302.7,276.3,277.2,333.8,225.1,278.1,279.5,375,375,374.8,386.9,368.4,351
22:26:10,332.6,337.5,263,268.9,232.7,236.7,232.2,230.1,287.1,289.1,260.6,262.6,330,324.7,294.4,298.7,306.1,307.3,281.5,281.9,337.5,230.1,282.9,283.8,367.9,367.7,367.6,367.5,364.5,351
22:27:09,335.2,339.9,267.8,273.6,235.7,240.7,236.3,234.2,291.7,293.6,265.1,266.6,332,327.7,298.5,302.5,309.7,310.9,285.1,285.5,339.9,234.2,286.6,287,362.4,362.5,362.3,368.2,362.2,351
22:27:13,335.4,340,268,273.8,235.8,241,236.7,234.6,291.8,293.9,265.3,267,332.2,327.8,298.7,302.6,309.6,311.1,285.2,285.7,340,234.6,286.8,287.3,362.4,362.4,362.3,368.4,362.1,351
22:28:09,337.6,341.8,272.4,278.2,241.7,245.3,240.7,238.5,296,298.1,269.6,271.1,334.2,330.5,302.4,306,313.2,314.7,289,289.6,341.8,238.5,290.5,290.2,362.7,362.6,362.5,370.6,360.2,351
22:29:09,339.6,343.7,276.6,282.4,246,249.4,245,242.7,300,302.3,273.7,275.2,336.5,332.7,305.9,309.3,316.7,318.2,293,293.5,343.7,242.7,294.1,293.2,362.4,362.4,362.3,370,358.4,351
22:30:09,341.5,345.5,280.7,286.1,250.1,253.6,248.8,246.6,304,305.9,277.9,279.1,338.3,334.8,309.1,312.5,319.8,321.5,296.6,297.2,345.5,246.6,297.5,296,360.9,360.9,360.7,367.1,356.6,351
22:31:10,342.8,346.7,284.4,289.8,254.4,257.5,252.8,250.5,307.7,309.6,281.7,282.9,339.7,336.6,311.9,314.8,322.6,324.2,299.7,300.1,346.7,250.5,300.5,298.6,359.3,359.4,359.3,365.5,355.4,351
22:32:09,344.2,347.5,288,293.2,256.2,261,256.4,254.2,310.7,312.6,285.4,286.7,340.9,338.1,314.7,317.5,325.1,326.7,302.8,303.1,347.5,254.2,303.2,300.8,358.1,358.1,358,364.6,354.4,351
22:33:10,345,348.4,291.5,296.4,261.5,264.7,260.2,258,313.8,315.6,289,289.9,341.7,339.3,317,319.5,327.2,329,305.5,305.8,348.4,258,305.9,303.2,357.3,357.3,357.2,363.2,353.7,351
22:34:09,345.9,349.1,294.7,299.6,264.2,268,263.6,261.3,316.5,318.2,292.4,293.4,342.7,340.3,319.3,321.5,329.3,331.1,308.2,308.4,349.1,261.3,308.4,305.2,356.6,356.6,356.5,362.9,353.1,351
22:35:09,346.6,349.6,297.6,302.4,266.9,271.2,266.8,264.9,319.1,320.7,295.5,296.2,343.4,341.2,321.2,323.4,331,333.1,310.7,311.1,349.6,264.9,310.6,307.2,356.1,356,355.9,362.6,352.5,351
22:36:10,347.3,350,300.5,305,271.5,274.4,270.4,268.1,321.4,323.1,298.4,299,344,342,323,324.9,332.7,334.7,313.1,313.3,350,268.1,312.8,309,355.6,355.7,355.4,361.7,351.9,351
22:37:09,347.9,350.5,303,307.4,274.7,277.5,273.4,271.3,323.5,325.3,301.2,301.8,344.5,342.7,324.7,326.4,334.1,336.2,315.4,315.7,350.5,271.3,314.9,310.9,355.3,355.2,355.1,361.7,351.5,351
22:38:10,348.2,350.7,305.7,309.9,277.5,280.3,276.4,274.2,325.5,327.2,303.9,304.4,345,343.3,326.4,327.9,335.7,337.5,317.5,317.7,350.7,274.2,316.7,312.4,354.6,354.7,354.5,360.9,351.2,351
22:39:10,348.5,350.9,307.9,311.8,280.2,283,279.4,277.1,327.4,328.9,306.3,306.8,345.4,344,327.8,329.1,336.7,338.8,319.4,319.6,350.9,277.1,318.5,314,354.4,354.3,354.2,360.5,351.1,351
22:40:10,349,351.3,310.1,314,283,285.6,282.2,280,329.2,330.6,308.6,309.1,345.8,344.4,329.2,330.3,338,340,321.3,321.5,351.3,280,320.2,315.7,354,354,353.8,360.5,350.7,351
22:41:10,349.4,351.5,312.4,315.9,285.5,288.2,284.8,282.6,330.7,332.2,311,311.3,346.1,344.8,330.4,331.1,338.9,340.8,323.2,323.2,351.5,282.6,321.7,317.1,353.7,353.7,353.4,360,350.5,351
22:42:09,349.6,351.8,314.4,317.6,288,290.6,287.3,285,332.3,333.6,313.2,313.4,346.4,345.3,331.7,332.2,340,341.8,324.8,324.9,351.8,285,323.2,318.4,353.5,353.6,353.5,359.6,350.2,351
22:43:10,349.9,351.8,316.4,319.5,290.4,292.8,289.8,287.6,333.7,335,315.1,315.3,346.6,345.8,332.7,333.4,340.7,342.5,326.3,326.7,351.8,287.6,324.6,319.7,353.4,353.3,353.3,359.5,350.2,351
22:44:09,350.5,352.3,318.2,321.4,292.6,295,292.1,289.8,334.9,336.2,317,317.1,346.9,346.2,333.9,334.3,341.8,343.5,327.9,328.1,352.3,289.8,326,321.1,353.2,353.2,353.1,359.5,349.8,351
22:45:09,350.7,352.5,319.9,323,294.7,297.1,294.4,292,336.2,337.4,318.8,318.9,347.2,346.5,335,335.1,342.3,344.2,329.4,329.4,352.5,292,327.2,322.3,352.9,352.9,352.7,358.8,349.5,351
22:46:09,350.9,352.7,321.6,324.4,296.6,299.4,296.5,294.4,337.3,338.4,320.5,320.7,347.5,347,335.9,336.1,343,344.9,330.6,330.8,352.7,294.4,328.5,323.6,352.8,352.8,352.6,359.2,349.4,351
22:47:10,351.1,352.8,323.3,325.9,298.8,301.3,298.5,296.2,338.4,339.4,322.2,322.2,347.9,347.2,336.7,336.8,343.7,345.4,331.8,332.1,352.8,296.2,329.6,324.5,352.6,352.6,352.5,358.3,349.2,351
22:48:10,351.3,352.8,324.8,327.2,300.9,303.2,300.5,298.5,339.5,340.3,323.8,323.7,348,347.4,337.6,337.3,344.3,346.1,333,333.3,352.8,298.5,330.7,325.6,352.3,352.5,352.3,358.8,349.1,351
22:49:10,351.3,352.9,326.1,328.5,302.7,304.9,302.6,300.4,340.3,341.3,325.3,325.2,348,347.7,338.4,338,344.6,346.6,334.1,334.3,352.9,300.4,331.7,326.6,352.3,352.3,352.2,358.2,349,351
22:50:10,351.4,353,327.5,329.6,304.4,306.7,304.4,302.3,341.2,342,326.9,326.8,348.3,348,339.2,338.5,345.2,347,335.2,335.3,353,302.3,332.6,327.6,352.2,352.2,352,358.4,349,351
22:51:09,351.6,353.2,328.7,330.8,306,308.3,306.2,304.2,341.7,342.7,328.3,328.1,348.4,348.1,339.6,339.1,345.7,347.5,336.1,336.3,353.2,304.2,333.5,328.7,352.1,352.1,352,358.5,348.9,351
22:52:10,351.8,353.2,330,331.8,307.7,309.8,307.8,305.8,342.4,343.5,329.6,329.4,348.6,348.4,340.4,339.7,346.4,348,337.1,337.4,353.2,305.8,334.4,329.5,352,352.1,351.9,358.1,348.9,351
22:53:10,351.8,353.2,331,332.8,309.1,311.4,309.5,307.5,343.2,343.9,330.9,330.6,348.7,348.5,340.9,340.1,346.4,348.2,338.1,338.3,353.2,307.5,335.2,330.3,352,352.1,351.8,358,348.7,351
22:54:09,351.9,353.3,332.1,333.6,310.6,313,311.1,309.2,343.7,344.5,332.2,331.8,348.7,348.6,341.6,340.7,346.8,348.7,338.8,339.1,353.3,309.2,336,331.3,351.9,351.9,351.9,357.8,348.6,351
22:55:09,352.1,353.5,333.2,334.7,312.1,314.2,312.6,310.7,344.3,345,333,332.8,348.9,348.8,342.3,341.2,347.2,348.9,339.7,340,353.5,310.7,336.8,332.1,351.8,351.8,351.5,357.7,348.6,351
22:56:10,352.1,353.5,334.2,335.5,313.6,315.7,314.4,312.3,344.9,345.5,334.3,333.8,349,348.8,342.7,341.6,347.5,349.2,340.4,340.6,353.5,312.3,337.5,332.9,351.7,351.7,351.6,357.9,348.5,351
22:57:10,352.2,353.6,335.2,336.4,315,317,315.6,313.6,345.3,346,335.3,334.9,349,349,343.4,342.1,347.4,349,341.1,341.4,353.6,313.6,338.1,333.6,351.5,351.3,351.4,357.7,348.4,351
22:58:10,352.2,353.6,336.1,337.3,316.2,318.2,317,315,345.8,346.5,336.3,335.9,349.1,349.1,343.7,342.5,347.4,349.4,341.9,342.1,353.6,315,338.8,334.3,351.5,351.6,351.3,358.3,348.4,351
22:59:10,352.2,353.6,336.9,338,317.4,319.5,318.3,316.2,346.2,346.9,337.2,336.8,349.1,349.2,344.1,342.8,347.9,349.4,342.6,342.7,353.6,316.2,339.4,334.9,351.6,351.6,351.4,357.7,348.4,351
23:00:09,352.3,353.5,337.7,338.5,318.8,320.7,319.6,317.7,346.7,347.3,338.2,337.7,349.1,349.2,344.7,343.2,347.9,349.7,343.2,343.4,353.5,317.7,340,335.6,351.5,351.6,351.5,357.2,348.5,351
23:01:09,352.3,353.6,338.4,339.3,319.9,321.9,320.9,318.9,347,347.6,339.1,338.5,349.3,349.4,345.1,343.7,348.1,349.9,343.8,344.1,353.6,318.9,340.5,336.3,351.5,351.4,351.5,357.3,348.4,351
23:02:09,352.3,353.6,339.3,340,321,323,322,320.1,347.3,347.9,339.8,339.3,349.5,349.6,345.7,344.2,348.8,350.5,344.3,344.6,353.6,320.1,341.1,336.9,351.6,351.6,351.5,357.2,348.4,351
23:03:09,352.4,353.7,340,340.7,322,324.1,323.2,321.2,347.7,348.3,340.6,339.9,349.4,349.6,346,344.5,348.8,350.6,345,345.1,353.7,321.2,341.6,337.5,351.4,351.5,351.3,357.3,348.4,351
23:04:09,352.4,353.6,340.7,341.2,323.1,325,324.2,322.4,348,348.6,341.3,340.7,349.5,349.6,346.3,344.6,349,350.8,345.4,345.6,353.6,322.4,342.1,338,351.4,351.3,351.3,357.3,348.3,351
23:05:09,352.5,353.7,341.2,341.8,324.1,326,325.3,323.3,348.2,348.9,342,341.4,349.5,349.7,346.6,344.9,349,350.8,345.8,346,353.7,323.3,342.5,338.5,351.3,351.3,351.2,357.6,348.3,351
23:06:09,352.5,353.8,341.9,342.2,325.1,327,326.3,324.3,348.6,349.1,342.6,342,349.5,349.8,347,345.2,349.3,350.8,346.2,346.5,353.8,324.3,343,339.1,351.3,351.3,351.1,357.4,348.3,351
23:07:09,352.5,353.7,342.4,342.9,326,327.8,327.3,325.4,348.7,349.4,343.3,342.5,349.5,349.7,347.2,345.3,349.2,351.1,346.6,346.8,353.7,325.4,343.4,339.6,351.3,351.3,351.3,356.9,348.3,351
23:08:10,352.5,353.7,343,343.3,326.8,328.7,328.2,326.3,349,349.5,343.8,343.1,349.6,349.8,347.5,345.6,349.2,351,346.9,347.2,353.7,326.3,343.7,340,351.2,351.3,351.1,357,348.3,351
23:09:09,352.5,353.7,343.5,343.8,327.7,329.5,329.1,327.2,349.2,349.7,344.2,343.6,349.5,349.7,347.7,345.8,349.1,350.8,347.3,347.6,353.7,327.2,344.1,340.5,351.2,351.2,351,357.2,348.3,351
23:10:09,352.5,353.7,344.1,344.2,328.6,330.3,330,327.9,349.2,349.9,344.9,344.2,349.6,349.8,347.9,346,349.3,351.2,347.8,348,353.7,327.9,344.5,340.8,351.3,351.2,351.2,357.2,348.3,351
23:11:10,352.5,353.8,344.6,344.6,329.5,331.1,330.9,328.9,349.5,350.1,345.3,344.7,349.6,349.9,348.3,346.2,349.3,351.3,348,348.3,353.8,328.9,344.8,341.4,351.1,351.1,351,357.3,348.3,351
23:12:09,352.6,353.6,345,345,330.2,331.9,331.7,329.8,349.7,350.2,345.6,345,349.6,349.8,348.4,346.6,349.7,351.2,348.4,348.7,353.6,329.8,345.1,341.7,351.1,351.1,350.9,356.9,348.4,351
23:13:09,352.5,353.7,345.4,345.3,330.9,332.6,332.6,330.6,349.8,350.3,346.2,345.4,349.6,349.8,348.7,346.8,349.5,351.1,348.6,348.8,353.7,330.6,345.4,342.2,350.9,350.9,350.9,356.9,348.3,351
