Time	PTC10	PTC11	PTC12	PTC14	PTC15	HITC	LOTC	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	TSET_AIR	TSET_PART
HH:MM:SS	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F										
tputs.PRESSIP\OutputValue	1.1	-0.1	-1	-1	-1	-1	0	0							
03:59:16	175.2	175.5	176	176	175.2	176	175.2	175.6	175.6	175.9	176	175.3	179.5	176	176
04:00:16	175.2	175.5	176	176	175.3	176	175.2	175.6	175.6	176	176	175.2	179.6	176	176
04:01:16	175.2	175.5	176	176.2	175.1	176.2	175.1	175.7	175.7	175.9	175.9	175.2	179.4	175.8	176
04:02:16	175.3	175.6	175.9	176.1	175.2	176.1	175.2	175.7	175.7	175.9	175.9	175.2	179.7	175.8	176
04:03:15	175.4	175.6	175.9	176.2	175.3	176.2	175.3	175.8	175.8	176	175.8	175.2	179.6	175.8	176
04:04:15	175.3	175.5	176	176.3	175.4	176.3	175.3	175.7	175.8	175.9	175.9	175.2	179.6	175.9	176
04:05:16	175.4	175.6	176	176.2	175.4	176.2	175.4	175.8	175.8	175.8	175.8	175.2	179.4	175.7	176
04:06:16	175.4	175.6	175.9	176.2	175.4	176.3	175.4	175.8	175.8	175.8	175.8	175.2	179.3	175.7	176
04:07:16	175.4	175.6	176	176.3	175.6	176.3	175.4	175.9	175.9	175.8	175.8	175.2	179.2	175.5	176
04:08:16	175.4	175.6	175.9	176.2	175.4	176.2	175.4	175.7	175.8	175.8	175.8	175.4	179.2	175.8	176
04:09:15	175.4	175.5	175.9	176.2	175.6	176.2	175.4	175.8	175.8	175.8	175.7	175.2	179.3	175.6	176
04:10:16	175.5	175.5	175.8	176.3	175.5	176.5	175.5	175.8	176	175.7	175.7	175.1	179.4	175.8	176
04:11:15	175.4	175.6	175.9	176.2	175.6	176.4	175.4	175.8	175.9	175.9	175.9	175.3	179.3	175.8	176
04:12:15	175.5	175.6	175.9	176.2	175.5	176.9	175.5	175.9	176.2	175.8	175.8	175.2	179.4	175.6	176
04:13:16	175.6	175.6	175.9	176.3	175.6	176.3	175.6	175.9	175.9	175.8	175.8	175.3	179.2	175.6	176
04:14:16	175.6	175.7	175.9	176.1	175.4	176.4	175.4	175.8	175.9	175.8	175.8	175.1	179.4	175.4	176
04:15:16	175.6	175.7	176	176.1	175.4	176.1	175.4	175.8	175.8	175.7	175.7	175.1	179.4	175.5	176
04:16:16	175.6	175.7	175.9	176.1	175.5	176.4	175.5	175.9	175.9	175.8	176	175.4	179.3	175.7	176
04:17:16	175.7	175.7	175.9	176	175.5	176.6	175.5	175.9	176	175.7	175.7	175.3	179.1	175.6	176
