

Time	Elapsed	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
08:51:02	0.0	73.5	74.2	74.3	-21.7	-0.4	-21.8	-21.7	-21.7	74.3	73.5	0.2	0.1	74.0	73.9	84.0	84.0	83.4	86.7	88.0	290.1	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	9.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:51:07	0.1	73.5	74.2	74.3	-21.7	-0.4	-21.8	-21.7	-21.7	74.3	73.5	0.2	0.1	74.0	73.9	84.0	84.0	83.4	86.7	88.0	290.1	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	9.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:51:07	0.1	73.5	74.2	74.3	-21.7	-0.4	-21.8	-21.7	-21.7	74.3	73.5	0.2	0.1	74.0	73.9	84.0	84.0	83.4	86.8	88.0	290.1	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	9.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:51:07	0.1	73.5	74.2	74.3	-21.7	-0.4	-21.8	-21.7	-21.7	74.3	73.5	0.2	0.1	74.0	73.9	84.0	84.0	83.4	86.8	88.0	290.1	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	9.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:52:08	1.1	74.0	74.9	74.7	-21.8	-0.4	-21.8	-21.8	-21.8	74.9	74.0	0.5	0.3	74.6	74.5	84.6	84.7	84.1	88.1	87.8	1.1	1.0	0.0	79.8	77.3	0.0	14.6	-0.3	62.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	9.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:53:08	2.1	74.2	75.4	75.1	-21.7	-0.4	-21.9	-21.7	-21.7	75.4	74.2	0.5	0.3	74.9	74.8	84.9	85.0	84.4	88.1	87.9	2.1	2.0	0.0	85.2	80.3	0.0	49.7	-0.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	9.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:54:08	3.1	74.9	76.3	75.7	-21.7	-0.4	-21.8	-21.7	-21.7	76.3	74.9	0.8	0.6	75.7	75.6	88.8	88.9	88.3	98.9	87.8	3.1	3.0	0.0	90.3	83.3	0.0	57.1	-0.4	62.2	0.0	14.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	12.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:55:08	4.1	75.4	77.2	76.6	-21.8	-0.4	-21.9	-21.8	-21.8	77.2	75.4	1.1	0.5	76.4	76.3	93.7	93.7	93.0	104.5	88.0	4.1	4.0	0.0	95.4	86.3	0.0	58.0	-0.2	61.8	0.0	16.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	16.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:56:08	5.1	76.2	78.5	77.5	-21.7	-0.3	-21.9	-21.7	-21.7	78.5	76.2	1.2	0.7	77.4	77.4	98.4	98.5	97.8	109.6	88.2	5.1	5.0	0.0	100.1	89.3	0.0	59.4	0.0	61.8	0.0	18.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	19.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
