

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
13:21:05	0.0	74.2	72.5	71.8	73.8	-21.5	-0.3	-21.7	-21.5	-21.5	74.2	71.8	0.3	-0.1	73.1	73.0	95.4	95.4	94.8	107.0	102.1	502.5	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	21.2	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:21:07	0.0	74.2	72.5	71.8	73.8	-21.5	-0.3	-21.7	-21.5	-21.5	74.2	71.8	0.3	-0.1	73.1	73.0	95.4	95.4	94.8	107.0	102.1	502.5	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	21.2	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:21:08	0.1	74.1	72.4	71.8	73.6	-21.5	-0.3	-21.7	-21.5	-21.5	74.1	71.8	0.3	-0.1	73.0	73.0	95.4	95.4	94.8	107.0	102.2	502.5	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	21.2	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:21:08	0.1	74.1	72.4	71.8	73.6	-21.5	-0.3	-21.7	-21.5	-21.5	74.1	71.8	0.3	-0.1	73.0	73.0	95.4	95.4	94.8	107.0	102.2	502.5	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	21.3	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:22:08	1.1	74.8	73.3	72.9	74.7	-21.6	-0.3	-21.7	-21.6	-21.6	74.8	72.9	1.2	0.6	73.9	73.9	95.4	95.4	94.8	98.0	99.1	1.0	1.0	0.0	79.3	77.1	0.0	0.0	0.0	61.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	20.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:23:08	2.0	75.8	73.6	73.3	75.6	-21.6	-0.3	-21.8	-21.6	-21.6	75.8	73.3	1.0	0.2	74.6	74.6	94.7	94.7	94.0	96.6	98.7	2.0	2.0	0.0	84.4	80.1	0.0	0.0	0.0	61.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	18.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:24:08	3.1	76.7	73.6	73.6	76.5	-21.6	-0.3	-21.7	-21.6	-21.6	76.7	73.6	0.9	0.2	75.1	75.1	93.9	94.0	93.3	95.9	98.7	3.0	3.0	0.0	89.5	83.1	0.0	17.8	-0.3	61.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	17.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:25:08	4.1	77.6	73.9	74.0	77.3	-21.7	-0.3	-21.8	-21.7	-21.7	77.6	73.9	0.9	0.2	75.7	75.7	93.5	93.5	92.7	95.6	98.6	4.0	4.0	0.0	94.7	86.1	0.0	54.9	-0.4	61.1	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	15.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:26:08	5.0	78.6	74.5	74.9	78.5	-21.7	-0.3	-21.8	-21.7	-21.7	78.6	74.5	1.2	0.5	76.6	76.5	98.2	98.2	97.6	107.5	98.4	5.0	5.0	0.0	99.5	89.1	0.0	56.3	-0.2	61.5	0.0	12.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	19.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
