
Time	Elapsed	PTC6	PTC7	PTC9	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
13:45:38	0.0	79.5	76.8	79.6	-21.8	-0.4	-22.0	-21.8	-21.8	79.6	76.8	0.2	0.1	78.6	78.2	94.2	94.2	93.5	110.3	102.1	249.8	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	14.5	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:45:39	0.0	79.5	76.8	79.6	-21.8	-0.4	-22.0	-21.8	-21.8	79.6	76.8	0.2	0.1	78.6	78.2	94.2	94.2	93.5	110.3	102.1	249.8	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	14.5	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:45:40	0.0	79.5	76.8	79.6	-21.8	-0.4	-22.0	-21.8	-21.8	79.6	76.8	0.2	0.1	78.6	78.2	94.2	94.2	93.5	110.3	102.1	249.8	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	14.5	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:45:40	0.0	79.5	76.8	79.6	-21.8	-0.4	-22.0	-21.8	-21.8	79.6	76.8	0.2	0.1	78.6	78.2	94.2	94.2	93.5	110.3	102.1	249.8	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	14.6	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:46:40	1.0	80.5	77.6	80.4	-21.8	-0.4	-21.9	-21.8	-21.8	80.5	77.6	0.9	0.7	79.5	79.0	96.4	96.4	95.7	99.9	98.9	1.0	1.0	0.0	84.7	82.6	0.0	0.0	0.0	61.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	15.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:47:40	2.0	81.1	77.9	81.0	-21.8	-0.4	-21.9	-21.8	-21.8	81.1	77.9	0.6	0.4	80.0	79.5	96.2	96.2	95.5	98.2	98.6	2.0	2.0	0.0	90.2	85.6	0.0	7.1	-0.1	62.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	15.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:48:40	3.0	81.4	78.2	81.5	-21.8	-0.3	-22.0	-21.8	-21.8	81.5	78.2	0.7	0.0	80.4	79.8	95.5	95.4	94.7	97.3	98.5	3.0	3.0	0.0	95.6	88.6	0.0	47.4	-0.4	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	14.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:49:40	4.0	82.1	78.8	82.3	-21.8	-0.4	-21.9	-21.8	-21.8	82.3	78.8	1.0	0.7	81.1	80.5	99.1	99.1	98.5	109.5	98.3	4.0	4.0	0.0	100.7	91.6	0.0	58.4	-0.3	61.8	0.0	16.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	16.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:50:40	5.0	83.0	79.5	83.5	-21.8	-0.3	-22.0	-21.8	-21.8	83.5	79.5	1.2	0.6	82.0	81.5	103.9	104.0	103.3	114.6	98.3	5.0	5.0	0.0	105.7	94.6	0.0	59.8	-0.1	61.8	0.0	19.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	20.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
