

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
05:33:16	0.0	76.2	77.9	74.7	77.4	-21.6	-0.4	-21.8	-21.6	-21.6	77.9	74.7	0.4	0.0	76.5	76.3	89.9	89.9	89.2	106.7	101.5	303.2	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	12.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:33:18	0.0	76.2	77.9	74.7	77.4	-21.6	-0.4	-21.8	-21.6	-21.6	77.9	74.7	0.4	0.0	76.5	76.3	89.9	89.9	89.2	106.7	101.5	303.2	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	12.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:33:18	0.0	76.2	77.9	74.7	77.4	-21.6	-0.4	-21.8	-21.6	-21.6	77.9	74.7	0.4	0.0	76.5	76.3	89.9	89.9	89.2	106.7	101.5	303.2	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	12.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:33:19	0.1	76.2	77.9	74.7	77.5	-21.6	-0.4	-21.9	-21.6	-21.6	77.9	74.7	0.4	0.0	76.6	76.3	89.9	89.9	89.2	106.7	101.4	303.2	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	12.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:34:18	1.0	77.0	78.9	75.1	78.4	-21.6	-0.3	-21.8	-21.6	-21.6	78.9	75.1	0.9	0.4	77.3	77.0	92.3	92.3	91.6	96.4	98.4	1.0	1.0	0.0	82.7	80.9	0.0	0.0	0.0	61.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	13.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:35:18	2.0	77.5	79.5	75.5	79.0	-21.7	-0.4	-21.9	-21.7	-21.7	79.5	75.5	0.7	0.3	77.9	77.5	92.4	92.4	91.6	95.1	98.1	2.0	2.0	0.0	88.3	83.9	0.0	20.0	-0.3	61.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	12.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:36:18	3.0	77.8	79.9	75.6	79.5	-21.7	-0.3	-21.9	-21.7	-21.7	79.9	75.6	0.5	0.2	78.2	77.8	92.1	92.2	91.5	96.2	98.0	3.0	3.0	0.0	93.8	86.9	0.0	59.2	-0.4	61.5	0.0	18.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.3	12.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:37:18	4.0	78.5	81.0	76.0	80.5	-21.7	-0.3	-21.9	-21.7	-21.7	81.0	76.0	1.1	0.3	79.0	78.5	97.4	97.3	96.8	106.4	97.9	4.0	4.0	0.0	98.7	89.9	0.0	56.0	-0.3	61.8	0.0	12.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	16.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:38:19	5.1	79.2	82.0	76.3	81.5	-21.7	-0.4	-21.9	-21.7	-21.7	82.0	76.3	1.0	0.4	79.7	79.1	102.4	102.4	101.7	112.3	98.0	5.0	5.0	0.0	103.7	92.9	0.0	56.9	-0.1	61.8	0.0	13.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.7	20.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
