Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
01:00:10,81,77.4,77.8,81.5,81.5,77.5,79.5,79.5,90.7,90.7,90.1,105,70,70
01:00:12,81,77.4,77.8,81.5,81.5,77.5,79.5,79.5,90.7,90.7,90.1,105,70,70
01:00:12,81,77.4,77.8,81.5,81.5,77.4,79.4,79.4,90.7,90.7,90.1,104.9,70,70
01:00:12,81,77.4,77.8,81.5,81.5,77.4,79.4,79.4,90.7,90.7,90.1,104.9,70,70
01:01:12,81.8,77.9,78.5,82.5,82.5,77.9,80.2,80.2,91.9,91.9,91.2,95.6,86.5,84.5
01:02:12,82.3,78.2,78.9,83.1,83.1,78.2,80.6,80.6,91.8,91.8,91.1,94.4,92,87.5
01:03:12,83.1,78.5,79.4,83.9,83.9,78.5,81.2,81.2,95.8,95.8,95.2,105.9,97.1,90.5
01:04:12,84,78.9,80.1,85.1,85.1,78.9,82,82,100.5,100.5,99.8,111,101.9,93.5
01:05:12,85.2,79.2,80.8,86.3,86.3,79.2,82.9,82.7,105.1,105.1,104.5,116.7,106.7,96.5
01:06:12,86.4,79.8,81.7,87.7,87.7,79.8,83.9,83.7,109.7,109.7,109.1,121.9,111.4,99.5
01:07:12,87.8,80.3,82.5,89,89,80.3,84.9,84.6,114.2,114.2,113.5,126,115.9,102.5
01:08:12,89.2,80.8,83.4,90.6,90.6,80.8,86,85.7,118.8,118.8,118.1,130.3,120.4,105.5
01:09:12,90.8,81.4,84.4,92.3,92.3,81.4,87.2,86.8,122.8,122.8,122,134.8,124.6,108.5
01:10:12,92.6,82,85.4,94.1,94.1,82,88.5,88,127.4,127.4,126.7,139.8,128.9,111.5
01:11:12,94.5,82.9,86.6,96,96,82.9,90,89.4,131.3,131.3,130.6,143.7,133,114.5
01:12:12,96.6,83.6,87.8,98.2,98.2,83.6,91.5,90.9,135.4,135.5,134.7,147.2,136.9,117.5
01:13:12,98.8,84.4,89.1,100.1,100.1,84.4,93.1,92.2,139.1,139.2,138.5,151.3,140.8,120.5
01:14:12,100.8,85.3,90.4,102.2,102.2,85.3,94.7,93.7,143.1,143.1,142.5,155.9,144.8,123.5
01:15:12,103.1,86.2,91.8,104.6,104.6,86.2,96.4,95.4,146.9,146.9,146.3,159.3,148.5,126.5
01:16:12,105.5,87.2,93.2,106.6,106.6,87.2,98.1,96.9,151,151,150.2,163.8,152.4,129.5
01:17:12,107.9,88.2,94.9,108.9,108.9,88.2,100,98.5,154.5,154.5,153.8,167.6,156,132.5
01:18:12,110.3,89.3,96.4,111.4,111.4,89.3,101.8,100.3,158.4,158.4,157.6,171.9,159.6,135.5
01:19:12,112.8,90.4,98,113.8,113.8,90.4,103.7,102.1,161.7,161.7,161.1,175.3,163.1,138.5
01:20:12,115.5,91.8,99.7,116.2,116.2,91.8,105.8,104,165.1,165.2,164.4,178.2,166.7,141.5
01:21:12,118,93,101.4,118.8,118.8,93,107.8,105.9,168.6,168.6,167.9,182.8,170.2,144.5
01:22:12,120.6,94.2,103.1,121.3,121.3,94.2,109.8,107.7,172.2,172.2,171.5,185.4,173.6,147.5
01:23:12,123.3,95.5,104.8,123.8,123.8,95.5,111.8,109.6,175.3,175.3,174.7,190.6,177.1,150.5
01:24:12,126.2,96.8,106.6,126.5,126.5,96.8,114,111.6,179,179,178.3,192,180.5,153.5
01:25:12,128.9,98.2,108.5,129.4,129.4,98.2,116.2,113.8,182.4,182.4,181.8,195.7,183.7,156.5
01:26:12,131.7,99.6,110.3,131.8,131.8,99.6,118.3,115.7,185.9,185.9,185.3,199.1,187.1,159.5
01:27:12,134.4,101,112.1,134.6,134.6,101,120.5,117.8,188.7,189,188.2,203.1,190,162.5
01:28:12,137,102.5,113.9,136.8,137,102.5,122.5,119.7,189.3,189.3,188.7,198.4,190,165.5
01:29:12,139.5,103.8,115.5,139.1,139.5,103.8,124.5,121.6,189.4,189.4,188.8,198.2,190,168.5
01:30:12,141.9,105.3,117.3,141.3,141.9,105.3,126.4,123.6,189.5,189.5,188.8,197.8,190,171.5
01:31:13,144.1,106.6,118.9,143.2,144.1,106.6,128.2,125.3,189.5,189.5,189,197.6,190,174.3
01:32:12,146.4,108.2,120.6,145.4,146.4,108.2,130.1,127.3,189.6,189.6,189,197.9,190,176
01:33:12,148.4,109.7,122.4,147.4,148.4,109.7,132,129,189.7,189.6,189,196.9,190,176
01:34:12,150.4,111.1,123.9,149.2,150.4,111.1,133.6,130.7,189.7,189.7,189,196.5,190,176
01:35:12,152.2,112.4,125.4,150.9,152.2,112.4,135.2,132.3,189.7,189.7,189,196.9,190,176
01:36:12,153.9,113.9,126.9,152.6,153.9,113.9,136.8,133.9,189.7,189.7,189,195.7,190,176
01:37:12,155.5,115.4,128.4,153.9,155.5,115.4,138.3,135.4,189.5,189.5,188.9,196.2,190,176
01:38:13,157.2,116.7,129.9,155.4,157.2,116.7,139.8,136.9,189.9,189.9,189.2,195.8,190,176
01:39:12,158.6,118.1,131.4,156.7,158.6,118.1,141.2,138.3,189.7,189.8,189,195.4,190,176
01:40:12,159.9,119.6,132.7,158.2,159.9,119.6,142.6,139.7,189.8,189.8,189.2,196.1,190,176
01:41:12,161.3,121,134,159.6,161.3,121,144,141.1,189.9,189.9,189.2,195.3,190,176
01:42:12,162.4,122.2,135.3,160.7,162.4,122.2,145.1,142.3,189.8,189.7,189.1,194.7,189.5,176
01:43:12,163.5,123.5,136.6,161.8,163.5,123.5,146.3,143.5,188.5,188.4,187.8,193,188.5,176
01:44:12,164.4,124.7,137.7,162.7,164.4,124.7,147.4,144.5,187.6,187.6,186.9,191.6,187.4,176
01:45:12,165.5,126,138.9,163.6,165.5,126,148.5,145.7,186.8,186.8,186.3,190.6,186.6,176
01:46:12,166.3,127.2,139.9,164.4,166.3,127.2,149.4,146.7,186.1,186,185.4,189.8,185.7,176
01:47:12,167,128.4,141,165,167,128.4,150.3,147.7,185.3,185.3,184.6,189.2,185,176
01:48:12,167.7,129.5,142.1,165.8,167.7,129.5,151.3,148.6,184.6,184.6,184,188.4,184.4,176
01:49:12,168.2,130.7,143.1,166.3,168.2,130.7,152.1,149.4,184,184,183.2,187.9,183.7,176
01:50:12,168.8,131.8,144,166.9,168.8,131.8,152.9,150.3,183.5,183.5,182.8,187.2,183.3,176
01:51:12,169.4,133,145.1,167.5,169.4,133,153.7,151.2,182.9,182.9,182.3,186.8,182.6,176
01:52:12,169.8,134,145.8,167.9,169.8,134,154.4,151.9,182.5,182.5,182,186.3,182.2,176
01:53:12,170.1,135.1,146.7,168.5,170.1,135.1,155.1,152.6,182.1,182.1,181.4,186,181.8,176
01:54:12,170.6,136,147.6,168.8,170.6,136,155.7,153.3,181.8,181.7,181.1,185.5,181.5,176
01:55:12,170.9,137.1,148.3,169.1,170.9,137.1,156.3,154,181.4,181.4,180.8,185,181.1,176
01:56:12,171.2,138,149.2,169.5,171.2,138,157,154.6,181,181.1,180.3,184.7,180.7,176
01:57:12,171.4,139,149.7,169.8,171.4,139,157.5,155.2,180.7,180.8,180.1,184.5,180.6,176
01:58:12,171.7,139.9,150.5,170,171.7,139.9,158,155.8,180.4,180.4,179.8,184.2,180.4,176
01:59:12,171.9,140.8,151.2,170.3,171.9,140.8,158.5,156.3,180.1,180.2,179.4,183.8,180,176
02:00:12,172.1,141.7,151.9,170.5,172.1,141.7,159,156.9,179.9,180,179.3,183.6,179.9,176
02:01:12,172.3,142.5,152.5,170.8,172.3,142.5,159.5,157.4,179.8,179.8,179,183.5,179.7,176
02:02:12,172.3,143.3,153,170.9,172.3,143.3,159.9,157.8,179.6,179.6,179,183.4,179.6,176
02:03:12,172.6,144.2,153.6,171.1,172.6,144.2,160.4,158.4,179.5,179.5,178.8,183.2,179.5,176
02:04:12,172.7,144.9,154.1,171.3,172.7,144.9,160.7,158.8,179.3,179.3,178.8,183.3,179.4,176
02:05:12,172.8,145.7,154.7,171.5,172.8,145.7,161.2,159.2,179.2,179.2,178.6,183.1,179.2,176
02:06:12,173,146.5,155.2,171.6,173,146.5,161.6,159.7,179.1,179.1,178.5,182.9,179,176
02:07:12,173.2,147.3,155.9,171.7,173.2,147.3,162,160.2,178.9,178.9,178.2,182.6,178.9,176
02:08:12,173.2,148,156.4,172,173.2,148,162.4,160.6,178.8,178.8,178.2,182.6,178.8,176
02:09:12,173.3,148.7,156.9,172,173.3,148.7,162.7,161,178.7,178.7,178,182.3,178.7,176
02:10:12,173.4,149.4,157.4,172.3,173.4,149.4,163.1,161.4,178.6,178.5,178,182.2,178.6,176
02:11:12,173.5,150,157.7,172.3,173.5,150,163.4,161.7,178.5,178.5,177.8,182.5,178.5,176
02:12:12,173.6,150.7,158.3,172.4,173.6,150.7,163.7,162.1,178.4,178.4,177.7,182,178.4,176
02:13:12,173.7,151.4,158.7,172.5,173.7,151.4,164.1,162.5,178.4,178.4,177.7,181.8,178.2,176
02:14:12,173.8,152.1,159.1,172.7,173.8,152.1,164.4,162.9,178.2,178.2,177.7,182,178.2,176
02:15:12,173.9,152.6,159.5,172.7,173.9,152.6,164.7,163.2,178.2,178.2,177.5,182,178.1,176
02:16:12,174.1,153.2,160.1,173,174.1,153.2,165.1,163.6,178,178,177.4,181.7,178,176
02:17:12,174,153.7,160.3,172.9,174,153.7,165.2,163.8,178,178,177.3,181.8,178,176
02:18:12,174.2,154.3,160.7,173.2,174.2,154.3,165.6,164.2,177.9,177.9,177.3,181.7,178,176
02:19:12,174.2,154.9,161.1,173.1,174.2,154.9,165.8,164.5,177.8,177.9,177.1,181.7,177.8,176
02:20:12,174.3,155.5,161.5,173.3,174.3,155.5,166.1,164.9,177.8,177.8,177.2,181.5,177.8,176
02:21:12,174.3,156,161.9,173.4,174.3,156,166.4,165.1,177.7,177.7,177,181.3,177.8,176
02:22:12,174.4,156.4,162.2,173.5,174.4,156.4,166.6,165.4,177.7,177.7,177,181.3,177.7,176
02:23:12,174.4,157,162.6,173.6,174.4,157,166.9,165.7,177.6,177.7,177,181.3,177.5,176
02:24:12,174.5,157.4,162.9,173.6,174.5,157.4,167.1,165.9,177.5,177.5,177,181.2,177.5,176
02:25:12,174.6,157.9,163.2,173.7,174.6,157.9,167.3,166.2,177.5,177.5,176.8,181.1,177.5,176
02:26:12,174.5,158.4,163.5,173.7,174.5,158.4,167.5,166.4,177.5,177.5,176.8,181,177.4,176
02:27:12,174.5,158.9,163.8,173.8,174.5,158.9,167.7,166.7,177.2,177.2,176.7,180.9,177.3,176
02:28:12,174.7,159.3,164.1,174.1,174.7,159.3,168,167,177.4,177.3,176.6,181.1,177.2,176
02:29:12,174.8,159.7,164.5,174.1,174.8,159.7,168.3,167.2,177.2,177.2,176.5,180.9,177.3,176
02:30:12,174.8,160.2,164.6,174.1,174.8,160.2,168.4,167.5,177.2,177.2,176.6,180.8,177.1,176
02:31:12,174.8,160.6,165,174.1,174.8,160.6,168.6,167.7,177.1,177.1,176.6,180.6,177.2,176
02:32:12,174.8,161,165.2,174.2,174.8,161,168.8,167.9,177.1,177.1,176.5,180.7,177.1,176
02:33:12,174.8,161.3,165.5,174.3,174.8,161.3,169,168,177.1,177.1,176.4,180.8,177.1,176
02:34:12,174.9,161.7,165.7,174.3,174.9,161.7,169.1,168.3,177.1,177.1,176.5,180.8,177.1,176
02:35:12,175,162.1,166,174.4,175,162.1,169.4,168.5,177.1,177.1,176.4,180.8,177,176
02:36:12,175,162.4,166.2,174.4,175,162.4,169.5,168.7,177,177,176.4,180.6,177,176
02:37:12,175.1,162.7,166.5,174.4,175.1,162.7,169.7,168.9,177.1,177.1,176.3,180.6,176.9,176
02:38:12,175.1,163.1,166.7,174.5,175.1,163.1,169.8,169.1,177,176.9,176.4,180.6,176.9,176
02:39:12,175.2,163.4,167,174.4,175.2,163.4,170,169.3,176.8,176.8,176.1,180.8,176.8,176
02:40:12,175.2,163.8,167.1,174.7,175.2,163.8,170.2,169.5,176.9,177,176.2,180.4,176.8,176
02:41:12,175.2,164.1,167.3,174.6,175.2,164.1,170.3,169.6,176.8,176.8,176.1,180.6,176.7,176
02:42:12,175.3,164.4,167.6,174.7,175.3,164.4,170.5,169.8,176.7,176.8,176.1,180.6,176.8,176
02:43:12,175.3,164.8,167.7,174.7,175.3,164.8,170.6,170,176.7,176.8,176.1,180.5,176.8,176
02:44:12,175.3,165,168,174.7,175.3,165,170.7,170.1,176.9,176.8,176.1,180.3,176.6,176
02:45:12,175.4,165.2,168.1,174.7,175.4,165.2,170.8,170.3,176.7,176.7,176,180.5,176.6,176
02:46:12,175.3,165.5,168.4,174.8,175.3,165.5,171,170.4,176.7,176.7,176,180.4,176.6,176
02:47:12,175.2,165.7,168.6,174.8,175.2,165.7,171.1,170.4,176.7,176.6,176,180.3,176.7,176
02:48:12,175.4,166,168.7,174.9,175.4,166,171.2,170.7,176.7,176.7,176.1,180.3,176.6,176
02:49:12,175.4,166.2,168.9,174.8,175.4,166.2,171.3,170.8,176.6,176.6,175.9,180.5,176.5,176
02:50:12,175.5,166.5,169.1,175,175.5,166.5,171.5,171,176.5,176.5,176,180.3,176.6,176
02:51:12,175.5,166.8,169.3,175,175.5,166.8,171.6,171.1,176.6,176.6,176,180.2,176.5,176
02:52:12,175.5,167,169.4,175,175.5,167,171.7,171.2,176.5,176.5,175.8,180.1,176.5,176
02:53:00,175.6,167.3,169.5,175,175.6,167.3,171.8,171.4,176.5,176.5,175.9,179.9,176.5,176
02:53:12,175.4,167.2,169.6,175,175.4,167.2,171.8,171.3,176.5,176.5,175.8,180,176.4,176
02:54:12,175.5,167.5,169.7,175.1,175.5,167.5,171.9,171.5,176.5,176.5,175.9,180.1,176.5,176
02:55:12,175.6,167.6,169.9,175.1,175.6,167.6,172,171.6,176.6,176.6,175.9,180,176.4,176
02:56:12,175.6,167.9,170,175.1,175.6,167.9,172.1,171.7,176.5,176.5,175.9,179.9,176.4,176
02:57:12,175.6,168.1,170.2,175.2,175.6,168.1,172.3,171.8,176.4,176.4,175.9,180.1,176.4,176
02:58:12,175.6,168.3,170.3,175.2,175.6,168.3,172.3,171.9,176.4,176.5,175.7,179.9,176.3,176
02:59:12,175.6,168.6,170.4,175.2,175.6,168.6,172.4,172.1,176.4,176.4,175.6,180,176.3,176
03:00:13,175.6,168.7,170.5,175.4,175.6,168.7,172.5,172.1,176.4,176.4,175.8,180,176.3,176
03:01:12,175.7,168.8,170.6,175.3,175.7,168.8,172.6,172.2,176.4,176.4,175.7,180,176.3,176
03:02:12,175.7,169.1,170.9,175.3,175.7,169.1,172.7,172.4,176.4,176.4,175.7,179.8,176.3,176
03:03:12,175.7,169.3,170.9,175.3,175.7,169.3,172.8,172.5,176.3,176.3,175.7,180,176.3,176
03:04:12,175.7,169.4,171.1,175.4,175.7,169.4,172.9,172.5,176.4,176.4,175.7,179.9,176.3,176
03:05:12,175.7,169.6,171.2,175.3,175.7,169.6,172.9,172.6,176.3,176.3,175.6,179.8,176.3,176
03:06:12,175.8,169.7,171.3,175.4,175.8,169.7,173,172.7,176.3,176.3,175.7,179.9,176.2,176
03:07:12,175.7,170,171.4,175.5,175.7,170,173.1,172.8,176.3,176.3,175.6,179.8,176.2,176
03:08:12,175.9,170.1,171.7,175.5,175.9,170.1,173.3,173,176.2,176.3,175.6,179.8,176.3,176
03:09:12,175.9,170.3,171.7,175.5,175.9,170.3,173.3,173.1,176.3,176.3,175.6,179.6,176.2,176
03:10:12,175.9,170.5,171.8,175.6,175.9,170.5,173.4,173.2,176.3,176.2,175.6,179.8,176.1,176
03:11:12,175.9,170.6,172,175.6,175.9,170.6,173.5,173.2,176.1,176.2,175.4,179.6,176.1,176
03:12:12,175.9,170.7,172.1,175.5,175.9,170.7,173.5,173.3,176.1,176.2,175.5,179.7,176.1,176
03:13:12,175.9,170.8,172.2,175.6,175.9,170.8,173.6,173.3,176.2,176.2,175.5,179.8,176,176
03:14:12,175.9,171,172.3,175.6,175.9,171,173.7,173.4,176.1,176.1,175.4,179.7,176.1,176
03:15:12,175.9,171.1,172.4,175.6,175.9,171.1,173.7,173.5,176.1,176.1,175.4,179.7,176.1,176
03:16:12,175.9,171.2,172.4,175.6,175.9,171.2,173.8,173.5,176.1,176.1,175.6,179.6,176.1,176
03:17:12,175.9,171.4,172.5,175.6,175.9,171.4,173.8,173.6,176.1,176.1,175.4,179.6,176,176
03:18:12,176,171.6,172.5,175.6,176,171.6,173.9,173.8,176.1,176.1,175.4,179.7,176,176
03:19:12,176,171.6,172.6,175.8,176,171.6,174,173.8,176.1,176.1,175.4,179.5,176,176
03:20:12,176.1,171.7,172.8,175.8,176.1,171.7,174.1,173.9,176.1,176.1,175.4,179.7,176,176
03:21:12,175.9,171.8,172.8,175.6,175.9,171.8,174,173.8,176.2,176.3,175.6,179.7,176,176
03:22:12,176,171.9,172.8,175.7,176,171.9,174.1,173.9,176.1,176.1,175.4,179.7,176.1,176
03:23:12,176.1,172,173,175.8,176.1,172,174.2,174,176.1,176.2,175.5,179.6,176,176
03:24:12,176,172.2,173.1,175.8,176,172.2,174.3,174.1,176.1,176.1,175.4,179.6,176,176
03:25:12,176,172.2,173.1,175.7,176,172.2,174.2,174.1,176.1,176.1,175.4,179.7,176,176
03:26:12,176.1,172.4,173.2,175.8,176.1,172.4,174.4,174.2,176,176,175.4,179.5,175.9,176
03:27:12,176.2,172.5,173.3,175.8,176.2,172.5,174.4,174.3,176,176.1,175.3,179.4,175.9,176
03:28:12,176.1,172.6,173.4,175.8,176.1,172.6,174.5,174.3,176,176,175.3,179.4,176,176
03:29:12,176.1,172.6,173.4,175.9,176.1,172.6,174.5,174.3,175.9,175.9,175.3,179.4,175.9,176
03:30:12,176.1,172.8,173.6,175.9,176.1,172.8,174.6,174.4,176,175.9,175.3,179.4,175.9,176
03:31:12,176.1,172.8,173.5,175.8,176.1,172.8,174.5,174.4,175.8,175.8,175.3,179.6,175.9,176
03:32:12,176,172.9,173.6,175.8,176,172.9,174.6,174.4,176.1,176.1,175.3,179.5,175.9,176
03:33:12,176.1,173,173.6,175.8,176.1,173,174.6,174.5,175.9,176,175.3,179.4,176.1,176
03:34:12,176.1,173,173.6,175.8,176.1,173,174.6,174.5,175.9,176,175.4,179.6,175.9,176
03:35:12,176,173.2,173.9,176,176,173.2,174.8,174.6,175.9,175.9,175.3,179.6,175.9,176
03:36:12,176.1,173.1,173.8,176,176.1,173.1,174.7,174.6,176,176,175.3,179.4,175.9,176
03:37:12,176.1,173.2,173.9,175.8,176.1,173.2,174.7,174.6,176,175.9,175.3,179.5,175.9,176
03:38:12,176.2,173.3,173.7,175.9,176.2,173.3,174.8,174.7,176,176,175.3,179.3,175.9,176
03:39:12,176.1,173.5,173.8,175.8,176.1,173.5,174.8,174.8,176,175.9,175.3,179.6,175.9,176
03:40:12,176.2,173.5,173.9,175.9,176.2,173.5,174.9,174.8,175.8,176,175.3,179.5,175.9,176
03:41:12,176.1,173.5,173.9,175.9,176.1,173.5,174.8,174.8,175.9,175.9,175.3,179.6,175.9,176
03:42:12,176.3,173.7,174.2,176,176.3,173.7,175,175,175.9,175.8,175.2,179.4,175.8,176
03:43:12,176.2,173.7,174.1,176,176.2,173.7,175,174.9,175.9,175.8,175.1,179.4,175.8,176
