Time,PTC13,PTC14,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
07:43:16,82.1,81.3,81.7,82.1,81.3,81.7,81.7,85.1,85.1,84.3,87.7,70,70
07:43:22,82.1,81.3,81.7,82.1,81.3,81.7,81.7,85.1,85.1,84.3,87.7,70,70
07:43:22,82.1,81.3,81.7,82.1,81.3,81.7,81.7,85.1,85.1,84.4,87.7,70,70
07:43:22,82.1,81.3,81.7,82.1,81.3,81.7,81.7,85.1,85.1,84.4,87.7,70,70
07:44:22,82.1,81.7,81.6,82.1,81.6,81.8,81.8,86,86,85.4,92.2,88,85.1
07:45:22,82.1,82.3,81.8,82.8,81.8,82.2,82.3,91.8,91.8,91,100.6,93.3,88.1
07:46:22,82.4,83.2,82,83.8,82,82.8,82.9,96.8,96.8,96.2,107.4,98.2,91.1
07:47:22,82.3,84.1,82.2,84.9,82.2,83.4,83.5,101.7,101.7,101,113.2,103.3,94.1
07:48:22,81.9,85.3,82.5,86.2,81.9,84,84,106.4,106.4,105.8,118.1,108.1,97.1
07:49:22,82.1,86.6,83.1,87.5,82.1,84.8,84.8,110.9,110.9,110.3,123.6,112.8,100.1
07:50:22,82.3,88.1,83.7,88.9,82.3,85.7,85.6,115.4,115.4,114.8,128.4,117.3,103.1
07:51:22,83.1,89.8,84.5,90.6,83.1,87,86.8,120,120.1,119.5,133,121.6,106.1
07:52:22,83.7,91.5,85.4,92.3,83.7,88.2,88,124.1,124.1,123.6,138,125.8,109.1
07:53:22,83.1,93.2,86,94,83.1,89.1,88.5,128.4,128.4,128,142.1,130,112.1
07:54:22,84.1,95.4,86.9,96.1,84.1,90.6,90.1,132.4,132.4,131.9,145.6,134.1,115.1
07:55:22,85.4,97.3,85.9,97.3,85.4,89.5,91.3,137.4,137.5,137,153.2,138.9,118.1
07:56:22,85.8,99.5,89.2,99.5,85.8,91.5,92.6,141.2,141.1,140.6,154.5,142.6,121.1
07:57:22,86.1,101.7,90.1,101.7,86.1,92.6,93.9,144.6,144.6,144.4,158.6,146.5,124.1
07:58:23,87.6,104.3,91.8,104.3,87.6,94.6,95.9,148.3,148.3,147.8,162.7,149.9,127.1
07:59:22,88.1,106.6,92.8,106.6,88.1,95.8,97.3,151.9,151.9,151.6,166.1,153.6,130.1
08:00:22,88.9,109.1,94.5,109.1,88.9,97.5,99,155.5,155.7,154.9,169.2,157,133.1
08:01:22,90,111.6,95.9,111.6,90,99.2,100.8,159.1,159.3,158.8,173,160.5,136.1
08:02:22,91.7,114.1,97.3,114.1,91.7,101,102.9,162.7,162.7,162.2,176.6,163.9,139.1
08:03:22,91.9,116.6,98.8,116.6,91.9,102.4,104.2,165.9,165.9,165.6,180.8,167.4,142.1
08:04:22,93.6,119.3,100.4,119.3,93.6,104.4,106.4,169.5,169.5,168.9,183.7,170.8,145.1
08:05:22,94.6,122.1,102.1,122.1,94.6,106.3,108.3,172.9,173,172.3,186.5,174.1,148.1
08:06:22,96,124.8,103.6,124.8,96,108.1,110.4,176.4,176.5,175.9,190.6,177.3,151.1
08:07:22,97.4,127.5,105.4,127.5,97.4,110.1,112.4,179.2,179.2,178.7,196.3,180.7,154.1
08:08:22,98.9,130.2,107.1,130.2,98.9,112.1,114.5,182.7,182.7,182.2,197.8,183.9,157.1
08:09:23,99.8,132.8,108.9,132.8,99.8,113.8,116.3,186,186,185.4,201.2,187.5,160.1
08:10:22,101.3,135.8,110.6,135.8,101.3,115.9,118.5,188.7,188.7,188.1,204,190,163.1
08:11:22,102.7,138.4,112.4,138.4,102.7,117.8,120.5,189.3,189.4,188.8,199.6,190,166.1
08:12:23,104.1,141,114.3,141,104.1,119.8,122.5,189.5,189.5,188.9,199.4,190,169.1
08:13:22,105.5,143.3,116.1,143.3,105.5,121.6,124.4,189.6,189.6,189,198.6,190,172.1
08:14:22,107,145.7,117.8,145.7,107,123.5,126.3,189.6,189.6,188.9,197.6,190,175.1
08:15:22,108.4,147.9,119.6,147.9,108.4,125.3,128.1,189.4,189.4,188.8,198.5,190,176
08:16:22,109.9,149.9,121.4,149.9,109.9,127.1,129.9,189.6,189.5,188.8,197,190,176
08:17:22,111.3,151.9,123,151.9,111.3,128.7,131.6,189.8,189.7,189,197.1,190,176
08:18:22,112.9,153.7,124.7,153.7,112.9,130.4,133.3,189.8,189.7,189,197.7,190,176
08:19:22,114.2,155.3,126.3,155.3,114.2,131.9,134.7,189.7,189.7,189,196.8,190,176
08:20:22,115.7,157.1,127.9,157.1,115.7,133.6,136.4,189.7,189.7,189,196.9,190,176
08:21:22,117.1,158.6,129.3,158.6,117.1,135,137.8,189.7,189.7,189.1,196.4,190,176
08:22:22,118.5,160.2,131.1,160.2,118.5,136.6,139.3,189.7,189.7,189,197.3,190,176
08:23:22,120,161.4,132.3,161.4,120,137.9,140.7,189.7,189.9,189.1,196.7,190,176
08:24:22,121.2,162.7,133.9,162.7,121.2,139.2,141.9,189.4,189.4,188.8,194,189.2,176
08:25:22,122.7,163.9,135.1,163.9,122.7,140.5,143.3,188.3,188.2,187.5,193,188.1,176
